Gene Name,H37Rv_1B_1,H37Rv_1B_2,H37Rv_1B_3,H37Rv_2G1B_1,H37Rv_2G1B_2,H37Rv_2G1B_3,H37Rv_4G_1,H37Rv_4G_2,H37Rv_4G_3,H37Rv_HiFe_1,H37Rv_HiFe_2,H37Rv_HiFe_3,H37Rv_LoFe_1D_1,H37Rv_LoFe_1D_2,H37Rv_LoFe_1D_3,H37Rv_LoFe_1W_1,H37Rv_LoFe_1W_2,H37Rv_LoFe_1W_3,H37Rv_TOL_1,H37Rv_TOL_2,H37Rv_TOL_LpH_1,H37Rv_TOL_LpH_2,W_1,W_2,W_3,W_D516V_1,W_D516V_2,W_D516V_3,W_H526D_1,W_H526R_1,W_H526R_2,W_H526R_3,W_S531L_1,W_S531L_2,W_S531L_3
Rv2550c,57.9,56.7,65.4,53.1,49.5,64.1,26.4,31.4,20.2,67.4,76.6,79.1,14,25.8,17.9,15.1,22.4,20.5,79.6,90.4,19.5,25,80.5,77.6,79.8,77.4,51.3,65.4,75,52.1,84.7,63.4,109.8,88.8,82.1
Rv2551c,47.9,33.1,43,92.2,85.7,110.9,123.4,80.9,73,171.5,143.9,215,65.8,83.1,139.5,46.3,50.8,37.1,71.5,79.6,18.5,22.8,90.4,85.8,100.2,51.1,79,90.6,243,74.5,61.1,74.6,139.9,116.2,98.5
Rv2552c,97.6,57.8,66.3,138.4,159.4,192.3,160.9,119,101.8,275.9,292.6,304.6,161,146.5,205.6,114.6,101.7,74.7,138.1,148.3,67.1,50.6,135,169.6,147,113.9,139.8,133.9,293.2,147.7,123.3,152.5,209.8,208.3,183.6
Rv2553c,206.8,125.7,170.8,263.6,272.1,291.9,269.6,233.1,214.5,374.2,385.2,392.4,232.4,225.7,327.6,223.2,220.4,170.7,264,269.2,147.6,184.8,252.1,247.1,252.4,222.6,247,221.2,364.1,259.2,246,294.6,270.4,277.4,262.2
Rv2554c,263.4,175.9,196.4,300.8,372,397.9,361.3,305,264.4,491.4,510.2,605.5,338.8,300.1,405.7,346.2,411.5,337.5,269.6,272.3,187.7,235.4,238,285.4,294.2,240.9,312.8,283.4,438,281.9,270.8,299.9,414.2,452.4,333.9
Rv2555c,250.2,197.4,222.2,280.4,312.4,316.1,283.6,266.9,258.8,397.9,414.1,429.9,224.6,228.3,295.9,283.1,302.3,252.1,318,328.5,257.6,269.1,324,313,303.5,281.7,292.7,299.6,346,299.1,297.6,330.1,374.6,366.7,353.7
Rv2556c,649,556.1,551.8,513.7,504.1,509.4,703.6,655.5,572.2,718.8,588.9,749.2,319.8,360.9,424.4,447.6,433.4,363.5,649.4,598.1,501.4,443.9,702,697.4,695.1,684.6,681.7,802.4,556.4,689.4,630.8,601,581.1,575.3,621.3
Rv2557,327.8,420.3,277.5,120.8,148.4,139.3,207.5,204.3,212.8,92.2,82.5,96.2,232.1,243.6,249.4,369.7,352.9,418.7,101.4,101.9,450.2,466.3,95.8,93.9,109.1,182.4,202.5,208.9,245.2,162.7,120.7,187.1,94.4,136,89.9
Rv2558,609.6,655.8,512.1,241.3,297.9,269.3,434.1,417.4,384.5,163.2,136.8,160.9,459.3,453.8,425.7,1054.4,1051.8,1154.7,123.7,126.5,739.8,742.4,143.7,162.5,184,312.5,334.1,343.5,388.9,249.2,195.7,262.7,179.3,200.1,164.1
Rv2559c,19.8,11.6,10.9,20.2,19.7,21.9,19,17.5,19.4,34.9,36.1,33.2,26.8,20.5,22.1,22.9,24.4,26.4,27.3,27.5,15.4,13.5,18.9,20.7,27.7,20.9,24.5,24.8,58.5,34.6,32.9,37.3,22.8,32.9,27.3
Rv2560,30.6,38.1,32.7,55.1,48.4,33.3,18.8,20.6,22.5,97.9,114.6,106.6,26.2,22.1,13.8,16.7,15.5,22.4,181,181.4,36.5,35.7,94,106.7,112.7,94.2,103.8,119.6,56.5,104,113.1,84.7,94.3,93.2,86.7
Rv2561,65.3,61,59.1,61.6,57.7,43.8,23.3,41.3,31.8,108.1,95.1,65.6,25,28.4,26.2,17.3,23.4,26.5,117.5,111,32.7,37.6,66.9,63.6,58.6,74.3,64.3,62.5,41,124.8,162.8,101,58.4,67.2,48.5
Rv2562,48,84.4,78.2,74.4,67.7,55.8,50.1,63,44,81.4,78.2,63.2,64.8,59.9,49,31.6,17.8,26.6,86.8,85.9,72.2,65,166.9,157.9,144.7,138,122.8,120.1,142.3,212.6,228.6,195.4,117,94.4,107
Rv2563,77.7,93.4,99.7,80.3,69.2,71.2,57,57.9,66.9,138.9,134.4,136.1,31.7,33.5,27.7,21.2,13.8,22.1,133.5,132,59.8,59.1,104.3,114.2,111,110.9,130,123.8,93.6,138.3,178.4,125.9,98.9,86.5,77.2
Rv2564,66.7,67.6,59.6,66.8,55.7,66.1,38.8,57.2,48.3,105.6,94.4,104.3,27.4,23.8,14,11.2,10.6,11.9,97.4,108.1,54.1,30,68.1,63,75.9,70.5,85.1,87.8,61.3,70.6,95.4,72.2,69.1,81.4,66
Rv2565,63.7,79.4,69.5,71.7,69.9,69.3,53,53.1,52.6,94.5,85.3,90.2,50.5,44.2,36.8,20.9,16.7,21.7,69.5,76.2,61,48.3,69.2,71.3,68.7,63.2,64.4,60.4,72.8,56.5,75.7,59.4,68.8,49.8,62.6
Rv2566,28.6,30.8,30.6,40,37,41.8,24.2,26.7,25.2,55.3,63.3,55.5,22.1,19.8,17.3,9.4,8.6,10.9,43.6,46.2,20.7,17,41.6,44.4,39.1,29.6,37,34.6,54.5,36.7,42.7,31.8,35,36.4,35.7
Rv2567,73.9,68.3,59.7,98.6,102.9,101.5,60.2,60.8,62.9,152.7,161.1,169.9,86.6,69.4,81.3,43.2,42.3,43.6,123,121,41.6,34.2,114.2,115.8,117,113.1,110.6,100.7,160.3,83.8,117.6,90.5,91.8,102.2,97.4
Rv2568c,47.2,38.8,42,45.1,43.2,32.2,50.8,54.1,49,51.9,43.8,55.4,32.9,47.4,34.5,39.8,30.1,26.2,74.4,69.9,54.1,45.2,40.7,39.6,44.3,45.5,43.1,39.9,45.2,62.5,36.7,50,35.9,25.2,30.5
Rv2569c,31.5,46.7,51.5,46.9,43.3,39.5,59.2,76.4,50.5,51.4,56,45.3,43.3,51.5,37.4,52.4,54.4,63.9,66.4,66,97.4,75.2,45.7,49.1,40.3,42.2,39.3,41.3,47.4,59.7,47.5,51.8,37.8,30.5,34.3
Rv2570,30.6,28,39.1,17.6,12.2,18.7,19.7,13.3,11.6,10.1,11.2,10.8,13.1,16.6,10.8,70.8,76.9,88,19.7,18.2,23.4,15.2,17.9,17.9,20.1,17.8,28.5,26.5,17.6,15.3,21.4,18.2,16.1,15,22.3
Rv2571c,60.9,54.4,50.4,96.9,88.7,93.5,87.1,88,79.6,119.1,105.3,122.1,57.6,55.8,44.3,40.8,41.1,45.1,118.8,120.1,70.9,56.9,72.7,82.2,84.3,70.3,75.3,84.4,81.4,72.3,63.3,74.1,110.8,96.5,108.7
Rv2572c,66.7,48.8,60.8,90.7,86.7,88.8,93,106.3,83.7,112.7,112.3,131.2,65.1,64.8,42.4,49.6,49.1,50.1,105.7,107.6,73,60.8,65.7,72,74.7,63.6,66.4,71.6,56.5,61,51.5,59.1,99.9,95.2,84
Rv2573,13.1,13.6,7,12.4,10.6,13.9,4.5,8.2,8.3,23,18.3,17.9,7.3,7.7,8.1,8.5,11.3,7.7,12.6,14.9,5.1,4.7,11.7,10.9,9.5,10,11.2,13.1,15.9,9.8,14.4,11.1,7.3,9.2,6.7
Rv2574,77.1,99.1,75.9,75.5,76.3,63.3,28.3,23.5,36.9,101.4,118.2,87.5,50.3,41.4,54.1,43.5,51.9,47.8,188.6,186,41.3,32.1,125.8,131.5,146.8,185,167.2,155.6,143.9,122.8,177.8,126.7,110.4,96.5,105.7
Rv2575,89.3,94.9,84.7,76.7,82.7,80.9,41.1,37.6,42.3,103.6,101.3,95.7,53.5,62.6,55.1,71.3,77.2,78.3,115.5,111.3,45.1,39.3,137.2,131.9,135.3,144.8,156.7,154.2,172.8,126.5,177.9,131.2,131.9,141,136
Rv2576c,626,520.7,664.1,611.7,613.4,603.3,478.7,512.8,504.6,747.1,747.2,633.1,328.6,411.5,534.3,391.6,381.3,325.6,1291.9,1370.2,582,510.8,1070.7,1027.1,1046.2,1195.6,1042.2,951.9,918.8,826.4,744.2,905.4,761.6,722.4,902.8
Rv2577,4.1,7.4,6,7.1,6.5,7.9,4.1,3.7,6.9,11.7,11.7,8.6,7.1,6.5,5.6,6.7,8.4,7.7,9.4,10.9,9.1,10.2,9.8,13.2,9.7,7.7,8.7,10.1,6.9,7.6,10.1,6.5,7.8,10.1,9.3
Rv2578c,11.2,7.6,8.7,9.3,10.1,9.1,11.7,15.1,9.6,13.2,17,11,15,19.8,31.2,16.1,15.8,12.5,18.5,23,19.5,23.4,15.3,18.5,18.5,25.5,25.7,24.9,27.4,23.8,11.7,18.2,12.6,17.8,13.5
Rv2579,44.9,38.7,37.4,42.1,38.5,26.4,30.9,30.5,34.5,40.4,42.3,34.9,52.1,46,38.2,26.7,23.3,28.7,48.7,43.5,32.7,23.7,32.9,37.2,41.3,38.7,35,35,39.1,30.3,38.5,35.1,35.5,28.1,35
Rv2580c,114.9,91,96.4,128.2,153,149.8,118.3,112.5,104.3,179.1,181.2,216,120.4,123.9,161.4,143.2,156.3,132.6,170.1,177.2,105.3,88.1,147.5,147.5,160.6,143.3,131.5,138.4,171.9,141.2,132.7,159.5,209.5,190.2,198.8
Rv2581c,137.9,129,137.7,154.8,169.7,151.8,129.8,132.5,126.7,201.4,204.9,202.5,162.7,115.9,187,154.4,169.6,158.3,267.9,285.9,117.9,109.1,219.1,208.4,219.4,201.6,188.2,200.9,180.9,203.6,208.9,191.3,249,215.4,217
Rv2582,60.6,67.2,73.9,130.9,87.5,73.5,39.5,60,48.9,166.6,193.5,125.2,68.7,62.3,26.6,64.5,53.5,75.4,258,298,102.7,52.9,128.2,152.5,154.1,95.6,98.5,109.7,67.2,135.4,159.2,112.6,143.3,133,135
Rv2583c,481.1,320.5,362.4,355.6,375.2,370,557,568.1,506.8,275.3,269.6,289.4,299.6,308.3,334.1,383.5,392.1,345.3,273.6,278.5,531,506.3,225,208.4,247.2,237.8,254.6,254.1,219.8,209.7,181.8,212.4,255.2,251.9,264.1
Rv2584c,667.7,473.9,527.2,513.9,574.7,611.8,1084.9,912.1,809.1,294.4,299.2,336,430.9,429.6,405.9,253.8,252.3,212,198.5,185.3,627.8,516.9,150.9,178.4,195.3,162.1,189.1,204,145,156.4,128.2,166.3,226.7,231.2,198.1
Rv2585c,152.6,103.8,128.8,210.6,227.4,229.2,213.4,233.3,167.5,206,223.3,237.7,167.4,175.1,225,129.1,120.7,119.8,148.4,163.9,120.8,96,167.9,169.5,154,153,145.3,141.1,184.2,133.7,116.1,132.9,188.2,186.4,169
Rv2586c,249.3,182.3,220.9,424.3,446.1,465.4,391.8,379.5,331.1,425.7,413.3,394.7,314.2,368,433.1,332.5,330.1,305.6,385.1,415.5,267.5,253.9,342.6,331.4,342.8,323.5,328.5,341.6,351.3,274.8,257.3,274.2,370.6,329.8,328.2
Rv2587c,361.6,262.1,335.1,619.5,601.5,585.2,522,517.5,473.7,539.7,556.6,580.2,518.6,524.1,605.2,474.7,459.5,428.2,504.4,504.6,370.3,352,460.7,473.9,488,407.7,421.6,424.3,474.9,415.6,325.3,362.5,539.1,500.3,470.5
Rv2588c,371.6,232.9,325.5,380,419,374.7,403.2,366,394.7,293.9,296.3,287.7,276.7,265.5,328.7,176,166.4,199,335.6,334.5,351.2,333.9,287.7,247.2,286,279.9,240.8,275.2,214.3,251.9,211.6,293.1,323.4,274.1,292.7
Rv2589,53.2,62.1,56.7,80.8,91.7,101,40.5,43.8,36.1,82.8,97.8,84.6,92.1,83.8,96.1,96.4,89.9,93.4,100.2,88.4,43.4,28.3,87.2,98.6,93.1,73.4,69.4,76.9,92.3,48,56.3,43,103.1,117.7,100.1
Rv2590,1564.3,1583.5,2208.2,4162.9,3910.7,4518.6,1138.5,837.7,984.2,304.2,317,339.9,1611.2,1507.7,2437.7,802.2,819.9,449.2,227.8,242,479.1,463.4,106.5,125.9,112.7,116.1,113.9,106.3,105.9,90.1,96.3,92,123.3,130.3,136.6
Rv2591,215.7,209.4,290,369.8,491.3,536.2,207.6,102.7,130.7,80.2,74.2,90.5,257.6,258.1,399.6,87.6,100.2,59.8,48.5,54,42.2,36,29.4,29.5,28.7,26.4,35.1,34.9,49,24.4,33.7,35.7,37.9,42.9,33.6
Rv2592c,64.5,56.5,49,106.8,127.5,118.7,101.9,85.2,76.2,205.4,200,259.3,80.4,76.2,88.8,39.1,46.7,34.3,154.5,152.8,22.4,29.7,167.9,176.8,180.3,140.7,148.9,142.1,225.6,120.6,103.3,122.9,216.5,229.5,187.3
Rv2593c,56.3,34.8,43.9,75,88,103,68.8,69.5,66.2,184.4,221.3,245.5,49.4,64.3,76.8,36.2,44.5,33.9,139.6,143.8,21.4,17.5,147.5,138.5,146.6,117,139.6,114.2,174.8,89.1,105,103.4,167.6,179.1,135.6
Rv2594c,84.8,77.3,61.8,101.9,99.2,96.4,106.1,108.7,88.6,196.4,198.2,249.5,54.6,64,81.5,40.5,37.4,39.5,195.1,202.1,29.7,47.5,226.2,184.3,230.1,179,165.8,180.2,253.6,131.9,171.7,159,246.7,269.3,236.5
Rv2595,118.9,101,102.8,93.2,89.6,72.2,57.2,52.4,79.7,101.6,100.5,74.7,25.6,38.4,41.6,60.8,35,63.5,186.3,193.1,79.2,50.8,121.3,99.1,123.6,148.9,122.4,124.5,87.4,109.2,156,125.8,92.9,80.2,105.4
Rv2596,93.3,106.5,100.1,92.4,88.2,75.1,50.3,56.9,80.1,109,104.4,107.9,68.5,58.2,46.6,48.3,45.1,74.9,171.9,199.6,72.8,48.1,139.4,125,149.3,119.6,108.4,117.5,102.5,110.5,147.3,110.7,132.9,97.6,116.2
Rv2597,49.8,54.3,34.2,57.4,57.9,46.4,47.9,54.2,47.8,85.3,78.6,68.7,38.5,55.2,31.8,47.8,42.3,59.3,74.6,76.4,46.6,36.2,54.8,61.4,56.5,42.5,43.5,50.9,60.7,45,52.1,57.8,65.9,63.1,62.5
Rv2598,31.8,33.9,31.3,44,47.4,41.8,42.2,40.7,36.6,57.1,53.1,66.6,45.4,39.3,27.6,43.7,38.2,50.2,44.1,48.8,39.3,36.8,47.1,53.1,57.7,39.4,43.1,34.2,46.3,40.9,39.5,40.5,45.5,48.5,45
Rv2599,50.6,28,45.6,71.6,66.6,58.4,57.3,65.7,57.6,71,78.1,63.3,47.2,54.5,41.6,33.3,27.4,36.7,57.1,53.1,34.4,28.2,29.5,41.3,30.9,22.7,24.5,26.8,32.2,35.8,38.5,24.8,37.8,27.7,36.9
Rv2600,144.2,120.8,120.2,234.7,229.4,246.3,208.8,201.6,185.4,219.3,226.5,216.2,183.1,156,140.1,83.2,90.1,110.8,156.1,165.3,48.6,43.1,50.7,56.4,58.4,66.8,65.1,74,56.5,44.5,48.2,44.7,59.4,59.1,70.7
Rv2601,23.7,20.6,27,60.8,66,75.8,43,32.7,29.9,89.9,87.5,96.5,48.3,51.4,44.1,26.9,23.1,23.7,37.8,36.7,9.4,9,31.5,38,36.4,36.7,42.5,35.1,38.1,20.3,26.6,30.7,36,40.3,35.8
Rv2601A,146.2,212.1,203.5,167,127.5,142.6,62.9,54.3,68.4,130.1,137,123.3,59.9,71.2,70.9,132.2,126,115.5,253.3,268,73.6,45.8,359.9,363.1,306.3,240.2,264.7,234.5,305.6,210.5,347.7,236.6,257.8,224.3,266.4
Rv2602,124,198.5,189.7,118.4,139.5,136.3,58.2,50.3,46.2,120.1,125.3,122.5,51.2,67.3,80.2,87.4,115,106.9,194.4,187.1,53.6,41.8,327.6,334.4,296.1,239.3,218.5,203.3,223.6,171.6,238.4,190.1,252.1,257.2,247.9
Rv2603c,193.1,163.6,165.1,293.9,229.8,222.4,219.3,238.8,176.8,353,385.2,383.6,199.7,191.2,140.9,197.4,179.9,204.1,451.6,432.6,257.7,241.5,298.2,269.6,323.6,201.4,193.1,199.4,232.5,347.6,296.3,296,340.8,280.9,316.6
Rv2604c,107.4,74.2,75.1,139.8,141.2,141.5,141.7,148.5,114.3,167,169.1,177.5,76.7,90.1,115.4,86,81.7,88.3,152.8,150.3,131.8,131.4,124.2,150.7,157.6,102.7,109.7,132.7,184.2,140.8,120.1,162.1,200.1,175.3,187.1
Rv2605c,167.5,132.2,140.8,182.3,191.7,185.4,187.1,203.8,167,285.2,259.3,246.6,129.2,129.8,148.9,120.8,119.3,134.2,318.3,307.9,238.3,231.9,211,219.6,225,168.4,193.1,199.7,219.2,242.9,202.7,232.1,272.1,220.7,274.7
Rv2606c,143.3,118.1,120.2,105.7,117.6,98.8,124.5,137.8,117.9,173.6,152.2,179.5,92.5,86.5,103.7,86.4,92.5,110,234.4,228.5,145.3,152.3,139.3,125.2,148.5,136.4,142.6,157.4,154,147.8,143,165.4,175.4,163.1,164.8
Rv2607,15.3,47.8,38,23.3,13.6,11.6,10.4,14.5,10.9,29.9,35.5,23.8,22.6,17.2,6.7,11.5,11.7,14.4,50.1,40.2,28.2,25.3,23.2,23.4,24.4,22.4,19.9,23,15.2,20.6,19.9,24.1,23.7,30.1,31.7
Rv2608,46.2,41.2,43.2,45.5,41.5,37,30.3,41.2,40.9,40.1,44.7,36.7,36.1,36.8,25.5,24.4,20.8,30,33.8,36.8,39.2,39,41.3,46.7,41.4,31.9,32.4,31.1,38.2,20.3,19.9,16.7,46.7,49.1,41.9
Rv2609c,82.4,39.9,65.4,146.8,166.3,187.1,111.6,120,94.3,206,205.4,285.3,95.8,102.4,103.7,57.7,63.4,51.1,141.7,145,63.5,86.6,126.3,135.5,141.9,94.2,108.4,100.8,175.7,106.8,92.9,100.6,185,203.2,149
Rv2610c,81.7,44.3,53,132.5,118.2,126.2,71.1,86.5,75.5,161,160.3,191.7,66.8,66.9,71.1,50.6,52,48.1,155.7,143.9,96.9,87.5,116.6,104.2,121.4,85.4,88.6,99.9,130.3,113.8,111.8,94.3,145.2,150.8,134.4
Rv2611c,91.1,52.7,71.1,128.2,133.5,147.2,82.9,114,84.1,163.2,179,173,77.3,80.2,86.1,68.4,57.3,59.7,176.7,180.1,124,92.4,117.9,125.9,144.3,110.8,122.9,111,123.4,132.5,102.8,133.5,151.8,170.6,162.4
Rv2612c,104.6,64.5,77,117.9,126,145.3,108.4,103.7,89.7,163.3,148.5,183.6,89.4,75.5,68.5,72,78,81.8,163.3,161.7,128.5,122.4,120.3,120.7,143,107.2,134.1,127.9,144,123.8,124.7,143.1,170.9,156.4,152.2
Rv2613c,87.4,85.3,87.9,142.9,151.2,152.3,96.4,112.7,116.6,208.1,223.2,220.1,108.1,97.4,74.9,78.9,81,86.9,195.5,216.2,157.6,168.9,185.9,148.4,176.2,130.2,134.1,136,170.8,158.7,172.7,158.3,195.6,190.4,191.3
Rv2614c,118,89.6,98.1,138.6,129.4,134,107.9,139,112.8,210.2,206.1,203.5,100.4,91.9,84.8,111,117.4,118,224.5,226.7,148.2,138.1,149,137.6,157.2,132.6,142.7,151.2,151.2,187.1,159.8,154.7,182.3,151.1,170.4
Rv2614A,3.7,1.6,0.6,1.9,2,1.5,2.4,1.5,0.6,2,0.9,2.9,2.2,0.5,0,2.5,2,4.3,1.9,1.5,4.4,1.1,0.5,0.9,0,1.9,1,0,2,0,0,0.4,0.9,3.1,0.9
Rv2615c,99.5,72.3,117.6,90.5,94.4,102.8,111.7,97.3,100.8,128,116.4,142.7,86,78.4,78.3,128.1,143.3,122.6,88.8,73.9,61.1,67.1,74.6,85.3,102.1,61.9,91.5,77,149.7,61.1,89.7,73.6,118.2,98.7,96.8
Rv2616,35.4,22.9,34.1,36.2,35.5,41.4,21.1,16.6,14,41,43.5,42.2,25.2,36.1,17.5,41.7,31,35.5,79.4,80.1,12.8,9.9,63.3,50.9,59.6,78.6,76.4,84.7,87.9,45.2,51.3,52.7,58.6,68.8,64.2
Rv2617c,188.6,164.6,258.2,93.1,68.6,63.3,119.4,124.9,121.3,138.4,138.1,114.4,447.1,589.2,620,2188.8,2491.5,1949.8,130,152.2,232.5,217.5,165.1,154.5,163.2,152.8,130.2,150.7,167,236.4,185.7,227.1,148.3,146.3,148.8
Rv2618,9.5,21.7,27.9,10.2,11,17.3,7.4,8.7,7.2,15,19.2,15.4,49.7,65,56.3,140.2,138.1,118.6,23.3,23.5,8.9,5,33.3,32.5,32,30.1,31.8,29.2,37.4,23.2,23.6,25.5,27.2,21.3,22.6
Rv2619c,329.7,672.8,567,70.5,64.1,72.5,77.2,87.5,107.1,69.9,69.6,77.6,432.9,510,606.9,799.9,838.7,796.7,89.2,100.2,111.4,97,174.2,192.1,188.1,184.1,185.8,188.4,140.4,177.7,155.7,178.3,178.8,191.6,224.7
Rv2620c,406.5,875.4,839.8,63.6,72.7,88.6,76.4,89.4,129.8,66.5,74,94.9,684.3,706.6,978.5,1352.5,1622.8,1343,88.5,83.8,72.8,84.9,272.4,277.7,305.7,236.5,273.3,259.1,246.4,190.6,194.4,235.9,293.7,312.3,309.9
Rv2621c,294.3,627.3,583.4,44.3,57.6,54.9,63.9,80.7,111.3,56.3,58.6,68.7,496.9,527.4,689.4,1104,1291,1192.1,49.1,53.7,78.6,65,224.1,220.6,227.6,197.8,201.4,194.5,215,169.5,167.6,176,270.4,305.8,264.6
Rv2622,61.1,191.5,155.8,11.2,10.5,10.8,6.5,7.7,14,20.9,18.1,18.5,183.6,188.6,247.8,151,167.5,175.4,16,15.6,5.3,4.3,54.4,72.1,58.6,28.5,32.9,36.1,52.8,29.8,41.7,31.1,66.3,75,65.7
Rv2623,1421.7,1722,1126.4,18.1,205.7,180.2,445.5,706.1,2420.1,13,17.1,22.8,56.2,56.6,58.4,399.4,586.3,1467.6,12.6,12.7,45.2,303.3,1272.6,1332,975.8,1065.9,1165.6,1021.4,38.8,32.7,362,93.6,961.8,1441.8,1350.4
Rv2624c,420.7,431.3,421.6,4.1,4.8,4,10.9,40.6,385.8,5.8,5.8,6.9,1.8,5.7,1.4,107.8,127.6,276.9,4.5,6.8,25.5,23.9,3.1,6.1,5.3,5.1,6.3,6.9,3.3,3.8,1.1,3.4,6.8,4.5,4.7
Rv2625c,745.5,639.8,554.8,9.5,21.2,22.5,72.2,171.4,1241.2,10.1,7.4,14.3,8.9,6.6,6.3,191.3,268.3,681.1,9.2,5.3,16,50.6,55,60.2,55.8,48.4,66.2,62.6,10,9.8,15.3,12.4,54.9,68.7,60.7
Rv2626c,1531.9,1563.6,1347,18.2,106.8,89.2,364.7,764.1,2918.3,8.5,10.8,26.1,2.3,6,2.8,277.6,431.4,1303.3,13.5,8.2,79.1,309.4,370.7,390,330.2,382,347.1,314.7,21.8,25.2,139.9,48.1,314.8,357.1,299.8
Rv2627c,1077.2,1073.7,902.4,27.9,192.5,172.3,1208.2,1912.7,3417.9,5.2,7.4,7.6,6.5,4.1,4,121.2,258.4,538.9,11.4,10.3,93.8,833.3,2620.5,2290.1,1740.5,2027.7,2065.6,1995.4,79,86.2,609.5,241.2,1303.6,1514.6,2049.6
Rv2628,827.4,1211.7,880.3,19.2,63.2,70,399.7,676.2,1480.8,18.3,17.4,20.3,9.7,11.2,3.9,117.6,235.1,403.4,21,25.2,32.9,219.5,1537.7,1642.8,1275.1,1344.3,1446.2,1290.8,29.3,21.9,399,80.2,1238.3,1921.4,1655.5
Rv2629,543.5,981.2,687.5,61.9,130.4,134.7,198.3,282.1,707.1,86.7,89.4,94.6,51.8,47.6,52.2,192.2,283,512,75.2,63.8,156.8,218.2,402.7,394.5,268,212.6,252.1,241.6,78,51.7,123.1,60.5,309,419.4,394.7
Rv2630,264.8,485.5,330.6,37.8,48.9,57.9,72.9,93.1,295.8,64.4,63.6,64.4,31.7,29.3,34.9,127.2,177,313.8,45.9,39.5,88.2,86.7,66.5,59.8,67.9,45.4,58.8,67.3,47.5,17.5,32.1,31.2,74.4,71.5,86.5
Rv2631,75.9,114.5,100.1,22.5,22.7,29.9,28.1,22.9,70.8,29.1,27.7,27,14.3,16.4,18.9,51.1,59,73.2,18,17.7,31.5,30.5,23.9,24.4,25.7,19.9,22.1,19.7,22.3,12.2,16,10.8,25.2,29.9,25.6
Rv2632c,344.5,231.1,230.2,155,161.8,128.5,322.3,419.9,376.1,152.3,120.2,140.3,148.2,188.9,106.1,138.9,137.4,229.6,130.2,119.9,1186.5,1287.7,78.4,71.9,62.8,133.9,110.8,114.9,134.5,169.9,95.6,149.2,66.4,63.6,65
Rv2633c,823.7,726.8,703.8,295.3,193.8,152.3,709.4,937.3,746.4,199.4,157.9,158.8,346.2,466.5,289.5,346.7,293.4,448.3,264.8,256.5,1600.2,1751,107.7,100.8,111.8,248.9,218.2,231.4,182.5,347.8,115.4,257.2,90.2,82.7,84.4
Rv2634c,17.3,13.7,13.4,20.1,19.9,22.1,20.7,18.2,20,29.3,30.2,34.4,20.1,15.3,17.7,23.5,30.2,25.8,18.8,15.4,22.7,22.3,25.4,32.7,40.2,34.7,52.4,56.2,48.5,24.4,33.3,37.3,65.5,61.6,48.6
Rv2635,2.4,0,0.6,1.4,1.1,0.5,0.6,2.6,0.6,1.2,1.3,1.3,2.1,2.3,0.4,0.7,1,2.1,1.4,2.1,0,2.2,3,3.6,2.2,0,1.4,1,2.8,2.5,0,0.5,0.9,2.9,2.2
Rv2636,69.8,60.1,76.9,54.4,38.7,34.3,52.3,49.2,76.7,27.4,31.8,33,58.5,48.4,27.1,48.7,46,45.3,26.3,27.2,85.4,97.5,13.3,16.6,18,22.9,27,30.3,29.2,27,25.6,28,17.1,18.4,21.6
Rv2637,77.7,86.8,64.9,88.9,84.4,83.6,51.2,60.1,62.9,73.4,84.5,69.3,64.1,69.8,65.5,63,58.1,73.8,103.4,92.1,52,51.9,68.5,59.1,75.4,95,72.9,90.9,78.6,87.2,107.2,96.4,73.3,61.4,69
Rv2638,259.9,290.9,220,111.5,95.1,102.6,168.4,183.8,211.7,101.4,95.3,87.8,226,229.7,166,255.9,240.6,431.8,91.4,83,422.5,381.8,61,75.7,60,97.7,92.2,92.7,110.8,105.5,93.2,77.5,54.8,58.7,72.3
Rv2639c,183.6,137.3,181.7,95.3,136.8,132.8,134.4,137.1,147.5,80.4,70.9,93.2,67.9,75.7,83.7,83.5,101.6,91.2,86.8,108.5,117.7,155.6,96.7,84.5,90.3,102,117,118.3,143.6,123.3,90.6,115.5,90.1,85.3,80.2
Rv2640c,302.4,250.9,306.1,158.1,173,182.1,110.2,86.4,90.6,58.5,53.3,59.3,53.4,43.9,49.3,81.1,96.7,69,53.5,51,101.9,106.8,58.9,64.3,59.3,87.9,95.3,76.4,70.6,98,81.3,106.7,47,46,54.7
Rv2641,651.3,1084,2565.5,59.5,61.4,62.9,88.5,82.7,100.7,51.8,53.2,51.9,27.6,29.5,26.1,60.7,74.4,81.2,63.3,67.2,70.1,56.4,41.5,45.5,59.6,62.3,58.9,69.8,55,65.3,69.2,52.9,41.7,40.3,46.7
Rv2642,419.7,621.9,1499.8,58.4,50.4,56,47.6,52.8,36.5,39.2,41.5,34.9,26.4,25.7,19.8,69.7,87.2,86.6,44.7,44.2,38.1,42.8,24.5,27.3,28.4,41.1,54,47.3,30.5,40.1,34.7,30.5,28.4,16.4,25.1
Rv2643,177,297.5,669.7,28.6,28.8,32.3,18,16.4,21.6,25.4,20.1,27.6,18.5,17.9,18.4,59.3,61.1,78.1,22.4,25.8,24.7,20.8,22.6,23.8,23.4,26.5,33.7,32.9,20.8,22.4,27.4,29.2,26,28.1,25.6
