"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"IGR458_Rodriguez_Rv1961-Rv1962c","NC_000962.3","complement(2204716..2204846)","7","1.3251978841","0","131","7","7"
"vapC35","NC_000962.3","complement(2204866..2205273)","48","2.9176625683","0","408","48","48"
"vapB35","NC_000962.3","complement(2205277..2205549)","152","13.8081320084","0","273","152","152"
"IGR459_Rodriguez_Rv1962A-Rv1963c","NC_000962.3","2205516..2205609","0","0","0","94","0","0"
"mce3R","NC_000962.3","complement(2205582..2206802)","169","3.4326144795","0","1221","151","169"
"IGR460_Rodriguez_Rv1963c-Rv1964","NC_000962.3","complement(2206545..2207452)","89","2.4308499262","0","908","79","89"
"IGR461_Rodriguez_Rv1963c-Rv1964","NC_000962.3","2207130..2207229","0","0","0","100","0","0"
"IGR462_Rodriguez_Rv1963c-Rv1964","NC_000962.3","2207629..2207729","2","0.4910917194","0","101","2","2"
"yrbE3A","NC_000962.3","2207700..2208497","68","2.1132944417","0","798","68","68"
"yrbE3B","NC_000962.3","2208507..2209322","54","1.6411851947","0","816","54","54"
"mce3A","NC_000962.3","2209327..2210604","67","1.3001634058","0","1278","67","67"
"mce3B","NC_000962.3","2210601..2211629","92","2.2173101345","0","1029","92","92"
"mce3C","NC_000962.3","2211626..2212858","96","1.9309105075","0","1233","96","96"
"mce3D","NC_000962.3","2212855..2214126","66","1.2867992931","0","1272","66","66"
"lprM","NC_000962.3","2214123..2215256","72","1.5746115448","0","1134","72","72"
"mce3F","NC_000962.3","2215257..2216570","72","1.3589113332","0","1314","72","72"
"Rv1972","NC_000962.3","2216592..2217167","91","3.918076383","0","576","91","91"
"Rv1973","NC_000962.3","2217164..2217646","51","2.6186474604","0","483","51","51"
"Rv1974","NC_000962.3","2217659..2218036","22","1.4433939161","0","378","22","22"
"Rv1975","NC_000962.3","2218052..2218717","46","1.7129220184","0","666","46","46"
"Rv1976c","NC_000962.3","complement(2218844..2219251)","460","27.9609329466","0","408","460","460"
"IGR463_Rodriguez_Rv1976c-Rv1977","NC_000962.3","complement(2219179..2219516)","228","16.7290830102","0","338","228","228"
"IGR464_Rodriguez_Rv1976c-Rv1977","NC_000962.3","2219571..2219718","414","69.3733417432","0","148","414","414"
"Rv1977","NC_000962.3","2219754..2220800","663","15.7043814746","0","1047","663","663"
"IGR465_Rodriguez_Rv1977-Rv1978","NC_000962.3","2220801..2220961","17","2.6186474604","0","161","17","17"
"Rv1978","NC_000962.3","2220908..2221756","573","16.7378981615","0","849","573","573"
"Rv1979c","NC_000962.3","complement(2221719..2223164)","256","4.3906180835","0","1446","256","256"
"Miotto_candidate_278","NC_000962.3","2222358..2222416","0","0","0","59","0","0"
"Miotto_candidate_1329","NC_000962.3","complement(2223172..2223214)","0","0","0","43","0","0"
"Miotto_candidate_279","NC_000962.3","2223174..2223214","0","0","0","41","0","0"
"IGR466_Rodriguez_Rv1979c-Rv1980c","NC_000962.3","complement(2223240..2223438)","322","40.1288565304","0","199","322","322"
"mpt64","NC_000962.3","complement(2223343..2224029)","1360","49.0948752402","0","687","1358","1360"
"Miotto_candidate_280","NC_000962.3","2223680..2223955","5","0.4492777506","0","276","5","5"
"Miotto_candidate_281","NC_000962.3","2224000..2224064","0","0","0","65","0","0"
"IGR467_Rodriguez_Rv1980c-Rv1981c","NC_000962.3","2224035..2224263","2","0.2165950378","0","229","2","2"
"nrdF1","NC_000962.3","complement(2224220..2225188)","523","13.3854168706","0","969","523","523"
"IGR468_Rodriguez_Rv1981c-Rv1982c","NC_000962.3","complement(2225272..2225372)","5","1.2277292986","0","101","5","5"
"Miotto_candidate_283","NC_000962.3","2225305..2225337","0","0","0","33","0","0"
"vapC36","NC_000962.3","complement(2225413..2225832)","235","13.8762642387","0","420","235","235"
"vapB36","NC_000962.3","complement(2225841..2226101)","759","72.1199236002","0","261","759","759"
"PE_PGRS35","NC_000962.3","2226244..2227920","539","7.9709427888","0","1677","539","539"
"Miotto_candidate_1332","NC_000962.3","complement(2227175..2227206)","0","0","0","32","0","0"
"cfp21","NC_000962.3","complement(2227908..2228561)","450","17.0643108928","0","654","450","450"
"Miotto_candidate_284","NC_000962.3","2228095..2228125","0","0","0","31","0","0"
"IGR469_Rodriguez_Rv1984c-Rv1985c","NC_000962.3","complement(2228665..2228722)","0","0","0","58","0","0"
"RV1984a","NC_000962.3","2228676..2228906","413","44.3396296371","0","231","413","413"
"IGR470_Rodriguez_Rv1984c-Rv1985c","NC_000962.3","complement(2228802..2228908)","1","0.231776933","0","107","1","1"
"IGR471_Rodriguez_Rv1984c-Rv1985c","NC_000962.3","2228907..2229018","81","17.9358096277","0","112","81","81"
"Rv1985c","NC_000962.3","complement(2228991..2229902)","72","1.9579051445","0","912","72","72"
"Rv1986","NC_000962.3","2230011..2230610","581","24.0147943229","0","600","573","581"
"IGR472_Rodriguez_Rv1986-Rv1987","NC_000962.3","2230462..2231140","186","6.7935559949","0","679","186","186"
"Rv1987","NC_000962.3","2231026..2231454","3107","179.6130759875","0","429","3097","3107"
"IGR473_Rodriguez_Rv1987-Rv1988","NC_000962.3","2231469..2231663","616","78.342980553","0","195","616","616"
"erm(37)","NC_000962.3","2231680..2232219","650","29.8520105372","0","540","650","650"
"IGR474_Rodriguez_Rv1988-Rv1989c","NC_000962.3","2232311..2232404","82","21.6341575546","0","94","82","82"
"IGR475_Rodriguez_Rv1988-Rv1989c","NC_000962.3","complement(2232543..2232665)","7","1.4113896164","0","123","7","7"
"IGR476_Rodriguez_Rv1988-Rv1989c","NC_000962.3","complement(2232676..2232754)","7","2.1974800357","0","79","7","7"
"Miotto_candidate_286","NC_000962.3","2232679..2232719","0","0","0","41","0","0"
"Rv1989c","NC_000962.3","complement(2232739..2233299)","512","22.633988409","0","561","512","512"
"Rv1990c","NC_000962.3","complement(2233296..2233637)","2074","150.3961211033","0","342","2074","2074"
"IGR477_Rodriguez_Rv1990A-Rv1991c","NC_000962.3","2234174..2234344","13","1.8853901392","0","171","13","13"
"mazF6","NC_000962.3","complement(2234305..2234649)","166","11.9328170549","0","345","166","166"
"mazE6","NC_000962.3","complement(2234643..2234891)","234","23.3061479857","0","249","234","234"
"IGR478_Rodriguez_Rv1991A-Rv1992c","NC_000962.3","complement(2234916..2235017)","19","4.6196323999","0","102","19","19"
"ctpG","NC_000962.3","complement(2234991..2237306)","1999","21.405640557","0","2316","1999","1999"
"Rv1993c","NC_000962.3","complement(2237303..2237575)","428","38.8807927606","0","273","428","428"
"Miotto_candidate_1334","NC_000962.3","complement(2237577..2237611)","0","0","0","35","0","0"
"cmtR","NC_000962.3","complement(2237628..2237984)","408","28.3430078068","0","357","408","408"
"IGR479_Rodriguez_Rv1994c-Rv1995","NC_000962.3","2238007..2238075","0","0","0","69","0","0"
"Rv1995","NC_000962.3","2238141..2238908","20","0.6458367664","0","768","20","20"
"Rv1996","NC_000962.3","2239004..2239957","112414","2922.3081966882","0","954","112414","112414"
"IGR480_Rodriguez_Rv1996-Rv1997","NC_000962.3","2239993..2240177","2972","398.4107664945","0","185","2972","2972"
"ctpF","NC_000962.3","2240159..2242876","19264","175.7725311224","0","2718","19264","19264"
"Miotto_candidate_1335","NC_000962.3","complement(2242269..2242307)","0","0","0","39","0","0"
"Rv1998c","NC_000962.3","complement(2242945..2243721)","129","4.1173964044","0","777","129","129"
"Miotto_candidate_287","NC_000962.3","2243160..2243210","0","0","0","51","0","0"
"Miotto_candidate_288","NC_000962.3","2243328..2243359","0","0","0","32","0","0"
"Rv1999c","NC_000962.3","complement(2243816..2245138)","15","0.281180633","0","1323","15","15"
"Rv2000","NC_000962.3","2245209..2246822","65","0.9987661518","0","1614","65","65"
"Rv2001","NC_000962.3","2246832..2247584","56","1.8443657139","0","753","56","56"
"IGR481_Rodriguez_Rv2001-Rv2002","NC_000962.3","2247582..2247706","2","0.3968021093","0","125","2","2"
"fabG3","NC_000962.3","2247660..2248442","217","6.8730888982","0","783","217","217"
"Rv2003c","NC_000962.3","complement(2248563..2249420)","9703","280.4611645168","0","858","9703","9703"
"Rv2004c","NC_000962.3","complement(2249478..2250974)","35204","583.2089786076","0","1497","35204","35204"
"Rv2005c","NC_000962.3","complement(2250996..2251883)","48096","1343.2287618691","0","888","48095","48096"
"Miotto_candidate_289","NC_000962.3","2251223..2251297","0","0","0","75","0","0"
"Miotto_candidate_290","NC_000962.3","2251345..2251392","0","0","0","48","0","0"
"Miotto_candidate_291","NC_000962.3","2251667..2251715","0","0","0","49","0","0"
"IGR482_Rodriguez_Rv2005c-Rv2006","NC_000962.3","complement(2251804..2251978)","149","21.115540816","0","175","149","149"
"otsB1","NC_000962.3","2252002..2255985","11305","70.3728640433","0","3984","11305","11305"
"Miotto_candidate_1336","NC_000962.3","complement(2252327..2252429)","3","0.7223339368","0","103","3","3"
"Miotto_candidate_1337","NC_000962.3","complement(2253965..2254133)","110","16.1420976414","0","169","110","110"
"Miotto_candidate_1338","NC_000962.3","complement(2255553..2255605)","0","0","0","53","0","0"
"Miotto_candidate_1339","NC_000962.3","complement(2255798..2255833)","0","0","0","36","0","0"
"IGR483_Rodriguez_Rv2006-Rv2007c","NC_000962.3","complement(2255955..2256084)","2909","554.950642278","0","130","2909","2909"
"fdxA","NC_000962.3","complement(2256084..2256428)","14351","1031.613599726","0","345","14351","14351"
"Miotto_candidate_292","NC_000962.3","2256383..2256433","0","0","0","51","0","0"
"Rv2008c","NC_000962.3","complement(2256617..2257942)","27","0.5049800599","0","1326","27","27"
"vapB15","NC_000962.3","2258030..2258272","416","42.456192764","0","243","416","416"
"vapC15","NC_000962.3","2258273..2258671","434","26.9755819915","0","399","434","434"
"IGR484_Rodriguez_Rv2010-Rv2011c","NC_000962.3","2258745..2258875","59","11.1695250231","0","131","59","59"
"Rv2011c","NC_000962.3","complement(2258854..2259285)","25","1.4351928143","0","432","25","25"
"Rv2012","NC_000962.3","2259326..2259820","12","0.6012153171","0","495","12","12"
"IGR485_Rodriguez_Rv2012-Rv2013","NC_000962.3","2259655..2260339","15","0.5430685802","0","685","15","15"
"Rv2015c","NC_000962.3","complement(2261816..2263072)","1017","20.0650231281","0","1257","246","1017"
"Rv2016","NC_000962.3","2263426..2264001","51","2.1958450059","0","576","51","51"
"Rv2017","NC_000962.3","2263998..2265038","98","2.3346906046","0","1041","98","98"
"IGR486_Rodriguez_Rv2017-Rv2018","NC_000962.3","2265109..2265349","23","2.3668175606","0","241","23","23"
"Rv2018","NC_000962.3","2265280..2265999","771","26.5568078356","0","720","771","771"
"Rv2019","NC_000962.3","2265989..2266405","71","4.2225644125","0","417","71","71"
"IGR487_Rodriguez_Rv2020c-Rv2021c","NC_000962.3","complement(2266727..2266802)","4","1.3052700964","0","76","4","4"
"Rv2021c","NC_000962.3","complement(2266805..2267110)","207","16.776559768","0","306","207","207"
"Miotto_candidate_293","NC_000962.3","2267109..2267203","0","0","0","95","0","0"
"Rv2022c","NC_000962.3","complement(2267119..2267724)","270","11.049563687","0","606","270","270"
"Rv2023c","NC_000962.3","complement(2267749..2268108)","259","17.8423170672","0","360","259","259"
"Miotto_candidate_1341","NC_000962.3","complement(2268166..2268230)","0","0","0","65","0","0"
"Miotto_candidate_294","NC_000962.3","2268166..2268257","0","0","0","92","0","0"
"Rv2023A","NC_000962.3","complement(2268268..2268726)","59","3.1878165099","0","459","59","59"
"Rv2024c","NC_000962.3","complement(2268693..2270240)","406","6.5044273407","0","1548","406","406"
"IGR488_Rodriguez_Rv2024c-Rv2025c","NC_000962.3","complement(2270320..2270421)","7","1.7019698315","0","102","7","7"
"Rv2025c","NC_000962.3","complement(2270750..2271748)","728","18.0725685414","0","999","728","728"
"IGR489_Rodriguez_Rv2025c-Rv2026c","NC_000962.3","complement(2271677..2271826)","137","22.6507870722","0","150","137","137"
"Rv2026c","NC_000962.3","complement(2271863..2272747)","168","4.7078216357","0","885","168","168"
"dosT","NC_000962.3","complement(2272787..2274508)","848","12.2128407623","0","1722","848","848"
"Rv2028c","NC_000962.3","complement(2274569..2275408)","16299","481.2111294192","0","840","16299","16299"
"pfkB","NC_000962.3","complement(2275405..2276424)","31179","758.0816768197","0","1020","31179","31179"
"Rv2030c","NC_000962.3","complement(2276441..2278486)","496654","6020.0804859979","0","2046","496654","496654"
"Miotto_candidate_295","NC_000962.3","2277651..2277776","4","0.7873057724","0","126","4","4"
"hspX","NC_000962.3","complement(2278498..2278932)","523371","29838.3213712144","0","435","523371","523371"
"Miotto_candidate_296","NC_000962.3","2278596..2278791","5","0.6326564243","0","196","5","5"
"acg","NC_000962.3","2279129..2280124","26741","665.8437000909","0","996","26741","26741"
"Miotto_candidate_1342","NC_000962.3","complement(2279389..2279419)","0","0","0","31","0","0"
"IGR490_Rodriguez_Rv2032-Rv2033c","NC_000962.3","2280058..2280263","4355","524.2940491439","0","206","4355","4355"
"Rv2033c","NC_000962.3","complement(2280240..2281082)","591","17.3865692907","0","843","591","591"
"IGR491_Rodriguez_Rv2033c-Rv2034","NC_000962.3","complement(2281145..2281208)","0","0","0","64","0","0"
"Rv2034","NC_000962.3","2281294..2281617","376","28.7803999025","0","324","376","376"
"Rv2035","NC_000962.3","2281614..2282102","182","9.2303149146","0","489","182","182"
"Rv2036","NC_000962.3","2282099..2282740","274","10.5844799403","0","642","274","274"
"Miotto_candidate_1343","NC_000962.3","complement(2282408..2282443)","0","0","0","36","0","0"
"Rv2037c","NC_000962.3","complement(2282747..2283721)","580","14.7528989353","0","975","580","580"
"Rv2038c","NC_000962.3","complement(2283723..2284796)","214","4.9415532698","0","1074","214","214"
"Rv2039c","NC_000962.3","complement(2284799..2285641)","183","5.3836585113","0","843","183","183"
"Rv2040c","NC_000962.3","complement(2285628..2286530)","242","6.6463254741","0","903","242","242"
"Rv2041c","NC_000962.3","complement(2286527..2287846)","526","9.882476775","0","1320","526","526"
"Rv2042c","NC_000962.3","complement(2287884..2288681)","1015","31.5440273288","0","798","1015","1015"
"pncA","NC_000962.3","complement(2288681..2289241)","4411","194.9971149843","0","561","4411","4411"
"Miotto_candidate_297","NC_000962.3","2288950..2289114","113","16.9843327084","0","165","113","113"
"Rv2044c","NC_000962.3","complement(2289282..2289599)","41","3.1975012738","0","318","41","41"
"lipT","NC_000962.3","complement(2289685..2291220)","1233","19.9079183252","0","1536","1233","1233"
"lppI","NC_000962.3","2291269..2291925","178","6.7190615919","0","657","178","178"
"Rv2047c","NC_000962.3","complement(2291962..2294526)","2798","27.0529313306","0","2565","2798","2798"
"pks12","NC_000962.3","complement(2294531..2306986)","26012","51.7903844883","0","12456","26012","26012"
"ASpks","NC_000962.3","2299745..2299886","0","0","0","142","0","0"
"IGR492_Rodriguez_Rv2048c-Rv2049c","NC_000962.3","complement(2307078..2307131)","0","0","0","54","0","0"
"Rv2049c","NC_000962.3","complement(2307293..2307517)","149","16.4231984125","0","225","149","149"
"Miotto_candidate_1344","NC_000962.3","complement(2307692..2307772)","2","0.6123489341","0","81","2","2"
"Miotto_candidate_298","NC_000962.3","2307708..2307789","3","0.9073218963","0","82","3","3"
"Rv2050","NC_000962.3","2307821..2308156","794","58.6050734338","0","336","794","794"
"Miotto_candidate_1345","NC_000962.3","complement(2308093..2308123)","0","0","0","31","0","0"
"ppm1","NC_000962.3","complement(2308131..2310755)","3653","34.5123358394","0","2625","3653","3653"
"Rv2052c","NC_000962.3","complement(2310913..2312517)","4498","69.5021763087","0","1605","4498","4498"
"fxsA","NC_000962.3","complement(2312522..2313049)","1664","78.1579912247","0","528","1664","1664"
"Rv2054","NC_000962.3","2313125..2313838","2041","70.8922535951","0","714","2041","2041"
"Miotto_candidate_1346","NC_000962.3","complement(2313215..2313256)","0","0","0","42","0","0"
"IGR493_Rodriguez_Rv2054-Rv2055c","NC_000962.3","2313918..2314055","116","20.846487626","0","138","116","116"
"rpsR2","NC_000962.3","complement(2314087..2314353)","117","10.8674734989","0","267","117","117"
"rpsN2","NC_000962.3","complement(2314354..2314659)","53","4.2954476701","0","306","53","53"
"rpmG1","NC_000962.3","complement(2314661..2314825)","28","4.2085072198","0","165","28","28"
"rpmB2","NC_000962.3","complement(2314825..2315061)","57","5.9645886682","0","237","57","57"
"Rv2059","NC_000962.3","2315174..2316709","413","6.6682646134","0","1536","413","413"
"Rv2061c","NC_000962.3","complement(2316681..2317085)","803","49.171619408","0","405","803","803"
"cobN","NC_000962.3","complement(2317169..2320753)","2152","14.886996848","0","3585","2152","2152"
"mazE7","NC_000962.3","2320831..2321064","263","27.8736524424","0","234","263","263"
"mazF7","NC_000962.3","2321057..2321467","115","6.9392096364","0","411","115","115"
"cobG","NC_000962.3","2321451..2322542","1138","25.8448260289","0","1092","1138","1138"
"cobH","NC_000962.3","2322552..2323178","582","23.0202180631","0","627","582","582"
"cobIJ","NC_000962.3","2323175..2324701","1168","18.969583483","0","1527","1168","1168"
