"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv1879","NC_000962.3","2129377..2130513","191","6.6475052869","0","1137","191","191"
"cyp140","NC_000962.3","complement(2130541..2131857)","1123","33.7426952938","0","1317","1123","1123"
"IGR441_Rodriguez_Rv1880c-Rv1881c","NC_000962.3","complement(2131785..2131955)","25","5.7853506561","0","171","25","25"
"lppE","NC_000962.3","complement(2131907..2132329)","186","17.4003652925","0","423","186","186"
"IGR442_Rodriguez_Rv1881c-Rv1882c","NC_000962.3","complement(2132280..2132402)","21","6.7561607174","0","123","21","21"
"Rv1882c","NC_000962.3","complement(2132370..2133203)","272","12.9059102982","0","834","272","272"
"IGR443_Rodriguez_Rv1882c-Rv1883c","NC_000962.3","complement(2133158..2133264)","27","9.9854070951","0","107","27","27"
"Rv1883c","NC_000962.3","complement(2133231..2133692)","782","66.9808364015","0","462","782","782"
"rpfC","NC_000962.3","complement(2133731..2134261)","452","33.6844687693","0","531","452","452"
"*MtCM","NC_000962.3","complement(2134273..2134872)","184","12.1353515363","0","600","184","184"
"IGR444_Rodriguez_Rv1885c-Rv1886c","NC_000962.3","complement(2134834..2134929)","40","16.4882493699","0","96","40","40"
"fbpB","NC_000962.3","complement(2134890..2135867)","2400","97.1087079457","0","978","2400","2400"
"Miotto_candidate_272","NC_000962.3","2135131..2135185","0","0","0","55","0","0"
"Miotto_candidate_1313","NC_000962.3","complement(2135867..2135906)","0","0","0","40","0","0"
"Miotto_candidate_1314","NC_000962.3","complement(2136126..2136173)","0","0","0","48","0","0"
"IGR445_Rodriguez_Rv1886c-Rv1887","NC_000962.3","2136149..2136294","76","20.5990183909","0","146","76","76"
"Miotto_candidate_1315","NC_000962.3","complement(2136209..2136281)","0","0","0","73","0","0"
"Rv1887","NC_000962.3","2136258..2137400","3085","106.8057728216","0","1143","3085","3085"
"Miotto_candidate_1316","NC_000962.3","complement(2136948..2136984)","0","0","0","37","0","0"
"Miotto_candidate_1317","NC_000962.3","complement(2137034..2137087)","0","0","0","54","0","0"
"Rv1887a","NC_000962.3","2137370..2138079","169","9.4192027387","0","710","169","169"
"Rv1888A","NC_000962.3","complement(2138174..2138617)","91","8.1104361766","0","444","91","91"
"IGR447_Rodriguez_Rv1888c-Rv1888A","NC_000962.3","2138272..2138472","29","5.7093639609","0","201","29","29"
"Rv1890c","NC_000962.3","complement(2139076..2139687)","128","8.2764545857","0","612","128","128"
"AS1890","NC_000962.3","2139419..2139656","17","2.8265570348","0","238","17","17"
"Rv1891","NC_000962.3","2139741..2140148","3309","320.9389245008","0","408","3309","3309"
"Rv1892","NC_000962.3","2140165..2140476","349","44.2646079239","0","312","349","349"
"Rv1893","NC_000962.3","2140486..2140704","369","66.6757700549","0","219","369","369"
"IGR448_Rodriguez_Rv1893-Rv1894c","NC_000962.3","2140706..2140765","0","0","0","60","0","0"
"Rv1894c","NC_000962.3","complement(2140739..2141869)","5338","186.7676925979","0","1131","5338","5338"
"IGR449_Rodriguez_Rv1894c-Rv1895","NC_000962.3","2141942..2142107","65","15.4949813356","0","166","65","65"
"IGR450_Rodriguez_Rv1894c-Rv1895","NC_000962.3","complement(2142257..2142331)","7","3.6933678589","0","75","7","7"
"Rv1895","NC_000962.3","2142521..2143675","3090","105.8674089416","0","1155","3090","3090"
"Rv1896c","NC_000962.3","complement(2143535..2144446)","288","12.4963574172","0","912","288","288"
"Miotto_candidate_274","NC_000962.3","2144426..2144457","0","0","0","32","0","0"
"Rv1897c","NC_000962.3","complement(2144451..2144882)","178","16.3050465992","0","432","178","178"
"Rv1898","NC_000962.3","2144940..2145248","432","55.3236794393","0","309","432","432"
"lppD","NC_000962.3","complement(2145214..2146245)","7717","295.9065590415","0","1032","7717","7717"
"lipJ","NC_000962.3","complement(2146245..2147633)","1456","41.4805893436","0","1389","1456","1456"
"cinA","NC_000962.3","2147662..2148954","721","22.0659448645","0","1293","721","721"
"Miotto_candidate_1318","NC_000962.3","complement(2148308..2148353)","0","0","0","46","0","0"
"nanT","NC_000962.3","complement(2149006..2150274)","239","7.4528446325","0","1269","239","239"
"Rv1903","NC_000962.3","2150364..2150768","40","3.9083257766","0","405","40","40"
"Miotto_candidate_275","NC_000962.3","2150834..2150866","0","0","0","33","0","0"
"Rv1904","NC_000962.3","2150954..2151385","1607","147.2034263194","0","432","1607","1607"
"aao","NC_000962.3","complement(2151433..2152395)","844","34.681825466","0","963","843","844"
"IGR451_Rodriguez_Rv1905c-Rv1906c","NC_000962.3","complement(2152290..2152518)","652","112.6673039916","0","229","650","652"
"Rv1906c","NC_000962.3","complement(2152425..2152895)","1725","144.9285613409","0","471","1724","1725"
"IGR452_Rodriguez_Rv1906c-Rv1907c","NC_000962.3","complement(2153134..2153186)","0","0","0","53","0","0"
"Rv1907c","NC_000962.3","complement(2153235..2153882)","242","14.7783568427","0","648","242","242"
"katG","NC_000962.3","complement(2153889..2156111)","4175","74.3195045825","0","2223","4175","4175"
"furA","NC_000962.3","complement(2156149..2156592)","595","53.0297750006","0","444","595","595"
"Rv1910c","NC_000962.3","complement(2156706..2157299)","369","24.5824808788","0","594","369","369"
"IGR453_Rodriguez_Rv1910c-Rv1911c","NC_000962.3","2157312..2157390","1","0.5009088416","0","79","1","1"
"lppC","NC_000962.3","complement(2157382..2157987)","1244","81.2331968959","0","606","1244","1244"
"Miotto_candidate_1319","NC_000962.3","complement(2158003..2158033)","0","0","0","31","0","0"
"fadB5","NC_000962.3","complement(2158087..2159091)","308","12.1274765515","0","1005","308","308"
"Miotto_candidate_1320","NC_000962.3","complement(2159104..2159136)","0","0","0","33","0","0"
"Rv1913","NC_000962.3","2159191..2159943","184","9.6696028178","0","753","184","184"
"Rv1914c","NC_000962.3","complement(2159921..2160328)","193","18.71901252","0","408","193","193"
"aceAa","NC_000962.3","2160463..2161566","2434","87.2443455792","0","1104","2434","2434"
"Miotto_candidate_1321","NC_000962.3","complement(2161142..2161176)","0","0","0","35","0","0"
"aceAb","NC_000962.3","2161566..2162762","1036","34.2492758842","0","1197","1036","1036"
"IGR454_Rodriguez_Rv1916-Rv1917c","NC_000962.3","2162731..2162848","55","18.444482346","0","118","55","55"
"IGR455_Rodriguez_Rv1916-Rv1917c","NC_000962.3","2162861..2162963","23","8.8364210216","0","103","23","23"
"PPE34","NC_000962.3","complement(2162932..2167311)","181","1.6352729512","0","4380","181","181"
"PPE35","NC_000962.3","complement(2167649..2170612)","353","4.7128356499","0","2964","353","353"
"IGR456_Rodriguez_Rv1918c-Rv1919c","NC_000962.3","complement(2171003..2171098)","13","5.3586810452","0","96","13","13"
"Rv1919c","NC_000962.3","complement(2171061..2171525)","232","19.743348923","0","465","232","232"
"Rv1920","NC_000962.3","2171623..2172486","788","36.0909458431","0","864","788","788"
"Miotto_candidate_1322","NC_000962.3","complement(2171657..2171733)","0","0","0","77","0","0"
"lppF","NC_000962.3","complement(2172524..2173795)","82","2.5510121667","0","1272","82","82"
"Rv1922","NC_000962.3","2174067..2175182","699","24.7855619561","0","1116","699","699"
"lipD","NC_000962.3","2175173..2176513","553","16.3185716359","0","1341","553","553"
"Miotto_candidate_1323","NC_000962.3","complement(2175985..2176017)","0","0","0","33","0","0"
"Rv1924c","NC_000962.3","complement(2176550..2176930)","80","8.3090390526","0","381","80","80"
"Miotto_candidate_1324","NC_000962.3","complement(2177083..2177160)","0","0","0","78","0","0"
"fadD31","NC_000962.3","2177087..2178949","7992","169.7572804697","0","1863","7992","7992"
"Miotto_candidate_1325","NC_000962.3","complement(2177632..2177678)","0","0","0","47","0","0"
"mpt63","NC_000962.3","complement(2178957..2179436)","1176","96.9509062953","0","480","1176","1176"
"Miotto_candidate_276","NC_000962.3","2178976..2179032","0","0","0","57","0","0"
"Miotto_candidate_1326","NC_000962.3","complement(2179436..2179470)","0","0","0","35","0","0"
"IGR457_Rodriguez_Rv1926c-Rv1927","NC_000962.3","2179533..2179583","0","0","0","51","0","0"
"Rv1927","NC_000962.3","2179673..2180446","392","20.0415310171","0","774","392","392"
"Rv1928c","NC_000962.3","complement(2180450..2181217)","407","20.9709921674","0","768","407","407"
"Rv1929c","NC_000962.3","complement(2181262..2181906)","2344","143.8082103187","0","645","2344","2344"
"Rv1930c","NC_000962.3","complement(2181918..2182442)","30","2.2612456279","0","525","30","30"
"Rv1931c","NC_000962.3","complement(2182460..2183239)","485","24.6055413675","0","780","485","485"
"tpx","NC_000962.3","2183372..2183869","376","29.8775024728","0","498","376","376"
"Miotto_candidate_1327","NC_000962.3","complement(2183393..2183425)","0","0","0","33","0","0"
"fadE18","NC_000962.3","complement(2183866..2184957)","7","0.2536653749","0","1092","7","7"
"fadE17","NC_000962.3","complement(2184959..2186188)","15","0.4825829084","0","1230","15","15"
"echA13","NC_000962.3","complement(2186203..2187159)","56","2.3155911341","0","957","56","56"
"Rv1936","NC_000962.3","2187384..2188493","525","18.7163911767","0","1110","525","525"
"Rv1937","NC_000962.3","2188496..2191015","336","5.2762397984","0","2520","336","336"
"ephB","NC_000962.3","2191027..2192097","126","4.6555057045","0","1071","126","126"
"Rv1939","NC_000962.3","2192094..2192609","74","5.6750253645","0","516","74","74"
"ribA1","NC_000962.3","2192606..2193667","97","3.6143733082","0","1062","97","97"
"Rv1941","NC_000962.3","2193664..2194434","127","6.5183118132","0","771","127","127"
"mazF5","NC_000962.3","complement(2194644..2194973)","454","54.441201556","0","330","454","454"
"mazE5","NC_000962.3","complement(2194970..2195347)","350","36.6405541554","0","378","350","350"
"Rv1944c","NC_000962.3","complement(2195344..2195934)","132","8.8383712359","0","591","132","132"
"Rv1945","NC_000962.3","2195989..2197353","594","17.2202551661","0","1365","203","594"
"lppG","NC_000962.3","complement(2197508..2197960)","10","0.8735496355","0","453","10","10"
"Rv1947","NC_000962.3","2198024..2198425","87","8.5640459414","0","402","87","87"
"Rv1948c","NC_000962.3","complement(2198714..2199064)","70","7.8918116642","0","351","70","70"
"Rv1950c","NC_000962.3","complement(2199998..2200189)","242","49.8769543441","0","192","242","242"
"Rv1951c","NC_000962.3","complement(2200190..2200486)","221","29.4456817031","0","297","221","221"
"vapB14","NC_000962.3","2200726..2200941","327","59.9073060441","0","216","327","327"
"vapC14","NC_000962.3","2200938..2201249","193","24.47870868","0","312","193","193"
"Rv1954c","NC_000962.3","complement(2201223..2201744)","9","0.6822723877","0","522","9","9"
"Miotto_candidate_277","NC_000962.3","2201249..2201322","0","0","0","74","0","0"
"higB","NC_000962.3","2201719..2202096","1083","113.3763432867","0","378","1083","1083"
"higA","NC_000962.3","2202138..2202587","892","78.4400983359","0","450","892","892"
"Rv1957","NC_000962.3","2202584..2203129","385","27.9031912414","0","546","385","385"
"Miotto_candidate_1328","NC_000962.3","complement(2202859..2202915)","0","0","0","57","0","0"
"Rv1958c","NC_000962.3","complement(2203018..2203632)","100","6.4344387785","0","615","100","100"
"parE1","NC_000962.3","complement(2203681..2203977)","542","72.2152012809","0","297","542","542"
"parD1","NC_000962.3","complement(2203974..2204225)","1561","245.1253072998","0","252","1561","1561"
"Rv1961","NC_000962.3","2204212..2204706","72","5.7558979619","0","495","72","72"
"IGR458_Rodriguez_Rv1961-Rv1962c","NC_000962.3","complement(2204716..2204846)","8","2.4165983809","0","131","8","8"
"vapC35","NC_000962.3","complement(2204866..2205273)","126","12.2207024742","0","408","126","126"
"vapB35","NC_000962.3","complement(2205277..2205549)","188","27.2509088488","0","273","188","188"
"IGR459_Rodriguez_Rv1962A-Rv1963c","NC_000962.3","2205516..2205609","1","0.4209765797","0","94","1","1"
"mce3R","NC_000962.3","complement(2205582..2206802)","408","13.2230088313","0","1221","381","408"
"IGR460_Rodriguez_Rv1963c-Rv1964","NC_000962.3","complement(2206545..2207452)","517","22.5315196236","0","908","476","517"
"IGR461_Rodriguez_Rv1963c-Rv1964","NC_000962.3","2207130..2207229","0","0","0","100","0","0"
"IGR462_Rodriguez_Rv1963c-Rv1964","NC_000962.3","2207629..2207729","4","1.5671999401","0","101","4","4"
"yrbE3A","NC_000962.3","2207700..2208497","158","7.8350177457","0","798","158","158"
"yrbE3B","NC_000962.3","2208507..2209322","88","4.2675468957","0","816","88","88"
"mce3A","NC_000962.3","2209327..2210604","89","2.7557825238","0","1278","89","89"
"mce3B","NC_000962.3","2210601..2211629","58","2.2304803812","0","1029","58","58"
"mce3C","NC_000962.3","2211626..2212858","60","1.9256349629","0","1233","60","60"
"mce3D","NC_000962.3","2212855..2214126","24","0.7466377073","0","1272","24","24"
"lprM","NC_000962.3","2214123..2215256","49","1.7098925273","0","1134","49","49"
"mce3F","NC_000962.3","2215257..2216570","24","0.7227725751","0","1314","24","24"
"Rv1972","NC_000962.3","2216592..2217167","35","2.4045363665","0","576","35","35"
"Rv1973","NC_000962.3","2217164..2217646","13","1.0650794624","0","483","13","13"
"Rv1974","NC_000962.3","2217659..2218036","7","0.7328110831","0","378","7","7"
"Rv1975","NC_000962.3","2218052..2218717","33","1.9607647899","0","666","33","33"
"Rv1976c","NC_000962.3","complement(2218844..2219251)","406","39.3778190835","0","408","406","406"
"IGR463_Rodriguez_Rv1976c-Rv1977","NC_000962.3","complement(2219179..2219516)","221","25.8738682421","0","338","221","221"
"IGR464_Rodriguez_Rv1976c-Rv1977","NC_000962.3","2219571..2219718","168","44.9193388241","0","148","168","168"
"Rv1977","NC_000962.3","2219754..2220800","1164","43.9938619292","0","1047","1164","1164"
"IGR465_Rodriguez_Rv1977-Rv1978","NC_000962.3","2220801..2220961","20","4.915751365","0","161","20","20"
"Rv1978","NC_000962.3","2220908..2221756","204","9.5084180112","0","849","204","204"
"Rv1979c","NC_000962.3","complement(2221719..2223164)","423","11.5759825452","0","1446","423","423"
"Miotto_candidate_278","NC_000962.3","2222358..2222416","0","0","0","59","0","0"
"Miotto_candidate_1329","NC_000962.3","complement(2223172..2223214)","0","0","0","43","0","0"
"Miotto_candidate_279","NC_000962.3","2223174..2223214","0","0","0","41","0","0"
"IGR466_Rodriguez_Rv1979c-Rv1980c","NC_000962.3","complement(2223240..2223438)","270","53.6903798579","0","199","270","270"
"mpt64","NC_000962.3","complement(2223343..2224029)","1452","83.6364649263","0","687","1451","1452"
"Miotto_candidate_280","NC_000962.3","2223680..2223955","22","3.1542737925","0","276","22","22"
"Miotto_candidate_281","NC_000962.3","2224000..2224064","0","0","0","65","0","0"
"IGR467_Rodriguez_Rv1980c-Rv1981c","NC_000962.3","2224035..2224263","27","4.6656705641","0","229","27","27"
"nrdF1","NC_000962.3","complement(2224220..2225188)","665","27.1571166093","0","969","665","665"
"IGR468_Rodriguez_Rv1981c-Rv1982c","NC_000962.3","complement(2225272..2225372)","21","8.2277996856","0","101","21","21"
"Miotto_candidate_283","NC_000962.3","2225305..2225337","0","0","0","33","0","0"
"vapC36","NC_000962.3","complement(2225413..2225832)","236","22.2355820075","0","420","236","236"
"vapB36","NC_000962.3","complement(2225841..2226101)","316","47.9106832267","0","261","316","316"
"PE_PGRS35","NC_000962.3","2226244..2227920","1235","29.1420221422","0","1677","1235","1235"
"Miotto_candidate_1332","NC_000962.3","complement(2227175..2227206)","0","0","0","32","0","0"
"cfp21","NC_000962.3","complement(2227908..2228561)","195","11.7989307418","0","654","195","195"
"Miotto_candidate_284","NC_000962.3","2228095..2228125","0","0","0","31","0","0"
"IGR469_Rodriguez_Rv1984c-Rv1985c","NC_000962.3","complement(2228665..2228722)","0","0","0","58","0","0"
"RV1984a","NC_000962.3","2228676..2228906","161","27.5803444006","0","231","161","161"
"IGR470_Rodriguez_Rv1984c-Rv1985c","NC_000962.3","complement(2228802..2228908)","5","1.849149462","0","107","5","5"
"IGR471_Rodriguez_Rv1984c-Rv1985c","NC_000962.3","2228907..2229018","23","8.1263514752","0","112","23","23"
"Rv1985c","NC_000962.3","complement(2228991..2229902)","1867","81.0093725623","0","912","1867","1867"
"Rv1986","NC_000962.3","2230011..2230610","22272","1468.9051598695","0","600","22003","22272"
"IGR472_Rodriguez_Rv1986-Rv1987","NC_000962.3","2230462..2231140","7694","448.4026768271","0","679","7601","7694"
"Rv1987","NC_000962.3","2231026..2231454","434","40.0330082604","0","429","434","434"
"IGR473_Rodriguez_Rv1987-Rv1988","NC_000962.3","2231469..2231663","129","26.178266692","0","195","129","129"
"erm(37)","NC_000962.3","2231680..2232219","506","37.0802408053","0","540","506","506"
"IGR474_Rodriguez_Rv1988-Rv1989c","NC_000962.3","2232311..2232404","31","13.0502739694","0","94","31","31"
"IGR475_Rodriguez_Rv1988-Rv1989c","NC_000962.3","complement(2232543..2232665)","36","11.5819898013","0","123","36","36"
"IGR476_Rodriguez_Rv1988-Rv1989c","NC_000962.3","complement(2232676..2232754)","6","3.0054530497","0","79","6","6"
"Miotto_candidate_286","NC_000962.3","2232679..2232719","0","0","0","41","0","0"
