"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv1744c","NC_000962.3","complement(1970989..1971390)","18","1.5162337475","0","402","18","18"
"idi","NC_000962.3","complement(1971380..1971991)","45","2.489893654","0","612","45","45"
"pknF","NC_000962.3","1972138..1973568","636","15.050023864","0","1431","636","636"
"Rv1747","NC_000962.3","1973630..1976227","1672","21.792990676","0","2598","1672","1672"
"Miotto_candidate_1277","NC_000962.3","complement(1975495..1975528)","0","0","0","34","0","0"
"Miotto_candidate_1278","NC_000962.3","complement(1975717..1975757)","0","0","0","41","0","0"
"IGR395_Rodriguez_Rv1747-Rv1748","NC_000962.3","1976201..1976356","47","10.2021796386","0","156","47","47"
"Rv1748","NC_000962.3","1976600..1977331","196","9.0670225738","0","732","196","196"
"Rv1749c","NC_000962.3","complement(1977328..1977885)","216","13.1080853009","0","558","216","216"
"fadD1","NC_000962.3","complement(1977969..1979567)","282","5.9720075933","0","1599","282","282"
"Rv1751","NC_000962.3","1979621..1981003","646","15.8172159698","0","1383","646","646"
"Rv1752","NC_000962.3","1981130..1981579","121","9.1052644377","0","450","121","121"
"PPE24","NC_000962.3","complement(1981614..1984775)","254","2.7201418843","0","3162","254","254"
"Rv1754c","NC_000962.3","complement(1984979..1986670)","129","2.5817195192","0","1692","129","129"
"Miotto_candidate_251","NC_000962.3","1985342..1985382","0","0","0","41","0","0"
"cut1","NC_000962.3","1989042..1989566","173","11.1585176934","0","525","173","173"
"wag22","NC_000962.3","complement(1989833..1992577)","3001","37.0205914884","0","2745","3001","3001"
"IGR396_Rodriguez_Rv1759c-Rv1760","NC_000962.3","complement(1992606..1992706)","88","29.5040071789","0","101","88","88"
"Rv1760","NC_000962.3","1993153..1994661","2947","66.131839454","0","1509","2947","2947"
"Rv1761c","NC_000962.3","complement(1994671..1995054)","43","3.7919005439","0","384","43","43"
"Rv1762c","NC_000962.3","complement(1995054..1995842)","168","7.2102775926","0","789","168","168"
"Rv1765c","NC_000962.3","complement(1997418..1998515)","135","4.1634287329","0","1098","22","135"
"IGR397_Rodriguez_Rv1765c-Rv1765A","NC_000962.3","1998943..1999243","398","44.7750709973","0","301","398","398"
"Miotto_candidate_252","NC_000962.3","1999540..1999585","0","0","0","46","0","0"
"Miotto_candidate_1279","NC_000962.3","complement(1999706..1999747)","0","0","0","42","0","0"
"Rv1766","NC_000962.3","1999737..2000006","868","108.8618392828","0","270","868","868"
"Rv1767","NC_000962.3","2000074..2000433","1033","97.1667165718","0","360","1033","1033"
"IGR398_Rodriguez_Rv1767-Rv1768","NC_000962.3","2000513..2000625","108","32.3642106102","0","113","108","108"
"PE_PGRS31","NC_000962.3","2000614..2002470","1692","30.8537645935","0","1857","1692","1692"
"Rv1769","NC_000962.3","2002626..2003870","892","24.2613637711","0","1245","892","892"
"Rv1770","NC_000962.3","2003878..2005164","848","22.3119234907","0","1287","848","848"
"Rv1771","NC_000962.3","2005161..2006447","431","11.340140359","0","1287","431","431"
"IGR399_Rodriguez_Rv1771-Rv1772","NC_000962.3","2006496..2006704","155","25.1133771414","0","209","155","155"
"Rv1772","NC_000962.3","2006636..2006947","390","42.3281921174","0","312","390","390"
"Rv1773c","NC_000962.3","complement(2007020..2007766)","346","15.6846634245","0","747","346","346"
"Rv1774","NC_000962.3","2007832..2009172","387","9.7724148244","0","1341","387","387"
"Rv1775","NC_000962.3","2009172..2009990","371","15.3394473998","0","819","371","371"
"Rv1776c","NC_000962.3","complement(2009995..2010555)","532","32.1120830039","0","561","532","532"
"cyp144","NC_000962.3","2010656..2011960","150","3.892247551","0","1305","150","150"
"IGR400_Rodriguez_Rv1777-Rv1778c","NC_000962.3","2011984..2012047","0","0","0","64","0","0"
"Miotto_candidate_1280","NC_000962.3","complement(2012032..2012070)","0","0","0","39","0","0"
"Rv1778c","NC_000962.3","complement(2012081..2012530)","136","10.2340162275","0","450","136","136"
"IGR401_Rodriguez_Rv1778c-Rv1779c","NC_000962.3","complement(2012491..2012681)","25","4.4322714259","0","191","25","25"
"Miotto_candidate_253","NC_000962.3","2012661..2012705","0","0","0","45","0","0"
"Rv1779c","NC_000962.3","complement(2012686..2014479)","574","10.8345071462","0","1794","574","574"
"Miotto_candidate_254","NC_000962.3","2012850..2013005","7","1.5194735632","0","156","7","7"
"IGR402_Rodriguez_Rv1779c-Rv1780","NC_000962.3","complement(2014528..2014628)","11","3.6880008974","0","101","11","11"
"Rv1780","NC_000962.3","2014699..2015262","141","8.4656384235","0","564","141","141"
"Miotto_candidate_1281","NC_000962.3","complement(2015075..2015235)","44","9.2543625002","0","161","44","44"
"malQ","NC_000962.3","complement(2015302..2017476)","530","8.2515648082","0","2175","530","530"
"eccB5","NC_000962.3","2017740..2019260","2316","51.5619160784","0","1521","2316","2316"
"Miotto_candidate_1282","NC_000962.3","complement(2019220..2019251)","0","0","0","32","0","0"
"eccC5","NC_000962.3","2019257..2023432","5033","40.8118373424","0","4176","5033","5033"
"Miotto_candidate_1283","NC_000962.3","complement(2021327..2021476)","5","1.1287517898","0","150","5","5"
"Miotto_candidate_1284","NC_000962.3","complement(2023086..2023118)","0","0","0","33","0","0"
"Miotto_candidate_1285","NC_000962.3","complement(2023361..2023447)","0","0","0","87","0","0"
"cyp143","NC_000962.3","complement(2023447..2024628)","156","4.4691695231","0","1182","156","156"
"Rv1786","NC_000962.3","2024828..2025031","79","13.1134399109","0","204","79","79"
"PPE25","NC_000962.3","2025301..2026398","148","4.5643514997","0","1098","121","148"
"PE18","NC_000962.3","2026477..2026776","26","2.9347546535","0","300","26","26"
"PPE26","NC_000962.3","2026790..2027971","1058","30.3101368936","0","1182","1058","1058"
"PPE27","NC_000962.3","2028425..2029477","206","6.6245831538","0","1053","167","206"
"Miotto_candidate_1286","NC_000962.3","complement(2029826..2029932)","1","0.3164724644","0","107","1","1"
"PE19","NC_000962.3","2029904..2030203","735","82.9632565502","0","300","735","735"
"Miotto_candidate_1287","NC_000962.3","complement(2030122..2030163)","0","0","0","42","0","0"
"IGR403_Rodriguez_Rv1791-Rv1793","NC_000962.3","2030222..2030275","1","0.6270843277","0","54","1","1"
"Miotto_candidate_1288","NC_000962.3","complement(2030225..2030259)","0","0","0","35","0","0"
"IGR404_Rodriguez_Rv1791-Rv1793","NC_000962.3","2030286..2030397","310","93.7267111172","0","112","310","310"
"esxM","NC_000962.3","2030347..2030643","681","77.6444412983","0","297","660","681"
"Miotto_candidate_1289","NC_000962.3","complement(2030623..2030680)","0","0","0","58","0","0"
"Miotto_candidate_257","NC_000962.3","2030643..2030694","1","0.6512029557","0","52","1","1"
"esxN","NC_000962.3","2030694..2030978","1722","204.6011138982","0","285","1677","1722"
"Miotto_candidate_1290","NC_000962.3","complement(2030978..2031068)","0","0","0","91","0","0"
"Miotto_candidate_258","NC_000962.3","2030980..2031066","0","0","0","87","0","0"
"Rv1794","NC_000962.3","2031066..2031968","1205","45.1875716514","0","903","1196","1205"
"Miotto_candidate_1291","NC_000962.3","complement(2031467..2031523)","0","0","0","57","0","0"
"Miotto_candidate_1292","NC_000962.3","complement(2031572..2031646)","0","0","0","75","0","0"
"IGR405_Rodriguez_Rv1794-Rv1795","NC_000962.3","2031789..2032311","589","38.1358396286","0","523","576","589"
"Miotto_candidate_1293","NC_000962.3","complement(2031872..2031955)","0","0","0","84","0","0"
"eccD5","NC_000962.3","2032240..2033751","1263","28.2859823515","0","1512","1263","1263"
"mycP5","NC_000962.3","2033729..2035486","5199","100.1430128867","0","1758","5199","5199"
"Miotto_candidate_1294","NC_000962.3","complement(2033915..2033951)","0","0","0","37","0","0"
"eccE5","NC_000962.3","2035483..2036703","2193","60.8194760449","0","1221","2193","2193"
"Miotto_candidate_1295","NC_000962.3","complement(2035527..2035565)","0","0","0","39","0","0"
"eccA5","NC_000962.3","2036700..2038532","1286","23.7573617296","0","1833","1286","1286"
"IGR406_Rodriguez_Rv1798-Rv1799","NC_000962.3","2039096..2039219","8","2.1846808835","0","124","8","8"
"lppT","NC_000962.3","2039159..2039350","93","16.4021744455","0","192","93","93"
"IGR407_Rodriguez_Rv1799-Rv1800","NC_000962.3","2039400..2039497","7","2.4187538353","0","98","7","7"
"PPE28","NC_000962.3","2039453..2041420","865","14.8836935698","0","1968","865","865"
"Miotto_candidate_1296","NC_000962.3","complement(2039818..2039874)","0","0","0","57","0","0"
"IGR408_Rodriguez_Rv1800-Rv1801","NC_000962.3","2041437..2041559","32","8.8097700667","0","123","32","32"
"PPE29","NC_000962.3","2042001..2043272","3680","97.9671364731","0","1272","3680","3680"
"IGR409_Rodriguez_Rv1801-Rv1802","NC_000962.3","2043255..2043365","109","33.2524175914","0","111","109","109"
"PPE30","NC_000962.3","2043384..2044775","2568","62.470573194","0","1392","2568","2568"
"PE_PGRS32","NC_000962.3","complement(2044923..2046842)","169","2.9806101949","0","1920","169","169"
"IGR410_Rodriguez_Rv1803c-Rv1804c","NC_000962.3","complement(2046929..2047017)","0","0","0","89","0","0"
"Miotto_candidate_259","NC_000962.3","2047002..2047044","1","0.7875012487","0","43","1","1"
"Rv1804c","NC_000962.3","complement(2047023..2047349)","72","7.4559751253","0","327","72","72"
"IGR982_Rodriguez_Rv1804c-Rv1805c","NC_000962.3","2047414..2047726","9045","978.5520708045","0","313","9045","9045"
"Rv1805c","NC_000962.3","complement(2047687..2048034)","12","1.1676742653","0","348","12","12"
"IGR412_Rodriguez_Rv1805c-Rv1806","NC_000962.3","2047995..2048101","599","189.5670061933","0","107","599","599"
"PE20","NC_000962.3","2048072..2048371","2653","299.4578498335","0","300","2653","2653"
"Miotto_candidate_1297","NC_000962.3","complement(2048363..2048406)","0","0","0","44","0","0"
"IGR413_Rodriguez_Rv1807-Rv1808","NC_000962.3","2049665..2050053","1340","116.6473571977","0","389","1325","1340"
"PPE32","NC_000962.3","2049921..2051150","9723","267.679357371","0","1230","9682","9723"
"IGR414_Rodriguez_Rv1808-Rv1809","NC_000962.3","2051101..2051244","382","89.8298299381","0","144","382","382"
"PPE33","NC_000962.3","2051282..2052688","9499","228.6143550383","0","1407","9495","9499"
"Miotto_candidate_1298","NC_000962.3","complement(2052639..2052686)","0","0","0","48","0","0"
"IGR415_Rodriguez_Rv1809-Rv1810","NC_000962.3","2052697..2052904","1649","268.4584184679","0","208","1649","1649"
"Miotto_candidate_1299","NC_000962.3","complement(2052783..2052821)","0","0","0","39","0","0"
"Miotto_candidate_1300","NC_000962.3","complement(2052885..2052941)","0","0","0","57","0","0"
"Rv1810","NC_000962.3","2052933..2053289","2711","257.1467312726","0","357","2639","2711"
"IGR416_Rodriguez_Rv1810-Rv1811","NC_000962.3","2053150..2053534","1717","151.0181940065","0","385","1678","1717"
"mgtC","NC_000962.3","2053443..2054147","2047","98.3214856901","0","705","2047","2047"
"Rv1812c","NC_000962.3","complement(2054157..2055359)","521","14.6653287403","0","1203","521","521"
"Miotto_candidate_261","NC_000962.3","2055233..2055295","0","0","0","63","0","0"
"IGR417_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","complement(2055298..2055530)","83","12.0626264232","0","233","83","83"
"IGR418_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","2055366..2055634","388","48.8426425028","0","269","388","388"
"Miotto_candidate_1302","NC_000962.3","complement(2055586..2055616)","0","0","0","31","0","0"
"IGR419_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","complement(2055619..2055720)","65","21.5790783344","0","102","65","65"
"Rv1813c","NC_000962.3","complement(2055681..2056112)","521","40.8388668392","0","432","521","521"
"IGR420_Rodriguez_Rv1813c-Rv1814","NC_000962.3","2055929..2056299","842","76.8524803512","0","371","842","842"
"IGR421_Rodriguez_Rv1813c-Rv1814","NC_000962.3","complement(2056157..2056331)","134","25.9290411142","0","175","134","134"
"erg3","NC_000962.3","2056521..2057423","1145","42.9375680837","0","903","1145","1145"
"IGR422_Rodriguez_Rv1814-Rv1815","NC_000962.3","2057445..2057539","45","16.0401570129","0","95","45","45"
"Rv1815","NC_000962.3","2057528..2058193","900","45.7602076945","0","666","900","900"
"Rv1816","NC_000962.3","2058256..2058960","482","23.1514196886","0","705","482","482"
"IGR423_Rodriguez_Rv1816-Rv1817","NC_000962.3","complement(2059150..2059275)","66","17.7375281254","0","126","66","66"
"Rv1817","NC_000962.3","2059595..2061058","1208","27.9412328294","0","1464","1208","1208"
"PE_PGRS33","NC_000962.3","complement(2061178..2062674)","1222","27.6419776981","0","1497","1222","1222"
"IGR424_Rodriguez_Rv1818c-Rv1819c","NC_000962.3","complement(2062616..2062775)","68","14.3915853199","0","160","68","68"
"bacA","NC_000962.3","complement(2062809..2064728)","104","1.8342216584","0","1920","104","104"
"ilvG","NC_000962.3","2064799..2066442","1748","36.0047103753","0","1644","1748","1748"
"secA2","NC_000962.3","2066457..2068883","3107","43.3502077986","0","2427","3107","3107"
"Miotto_candidate_1304","NC_000962.3","complement(2067593..2067709)","0","0","0","117","0","0"
"Miotto_candidate_264","NC_000962.3","2068914..2068955","0","0","0","42","0","0"
"pgsA2","NC_000962.3","2069080..2069709","139","7.4712618468","0","630","139","139"
"Rv1823","NC_000962.3","2069702..2070625","340","12.4602470302","0","924","340","340"
"Miotto_candidate_1305","NC_000962.3","complement(2070245..2070299)","0","0","0","55","0","0"
"IGR425_Rodriguez_Rv1823-Rv1824","NC_000962.3","2070597..2070689","3","1.0923404417","0","93","3","3"
"Rv1824","NC_000962.3","2070654..2071019","98","9.0670225738","0","366","98","98"
"Rv1825","NC_000962.3","2071036..2071914","172","6.6261197217","0","879","172","172"
"gcvH","NC_000962.3","2071952..2072356","617","51.588137356","0","405","617","617"
"IGR426_Rodriguez_Rv1826-Rv1827","NC_000962.3","2072318..2072810","2552","175.2885132393","0","493","1895","2552"
"Miotto_candidate_1306","NC_000962.3","complement(2072356..2072518)","3","0.6232371846","0","163","3","3"
"garA","NC_000962.3","2072596..2073084","3642","252.2033140151","0","489","2700","3642"
"Rv1828","NC_000962.3","2073081..2073824","2154","98.0375546462","0","744","2154","2154"
"IGR427_Rodriguez_Rv1828-Rv1829","NC_000962.3","2073833..2074031","322","54.7926748214","0","199","322","322"
"Rv1829","NC_000962.3","2073943..2074437","1851","126.6254280556","0","495","1851","1851"
"IGR428_Rodriguez_Rv1829-Rv1830","NC_000962.3","complement(2074703..2074790)","7","2.6936122257","0","88","7","7"
"Rv1830","NC_000962.3","2074841..2075518","1040","51.9425602385","0","678","1040","1040"
"Miotto_candidate_1307","NC_000962.3","complement(2074924..2074963)","0","0","0","40","0","0"
"Miotto_candidate_1308","NC_000962.3","complement(2075183..2075213)","0","0","0","31","0","0"
"Rv1831","NC_000962.3","2075571..2075828","2654","348.3380523401","0","258","2654","2654"
"gcvB","NC_000962.3","2075877..2078702","8108","97.1541349436","0","2826","6680","8108"
"Miotto_candidate_1309","NC_000962.3","complement(2077860..2077947)","0","0","0","88","0","0"
"IGR429_Rodriguez_Rv1832-Rv1833c","NC_000962.3","2078385..2079061","2024","101.23753128","0","677","1084","2024"
"Rv1833c","NC_000962.3","complement(2078929..2079789)","122","4.7981783399","0","861","122","122"
"lipZ","NC_000962.3","2079830..2080696","1153","45.0329001259","0","867","1153","1153"
"Rv1835c","NC_000962.3","complement(2080701..2082587)","477","8.5598506158","0","1887","477","477"
"Rv1836c","NC_000962.3","complement(2082603..2084636)","1128","18.779233317","0","2034","1128","1128"
"Miotto_candidate_267","NC_000962.3","2084473..2084568","0","0","0","96","0","0"
"IGR430_Rodriguez_Rv1836c-Rv1837c","NC_000962.3","complement(2084549..2084892)","375","36.9141210327","0","344","375","375"
"glcB","NC_000962.3","complement(2084756..2086981)","3218","48.95314366","0","2226","3216","3218"
"vapC13","NC_000962.3","complement(2087257..2087652)","123","10.5179144049","0","396","123","123"
"vapB13","NC_000962.3","complement(2087649..2087912)","116","14.8790008655","0","264","116","116"
"PE_PGRS34","NC_000962.3","complement(2087971..2089518)","372","8.1375129032","0","1548","372","372"
"IGR431_Rodriguez_Rv1840c-Rv1841c","NC_000962.3","complement(2089565..2089619)","0","0","0","55","0","0"
"Rv1841c","NC_000962.3","complement(2089681..2090718)","353","11.5158780867","0","1038","353","353"
"Rv1842c","NC_000962.3","complement(2090718..2092085)","425","10.5201647076","0","1368","425","425"
"IGR432_Rodriguez_Rv1842c-Rv1843c","NC_000962.3","complement(2092117..2092261)","84","19.6169276572","0","145","84","84"
