"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv1869c","NC_000962.3","complement(2119460..2120695)","1574","31.8086465061","0","1236","1574","1574"
"IGR439_Rodriguez_Rv1869c-Rv1870c","NC_000962.3","complement(2120728..2120797)","2","0.7136592318","0","70","2","2"
"Rv1870c","NC_000962.3","complement(2120795..2121430)","1704","66.9223845698","0","636","1704","1704"
"Rv1871c","NC_000962.3","complement(2121495..2121884)","6306","403.8762283523","0","390","6154","6306"
"IGR985_Rodriguez_Rv1871c-Rv1872c","NC_000962.3","complement(2121742..2122033)","3463","296.2296821715","0","292","3355","3463"
"lldD2","NC_000962.3","complement(2121907..2123151)","38109","764.5697898029","0","1245","38062","38109"
"Rv1873","NC_000962.3","2123174..2123611","87","4.9613980843","0","438","87","87"
"Rv1874","NC_000962.3","2123684..2124370","1596","58.0276633043","0","687","1596","1596"
"Miotto_candidate_1311","NC_000962.3","complement(2123782..2123879)","0","0","0","98","0","0"
"Rv1875","NC_000962.3","2124381..2124824","3765","211.8073091768","0","444","3765","3765"
"Miotto_candidate_1312","NC_000962.3","complement(2125225..2125290)","0","0","0","66","0","0"
"bfrA","NC_000962.3","2125340..2125819","2320","120.7273533847","0","480","2320","2320"
"Rv1877","NC_000962.3","2125904..2127967","8298","100.4205671999","0","2064","8298","8298"
"glnA3","NC_000962.3","2128022..2129374","3247","59.9436832235","0","1353","3247","3247"
"Rv1879","NC_000962.3","2129377..2130513","2228","48.9455997345","0","1137","2228","2228"
"cyp140","NC_000962.3","complement(2130541..2131857)","1032","19.5727953331","0","1317","1032","1032"
"IGR441_Rodriguez_Rv1880c-Rv1881c","NC_000962.3","complement(2131785..2131955)","18","2.6292708541","0","171","18","18"
"lppE","NC_000962.3","complement(2131907..2132329)","102","6.0230814601","0","423","102","102"
"IGR442_Rodriguez_Rv1881c-Rv1882c","NC_000962.3","complement(2132280..2132402)","10","2.0307376516","0","123","10","10"
"Rv1882c","NC_000962.3","complement(2132370..2133203)","255","7.6371806284","0","834","255","255"
"IGR443_Rodriguez_Rv1882c-Rv1883c","NC_000962.3","complement(2133158..2133264)","35","8.1703977476","0","107","35","35"
"Rv1883c","NC_000962.3","complement(2133231..2133692)","575","31.0874286593","0","462","575","575"
"rpfC","NC_000962.3","complement(2133731..2134261)","229","10.7720880285","0","531","229","229"
"*MtCM","NC_000962.3","complement(2134273..2134872)","143","5.9531074255","0","600","143","143"
"IGR444_Rodriguez_Rv1885c-Rv1886c","NC_000962.3","complement(2134834..2134929)","20","5.2037652321","0","96","20","20"
"fbpB","NC_000962.3","complement(2134890..2135867)","602","15.3750511398","0","978","602","602"
"Miotto_candidate_272","NC_000962.3","2135131..2135185","0","0","0","55","0","0"
"Miotto_candidate_1313","NC_000962.3","complement(2135867..2135906)","0","0","0","40","0","0"
"Miotto_candidate_1314","NC_000962.3","complement(2136126..2136173)","0","0","0","48","0","0"
"IGR445_Rodriguez_Rv1886c-Rv1887","NC_000962.3","2136149..2136294","132","22.5829154182","0","146","132","132"
"Miotto_candidate_1315","NC_000962.3","complement(2136209..2136281)","0","0","0","73","0","0"
"Rv1887","NC_000962.3","2136258..2137400","2550","55.7253599658","0","1143","2550","2550"
"Miotto_candidate_1316","NC_000962.3","complement(2136948..2136984)","0","0","0","37","0","0"
"Miotto_candidate_1317","NC_000962.3","complement(2137034..2137087)","0","0","0","54","0","0"
"Rv1887a","NC_000962.3","2137370..2138079","364","12.8056600191","0","710","364","364"
"Rv1888A","NC_000962.3","complement(2138174..2138617)","116","6.5258028857","0","444","116","116"
"IGR447_Rodriguez_Rv1888c-Rv1888A","NC_000962.3","2138272..2138472","28","3.4795325731","0","201","28","28"
"Rv1890c","NC_000962.3","complement(2139076..2139687)","169","6.8975397978","0","612","169","169"
"AS1890","NC_000962.3","2139419..2139656","31","3.2534464981","0","238","31","31"
"Rv1891","NC_000962.3","2139741..2140148","1449","88.7088920155","0","408","1449","1449"
"Rv1892","NC_000962.3","2140165..2140476","239","19.1338444688","0","312","239","239"
"Rv1893","NC_000962.3","2140486..2140704","288","32.8478769719","0","219","288","288"
"IGR448_Rodriguez_Rv1893-Rv1894c","NC_000962.3","2140706..2140765","1","0.4163012186","0","60","1","1"
"Rv1894c","NC_000962.3","complement(2140739..2141869)","2819","62.2574607503","0","1131","2819","2819"
"IGR449_Rodriguez_Rv1894c-Rv1895","NC_000962.3","2141942..2142107","83","12.489036557","0","166","83","83"
"IGR450_Rodriguez_Rv1894c-Rv1895","NC_000962.3","complement(2142257..2142331)","2","0.6660819497","0","75","2","2"
"Rv1895","NC_000962.3","2142521..2143675","3398","73.4852748413","0","1155","3398","3398"
"Rv1896c","NC_000962.3","complement(2143535..2144446)","1030","28.2098852056","0","912","1030","1030"
"Miotto_candidate_274","NC_000962.3","2144426..2144457","0","0","0","32","0","0"
"Rv1897c","NC_000962.3","complement(2144451..2144882)","479","27.6955949575","0","432","479","479"
"Rv1898","NC_000962.3","2144940..2145248","359","29.0198325177","0","309","359","359"
"lppD","NC_000962.3","complement(2145214..2146245)","6185","149.69901377","0","1032","6185","6185"
"lipJ","NC_000962.3","complement(2146245..2147633)","2921","52.5276829131","0","1389","2921","2921"
"cinA","NC_000962.3","2147662..2148954","1424","27.5087208928","0","1293","1424","1424"
"Miotto_candidate_1318","NC_000962.3","complement(2148308..2148353)","0","0","0","46","0","0"
"nanT","NC_000962.3","complement(2149006..2150274)","351","6.9088287337","0","1269","351","351"
"Rv1903","NC_000962.3","2150364..2150768","262","16.1586547059","0","405","262","262"
"Miotto_candidate_275","NC_000962.3","2150834..2150866","0","0","0","33","0","0"
"Rv1904","NC_000962.3","2150954..2151385","730","42.2083179937","0","432","730","730"
"aao","NC_000962.3","complement(2151433..2152395)","953","24.7186954078","0","963","951","953"
"IGR451_Rodriguez_Rv1905c-Rv1906c","NC_000962.3","complement(2152290..2152518)","313","34.1403357411","0","229","311","313"
"Rv1906c","NC_000962.3","complement(2152425..2152895)","760","40.3043217977","0","471","760","760"
"IGR452_Rodriguez_Rv1906c-Rv1907c","NC_000962.3","complement(2153134..2153186)","0","0","0","53","0","0"
"Rv1907c","NC_000962.3","complement(2153235..2153882)","586","22.5881957482","0","648","586","586"
"katG","NC_000962.3","complement(2153889..2156111)","8227","92.4402193025","0","2223","8227","8227"
"furA","NC_000962.3","complement(2156149..2156592)","740","41.6301218568","0","444","740","740"
"Rv1910c","NC_000962.3","complement(2156706..2157299)","280","11.7741758787","0","594","280","280"
"IGR453_Rodriguez_Rv1910c-Rv1911c","NC_000962.3","2157312..2157390","1","0.3161781407","0","79","1","1"
"lppC","NC_000962.3","complement(2157382..2157987)","1321","54.4489019533","0","606","1321","1321"
"Miotto_candidate_1319","NC_000962.3","complement(2158003..2158033)","0","0","0","31","0","0"
"fadB5","NC_000962.3","complement(2158087..2159091)","271","6.7353809094","0","1005","271","271"
"Miotto_candidate_1320","NC_000962.3","complement(2159104..2159136)","0","0","0","33","0","0"
"Rv1913","NC_000962.3","2159191..2159943","167","5.539625777","0","753","167","167"
"Rv1914c","NC_000962.3","complement(2159921..2160328)","103","6.305739046","0","408","103","103"
"aceAa","NC_000962.3","2160463..2161566","1280","28.96008477","0","1104","1280","1280"
"Miotto_candidate_1321","NC_000962.3","complement(2161142..2161176)","0","0","0","35","0","0"
"aceAb","NC_000962.3","2161566..2162762","568","11.8525860725","0","1197","568","568"
"IGR454_Rodriguez_Rv1916-Rv1917c","NC_000962.3","2162731..2162848","17","3.5985359571","0","118","17","17"
"IGR455_Rodriguez_Rv1916-Rv1917c","NC_000962.3","2162861..2162963","8","1.9400445137","0","103","8","8"
"PPE34","NC_000962.3","complement(2162932..2167311)","316","1.8020710283","0","4380","316","316"
"PPE35","NC_000962.3","complement(2167649..2170612)","1103","9.2951466413","0","2964","1103","1103"
"IGR456_Rodriguez_Rv1918c-Rv1919c","NC_000962.3","complement(2171003..2171098)","7","1.8213178312","0","96","7","7"
"Rv1919c","NC_000962.3","complement(2171061..2171525)","293","15.7388718762","0","465","293","293"
"Rv1920","NC_000962.3","2171623..2172486","350","10.1184323958","0","864","350","350"
"Miotto_candidate_1322","NC_000962.3","complement(2171657..2171733)","0","0","0","77","0","0"
"lppF","NC_000962.3","complement(2172524..2173795)","701","13.7654318027","0","1272","701","701"
"Rv1922","NC_000962.3","2174067..2175182","668","14.9510330109","0","1116","668","668"
"lipD","NC_000962.3","2175173..2176513","1210","22.5380078061","0","1341","1210","1210"
"Miotto_candidate_1323","NC_000962.3","complement(2175985..2176017)","0","0","0","33","0","0"
"Rv1924c","NC_000962.3","complement(2176550..2176930)","755","49.497231499","0","381","755","755"
"Miotto_candidate_1324","NC_000962.3","complement(2177083..2177160)","0","0","0","78","0","0"
"fadD31","NC_000962.3","2177087..2178949","18858","252.8376289777","0","1863","18858","18858"
"Miotto_candidate_1325","NC_000962.3","complement(2177632..2177678)","0","0","0","47","0","0"
"mpt63","NC_000962.3","complement(2178957..2179436)","1978","102.9304762909","0","480","1978","1978"
"Miotto_candidate_276","NC_000962.3","2178976..2179032","0","0","0","57","0","0"
"Miotto_candidate_1326","NC_000962.3","complement(2179436..2179470)","0","0","0","35","0","0"
"IGR457_Rodriguez_Rv1926c-Rv1927","NC_000962.3","2179533..2179583","0","0","0","51","0","0"
"Rv1927","NC_000962.3","2179673..2180446","561","18.1042622959","0","774","561","561"
"Rv1928c","NC_000962.3","complement(2180450..2181217)","3003","97.6681687","0","768","3003","3003"
"Rv1929c","NC_000962.3","complement(2181262..2181906)","4938","191.227480678","0","645","4938","4938"
"Rv1930c","NC_000962.3","complement(2181918..2182442)","74","3.520718877","0","525","74","74"
"Rv1931c","NC_000962.3","complement(2182460..2183239)","299","9.5749280271","0","780","299","299"
"tpx","NC_000962.3","2183372..2183869","968","48.5517565752","0","498","968","968"
"Miotto_candidate_1327","NC_000962.3","complement(2183393..2183425)","0","0","0","33","0","0"
"fadE18","NC_000962.3","complement(2183866..2184957)","103","2.3559904128","0","1092","103","103"
"fadE17","NC_000962.3","complement(2184959..2186188)","156","3.1679507364","0","1230","156","156"
"echA13","NC_000962.3","complement(2186203..2187159)","320","8.3521247612","0","957","320","320"
"Rv1936","NC_000962.3","2187384..2188493","1821","40.9775415682","0","1110","1821","1821"
"Rv1937","NC_000962.3","2188496..2191015","1892","18.7533787031","0","2520","1892","1892"
"ephB","NC_000962.3","2191027..2192097","693","16.1622826032","0","1071","693","693"
"Rv1939","NC_000962.3","2192094..2192609","395","19.1208117831","0","516","395","395"
"ribA1","NC_000962.3","2192606..2193667","806","18.9569933427","0","1062","806","806"
"Rv1941","NC_000962.3","2193664..2194434","236","7.6456877496","0","771","236","236"
"mazF5","NC_000962.3","complement(2194644..2194973)","206","15.5923729136","0","330","206","206"
"mazE5","NC_000962.3","complement(2194970..2195347)","205","13.5463094931","0","378","205","205"
"Rv1944c","NC_000962.3","complement(2195344..2195934)","176","7.4384786262","0","591","176","176"
"Rv1945","NC_000962.3","2195989..2197353","305","5.581181172","0","1365","142","305"
"lppG","NC_000962.3","complement(2197508..2197960)","64","3.5289109918","0","453","64","64"
"Rv1947","NC_000962.3","2198024..2198425","23","1.4290937354","0","402","23","23"
"Rv1948c","NC_000962.3","complement(2198714..2199064)","64","4.5544064937","0","351","64","64"
"Rv1950c","NC_000962.3","complement(2199998..2200189)","114","14.8307309115","0","192","114","114"
"Rv1951c","NC_000962.3","complement(2200190..2200486)","176","14.8018211046","0","297","176","176"
"vapB14","NC_000962.3","2200726..2200941","146","16.8833271975","0","216","146","146"
"vapC14","NC_000962.3","2200938..2201249","103","8.2459664447","0","312","103","103"
"Rv1954c","NC_000962.3","complement(2201223..2201744)","62","2.9667443162","0","522","62","62"
"Miotto_candidate_277","NC_000962.3","2201249..2201322","1","0.3375415286","0","74","1","1"
"higB","NC_000962.3","2201719..2202096","11153","736.9853159824","0","378","11153","11153"
"higA","NC_000962.3","2202138..2202587","11961","663.9171833723","0","450","11961","11961"
"Rv1957","NC_000962.3","2202584..2203129","3709","169.6770571065","0","546","3709","3709"
"Miotto_candidate_1328","NC_000962.3","complement(2202859..2202915)","0","0","0","57","0","0"
"Rv1958c","NC_000962.3","complement(2203018..2203632)","480","19.4950814549","0","615","480","480"
"parE1","NC_000962.3","complement(2203681..2203977)","441","37.0886540179","0","297","441","441"
"parD1","NC_000962.3","complement(2203974..2204225)","975","96.6413543104","0","252","975","975"
"Rv1961","NC_000962.3","2204212..2204706","5372","271.07516923","0","495","5372","5372"
"IGR458_Rodriguez_Rv1961-Rv1962c","NC_000962.3","complement(2204716..2204846)","24","4.5761355324","0","131","24","24"
"vapC35","NC_000962.3","complement(2204866..2205273)","260","15.9173995335","0","408","260","260"
"vapB35","NC_000962.3","complement(2205277..2205549)","293","26.8079685803","0","273","293","293"
"IGR459_Rodriguez_Rv1962A-Rv1963c","NC_000962.3","2205516..2205609","62","16.474899288","0","94","62","62"
"mce3R","NC_000962.3","complement(2205582..2206802)","902","18.4522702284","0","1221","848","902"
"IGR460_Rodriguez_Rv1963c-Rv1964","NC_000962.3","complement(2206545..2207452)","1175","32.3229470364","0","908","1070","1175"
"IGR461_Rodriguez_Rv1963c-Rv1964","NC_000962.3","2207130..2207229","2","0.4995614623","0","100","2","2"
"IGR462_Rodriguez_Rv1963c-Rv1964","NC_000962.3","2207629..2207729","131","32.3973027519","0","101","131","131"
"yrbE3A","NC_000962.3","2207700..2208497","3122","97.7212334112","0","798","3122","3122"
"yrbE3B","NC_000962.3","2208507..2209322","3020","92.4433588291","0","816","3020","3020"
"mce3A","NC_000962.3","2209327..2210604","5753","112.4404183297","0","1278","5753","5753"
"mce3B","NC_000962.3","2210601..2211629","4056","98.4558450444","0","1029","4056","4056"
"mce3C","NC_000962.3","2211626..2212858","3240","65.6358125626","0","1233","3240","3240"
"mce3D","NC_000962.3","2212855..2214126","2314","45.4396707437","0","1272","2314","2314"
"lprM","NC_000962.3","2214123..2215256","3141","69.1852977525","0","1134","3141","3141"
"mce3F","NC_000962.3","2215257..2216570","1644","31.2511051747","0","1314","1644","1644"
"Rv1972","NC_000962.3","2216592..2217167","685","29.7048265332","0","576","685","685"
"Rv1973","NC_000962.3","2217164..2217646","307","15.8763321864","0","483","307","307"
"Rv1974","NC_000962.3","2217659..2218036","187","12.35687744","0","378","187","187"
"Rv1975","NC_000962.3","2218052..2218717","328","12.3015134856","0","666","328","328"
"Rv1976c","NC_000962.3","complement(2218844..2219251)","254","15.5500749289","0","408","254","254"
"IGR463_Rodriguez_Rv1976c-Rv1977","NC_000962.3","complement(2219179..2219516)","290","21.4308911334","0","338","290","290"
"IGR464_Rodriguez_Rv1976c-Rv1977","NC_000962.3","2219571..2219718","98","16.5395348999","0","148","98","98"
"Rv1977","NC_000962.3","2219754..2220800","1308","31.2046987901","0","1047","1308","1308"
"IGR465_Rodriguez_Rv1977-Rv1978","NC_000962.3","2220801..2220961","44","6.8263056958","0","161","44","44"
"Rv1978","NC_000962.3","2220908..2221756","545","16.0342165456","0","849","545","545"
"Rv1979c","NC_000962.3","complement(2221719..2223164)","1037","17.9130441351","0","1446","1037","1037"
"Miotto_candidate_278","NC_000962.3","2222358..2222416","0","0","0","59","0","0"
"Miotto_candidate_1329","NC_000962.3","complement(2223172..2223214)","0","0","0","43","0","0"
"Miotto_candidate_279","NC_000962.3","2223174..2223214","0","0","0","41","0","0"
"IGR466_Rodriguez_Rv1979c-Rv1980c","NC_000962.3","complement(2223240..2223438)","263","33.0112222563","0","199","262","263"
"mpt64","NC_000962.3","complement(2223343..2224029)","1110","40.3575853808","0","687","1109","1110"
"Miotto_candidate_280","NC_000962.3","2223680..2223955","106","9.59302808","0","276","106","106"
"Miotto_candidate_281","NC_000962.3","2224000..2224064","5","1.9213902395","0","65","5","5"
"IGR467_Rodriguez_Rv1980c-Rv1981c","NC_000962.3","2224035..2224263","181","19.7424944701","0","229","181","181"
"nrdF1","NC_000962.3","complement(2224220..2225188)","1810","46.6566690779","0","969","1810","1810"
"IGR468_Rodriguez_Rv1981c-Rv1982c","NC_000962.3","complement(2225272..2225372)","96","23.7415348411","0","101","96","96"
"Miotto_candidate_283","NC_000962.3","2225305..2225337","0","0","0","33","0","0"
"vapC36","NC_000962.3","complement(2225413..2225832)","443","26.3459199751","0","420","443","443"
"vapB36","NC_000962.3","complement(2225841..2226101)","520","49.7647433691","0","261","520","520"
"PE_PGRS35","NC_000962.3","2226244..2227920","1355","20.1820447642","0","1677","1355","1355"
"Miotto_candidate_1332","NC_000962.3","complement(2227175..2227206)","0","0","0","32","0","0"
