"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"lipQ","NC_000962.3","complement(2792723..2793988)","2832","52.249514597","0","1266","2832","2832"
"argW","NC_000962.3","2794176..2794249","2","0.6312784918","0","74","2","2"
"IGR586_Rodriguez_Rv2485c-Rv2486","NC_000962.3","2794251..2794352","9","2.0609386054","0","102","9","9"
"echA14","NC_000962.3","2794350..2795120","482","14.6021019739","0","771","482","482"
"PE_PGRS42","NC_000962.3","complement(2795301..2797385)","137","1.534748525","0","2085","137","137"
"Rv2488c","NC_000962.3","complement(2797467..2800880)","851","5.8222219888","0","3414","851","851"
"Rv2489c","NC_000962.3","complement(2800846..2801145)","18","1.4014382517","0","300","18","18"
"PE_PGRS43","NC_000962.3","complement(2801254..2806236)","333","1.5609035314","0","4983","333","333"
"Rv2490a","NC_000962.3","complement(2806323..2806529)","2","0.2256744367","0","207","2","2"
"Rv2491","NC_000962.3","2806665..2807288","27","1.0106525854","0","624","27","27"
"Rv2492","NC_000962.3","2807278..2808030","44","1.3648358361","0","753","44","44"
"vapB38","NC_000962.3","2808083..2808304","451","47.4510999634","0","222","451","451"
"vapC38","NC_000962.3","2808310..2808735","112","6.1408874878","0","426","112","112"
"bkdC","NC_000962.3","complement(2808758..2809939)","4518","89.2794419223","0","1182","4518","4518"
"bkdB","NC_000962.3","complement(2809936..2810982)","3770","84.1041421342","0","1047","3770","3770"
"Miotto_candidate_375","NC_000962.3","2810205..2810288","0","0","0","84","0","0"
"bkdA","NC_000962.3","complement(2810993..2812096)","4874","103.1191129036","0","1104","4874","4874"
"IGR587_Rodriguez_Rv2497c-Rv2498c","NC_000962.3","complement(2811996..2812378)","1167","71.1696448965","0","383","1166","1167"
"citE","NC_000962.3","complement(2812355..2813176)","799","22.7037543208","0","822","799","799"
"Rv2499c","NC_000962.3","complement(2813173..2813730)","357","14.9436516085","0","558","357","357"
"fadE19","NC_000962.3","complement(2813727..2814911)","2702","53.2585957252","0","1185","2702","2702"
"Miotto_candidate_376","NC_000962.3","2814543..2814576","0","0","0","34","0","0"
"Miotto_candidate_377","NC_000962.3","2814885..2814991","0","0","0","107","0","0"
"accA1","NC_000962.3","complement(2814916..2816880)","1843","21.907130601","0","1965","1843","1843"
"accD1","NC_000962.3","complement(2816885..2818474)","1347","19.7876029877","0","1590","1347","1347"
"Miotto_candidate_378","NC_000962.3","2817011..2817049","0","0","0","39","0","0"
"scoB","NC_000962.3","complement(2818471..2819127)","774","27.5168241199","0","657","774","774"
"scoA","NC_000962.3","complement(2819124..2819870)","1047","32.7377476466","0","747","1047","1047"
"fadD35","NC_000962.3","complement(2819953..2821596)","166","2.358462589","0","1644","166","166"
"Miotto_candidate_379","NC_000962.3","2820897..2820950","0","0","0","54","0","0"
"IGR588_Rodriguez_Rv2505c-Rv2506","NC_000962.3","2821552..2821655","1","0.2245894634","0","104","1","1"
"Rv2506","NC_000962.3","2821712..2822359","373","13.444868001","0","648","373","373"
"IGR589_Rodriguez_Rv2506-Rv2507","NC_000962.3","2822356..2822457","5","1.1449658919","0","102","5","5"
"Rv2507","NC_000962.3","2822438..2823259","2929","83.2281557015","0","822","2929","2929"
"Rv2508c","NC_000962.3","complement(2823256..2824593)","406","7.0874929022","0","1338","406","406"
"Rv2509","NC_000962.3","2824678..2825484","1980","57.3078838981","0","807","1980","1980"
"Rv2510c","NC_000962.3","complement(2825488..2827089)","379","5.5258541135","0","1602","379","379"
"orn","NC_000962.3","2827157..2827804","424","15.2831743497","0","648","424","424"
"Miotto_candidate_1436","NC_000962.3","complement(2827853..2827890)","0","0","0","38","0","0"
"hisT","NC_000962.3","2827854..2827926","1","0.3199630712","0","73","1","1"
"IGR590_Rodriguez_Rv2511-Rv2512c","NC_000962.3","2828016..2828125","10","2.1233912904","0","110","10","10"
"IGR591_Rodriguez_Rv2511-Rv2512c","NC_000962.3","2828245..2828366","141","26.9949171432","0","122","141","141"
"IGR592_Rodriguez_Rv2511-Rv2512c","NC_000962.3","2828388..2828618","1542","155.9175890408","0","231","1542","1542"
"Rv2512c","NC_000962.3","complement(2828556..2829803)","13","0.243305252","0","1248","0","13"
"IGR593_Rodriguez_Rv2512c-Rv2513","NC_000962.3","2829809..2829955","125","19.8616532269","0","147","96","125"
"Rv2512a","NC_000962.3","2829954..2830139","44","5.525383788","0","186","44","44"
"IGR594_Rodriguez_Rv2512c-Rv2513","NC_000962.3","complement(2830085..2830179)","0","0","0","95","0","0"
"Rv2513","NC_000962.3","2830161..2830583","243","13.418025814","0","423","243","243"
"IGR595_Rodriguez_Rv2513-Rv2514c","NC_000962.3","2830510..2830846","168","11.6439973434","0","337","168","168"
"IGR596_Rodriguez_Rv2513-Rv2514c","NC_000962.3","complement(2830610..2830922)","24","1.7909754015","0","313","24","24"
"Rv2514c","NC_000962.3","complement(2830877..2831338)","44","2.2245051614","0","462","44","44"
"Rv2515c","NC_000962.3","complement(2831344..2832591)","264","4.9409681951","0","1248","264","264"
"Rv2516c","NC_000962.3","complement(2832710..2833513)","642","18.6509817078","0","804","642","642"
"Rv2517c","NC_000962.3","complement(2833510..2833761)","339","31.4211354049","0","252","339","339"
"Miotto_candidate_380","NC_000962.3","2833683..2833724","0","0","0","42","0","0"
"ldtB","NC_000962.3","complement(2834109..2835335)","1059","20.1592380948","0","1227","1059","1059"
"IGR597_Rodriguez_Rv2518c-Rv2519","NC_000962.3","2835420..2835476","15","6.1466589986","0","57","15","15"
"Miotto_candidate_1437","NC_000962.3","complement(2835494..2835529)","0","0","0","36","0","0"
"lysU","NC_000962.3","2835494..2835566","7","2.2397414981","0","73","7","7"
"IGR991_Rodriguez_Rv2518c-Rv2519","NC_000962.3","2835568..2835819","296","27.4355636574","0","252","296","296"
"PE26","NC_000962.3","2835785..2837263","1730","27.3212550758","0","1479","1730","1730"
"Miotto_candidate_1438","NC_000962.3","complement(2837089..2837249)","0","0","0","161","0","0"
"Rv2520c","NC_000962.3","complement(2837388..2837615)","44","4.5075499323","0","228","44","44"
"Miotto_candidate_381","NC_000962.3","2837409..2837439","0","0","0","31","0","0"
"IGR599_Rodriguez_Rv2520c-Rv2521","NC_000962.3","2837592..2837648","0","0","0","57","0","0"
"Miotto_candidate_1439","NC_000962.3","complement(2837615..2837646)","0","0","0","32","0","0"
"bcp","NC_000962.3","2837684..2838157","1534","75.5909380482","0","474","1534","1534"
"Rv2522c","NC_000962.3","complement(2838129..2839541)","1289","21.3075478465","0","1413","1289","1289"
"acpS","NC_000962.3","complement(2839538..2839930)","814","48.3787420218","0","393","814","814"
"fas","NC_000962.3","complement(2840123..2849332)","31734","80.4799881996","0","9210","31734","31734"
"IGR600_Rodriguez_Rv2524c-Rv2525c","NC_000962.3","complement(2849288..2849452)","359","50.8198315512","0","165","359","359"
"IGR601_Rodriguez_Rv2524c-Rv2525c","NC_000962.3","complement(2849603..2849704)","1","0.2289931784","0","102","1","1"
"Rv2525c","NC_000962.3","complement(2849852..2850574)","1237","39.9626352545","0","723","1237","1237"
"Miotto_candidate_383","NC_000962.3","2850140..2850171","0","0","0","32","0","0"
"vapB17","NC_000962.3","2851091..2851318","499","51.1197140053","0","228","499","499"
"vapC17","NC_000962.3","2851315..2851716","191","11.0976246299","0","402","191","191"
"mrr","NC_000962.3","complement(2851751..2852671)","36","0.912989089","0","921","36","36"
"Rv2529","NC_000962.3","2852875..2854266","83","1.392712822","0","1392","83","83"
"vapC39","NC_000962.3","complement(2854267..2854686)","167","9.2873090489","0","420","167","167"
"vapB39","NC_000962.3","complement(2854683..2854907)","169","17.5439307063","0","225","169","169"
"adi","NC_000962.3","complement(2854938..2857781)","2842","23.3408785238","0","2844","2842","2842"
"Rv2532c","NC_000962.3","complement(2857853..2858254)","369","21.439913552","0","402","369","369"
"nusB","NC_000962.3","complement(2858254..2858724)","1006","49.8884246709","0","471","1006","1006"
"efp","NC_000962.3","complement(2858727..2859290)","1874","77.6091986899","0","564","1874","1874"
"pepQ","NC_000962.3","complement(2859300..2860418)","2858","59.6560995432","0","1119","2858","2858"
"Rv2536","NC_000962.3","2860452..2861144","860","28.9859763457","0","693","860","860"
"aroD","NC_000962.3","complement(2861148..2861591)","798","41.9800197015","0","444","798","798"
"aroB","NC_000962.3","complement(2861588..2862676)","1668","35.7759259844","0","1089","1668","1668"
"Miotto_candidate_384","NC_000962.3","2861938..2861971","0","0","0","34","0","0"
"aroK","NC_000962.3","complement(2862673..2863203)","1225","53.8845529918","0","531","1225","1225"
"aroF","NC_000962.3","complement(2863207..2864412)","6923","134.0817719243","0","1206","6923","6923"
"Rv2541","NC_000962.3","2864427..2864834","112","6.4118089947","0","408","112","112"
"Rv2542","NC_000962.3","2865130..2866341","1213","23.376575898","0","1212","1213","1213"
"IGR602_Rodriguez_Rv2542-Rv2543","NC_000962.3","complement(2866032..2866764)","1865","59.4288844793","0","733","1865","1865"
"lppA","NC_000962.3","2866468..2867127","17","0.6016275323","0","660","17","17"
"lppB","NC_000962.3","2867124..2867786","6","0.2113783185","0","663","6","6"
"vapB18","NC_000962.3","2867783..2868061","6","0.5023076171","0","279","6","6"
"vapC18","NC_000962.3","2868154..2868567","11","0.6206047008","0","414","11","11"
"vapB19","NC_000962.3","2868606..2868863","156","14.1230211411","0","258","156","156"
"vapC19","NC_000962.3","2868860..2869237","39","2.4098805915","0","378","39","39"
"Rv2548A","NC_000962.3","complement(2869253..2869627)","344","21.4264337147","0","375","344","344"
"vapC20","NC_000962.3","complement(2869727..2870122)","103","6.0752584143","0","396","103","103"
"vapB20","NC_000962.3","complement(2870119..2870364)","168","15.951329694","0","246","168","168"
"IGR603_Rodriguez_Rv2550c-Rv2551c","NC_000962.3","complement(2870560..2870661)","10","2.2899317838","0","102","10","10"
"IGR604_Rodriguez_Rv2550c-Rv2551c","NC_000962.3","complement(2870685..2870741)","0","0","0","57","0","0"
"Rv2551c","NC_000962.3","complement(2870775..2871194)","509","28.306828179","0","420","509","509"
"aroE","NC_000962.3","complement(2871206..2872015)","1235","35.6126798526","0","810","1235","1235"
"Rv2553c","NC_000962.3","complement(2872012..2873265)","3358","62.546911871","0","1254","3358","3358"
"Rv2554c","NC_000962.3","complement(2873258..2873770)","1605","73.0769458727","0","513","1605","1605"
"alaS","NC_000962.3","complement(2873771..2876485)","20280","174.4700291238","0","2715","20226","20280"
"IGR605_Rodriguez_Rv2555c-Rv2556c","NC_000962.3","complement(2876354..2876709)","596","39.1038014048","0","356","589","596"
"Miotto_candidate_385","NC_000962.3","2876445..2876475","0","0","0","31","0","0"
"Rv2556c","NC_000962.3","complement(2876576..2876965)","6711","401.9253037217","0","390","6704","6711"
"Rv2557","NC_000962.3","2877072..2877746","21921","758.541430007","0","675","21921","21921"
"Rv2558","NC_000962.3","2877831..2878541","12382","406.7653172156","0","711","12382","12382"
"Rv2559c","NC_000962.3","complement(2878571..2879929)","449","7.7170195611","0","1359","449","449"
"Miotto_candidate_386","NC_000962.3","2880045..2880075","0","0","0","31","0","0"
"Rv2560","NC_000962.3","2880075..2881052","256","6.1139773762","0","978","256","256"
"Rv2561","NC_000962.3","2881409..2882147","131","4.1404693498","0","739","131","131"
"Rv2563","NC_000962.3","2882290..2883339","413","9.1872063166","0","1050","413","413"
"glnQ","NC_000962.3","2883342..2884334","387","9.1029977073","0","993","387","387"
"Rv2565","NC_000962.3","2884611..2886362","1218","16.2381258615","0","1752","1218","1218"
"Miotto_candidate_1442","NC_000962.3","complement(2884958..2884998)","0","0","0","41","0","0"
"Rv2566","NC_000962.3","2886373..2889795","820","5.5953810809","0","3423","820","820"
"Miotto_candidate_1443","NC_000962.3","complement(2886454..2886495)","0","0","0","42","0","0"
"Rv2567","NC_000962.3","2889795..2892449","3137","27.5976886099","0","2655","3137","3137"
"Rv2568c","NC_000962.3","complement(2892446..2893471)","194","4.4164883175","0","1026","194","194"
"Rv2569c","NC_000962.3","complement(2893464..2894408)","235","5.8084301437","0","945","235","235"
"Rv2570","NC_000962.3","2894512..2894901","295","17.6677044551","0","390","295","295"
"Rv2571c","NC_000962.3","complement(2894893..2895960)","345","7.5451965798","0","1068","345","345"
"aspS","NC_000962.3","complement(2896013..2897803)","822","10.7201027628","0","1791","822","822"
"Rv2573","NC_000962.3","2898043..2898783","114","3.5934314146","0","741","114","114"
"Rv2574","NC_000962.3","2898806..2899309","957","44.3510716556","0","504","957","957"
"Rv2575","NC_000962.3","2899339..2900220","1006","26.6410975283","0","882","1006","1006"
"IGR607_Rodriguez_Rv2575-Rv2576c","NC_000962.3","complement(2900123..2900321)","217","25.4700251773","0","199","216","217"
"Rv2576c","NC_000962.3","complement(2900226..2900690)","7295","366.4334066693","0","465","7295","7295"
"Rv2577","NC_000962.3","2900918..2902507","63","0.9254780907","0","1590","63","63"
"Rv2578c","NC_000962.3","complement(2902509..2903531)","260","5.9363627475","0","1023","260","260"
"dhaA","NC_000962.3","2903639..2904541","437","11.3035901807","0","903","437","437"
"hisS","NC_000962.3","complement(2904821..2906092)","1798","33.0160636339","0","1272","1798","1798"
"Rv2581c","NC_000962.3","complement(2906089..2906763)","1495","51.7321033648","0","675","1495","1495"
"Miotto_candidate_387","NC_000962.3","2906547..2906592","0","0","0","46","0","0"
"ppiB","NC_000962.3","2906814..2907740","314","7.911751367","0","927","314","314"
"Miotto_candidate_1444","NC_000962.3","complement(2907764..2907798)","0","0","0","35","0","0"
"relA","NC_000962.3","complement(2907826..2910198)","12905","127.0231818939","0","2373","12905","12905"
"apt","NC_000962.3","complement(2910229..2910900)","6385","221.929147744","0","672","6144","6385"
"IGR608_Rodriguez_Rv2584c-Rv2585c","NC_000962.3","complement(2910765..2911166)","1221","70.9434537858","0","402","1135","1221"
"Rv2585c","NC_000962.3","complement(2911004..2912677)","2685","37.4637764415","0","1674","2678","2685"
"Miotto_candidate_388","NC_000962.3","2911259..2911315","0","0","0","57","0","0"
"secF","NC_000962.3","complement(2912683..2914011)","5169","90.8456774891","0","1329","5169","5169"
"Miotto_candidate_389","NC_000962.3","2913406..2913524","307","60.2579192253","0","119","307","307"
"Miotto_candidate_390","NC_000962.3","2913572..2913651","0","0","0","80","0","0"
"secD","NC_000962.3","complement(2914015..2915736)","5221","70.8179356569","0","1722","5221","5221"
"Miotto_candidate_391","NC_000962.3","2914483..2914542","0","0","0","60","0","0"
"yajC","NC_000962.3","complement(2915846..2916193)","2950","198.0001361343","0","348","2950","2950"
"IGR609_Rodriguez_Rv2588c-Rv2589","NC_000962.3","complement(2916161..2916259)","18","4.2467825809","0","99","18","18"
"gabT","NC_000962.3","2916360..2917709","1642","28.4094025836","0","1350","1642","1642"
"Miotto_candidate_1446","NC_000962.3","complement(2916518..2916554)","0","0","0","37","0","0"
"IGR610_Rodriguez_Rv2589-Rv2590","NC_000962.3","complement(2917781..2917882)","0","0","0","102","0","0"
"fadD9","NC_000962.3","2917871..2921377","45383","302.2596339531","0","3507","45382","45383"
"IGR611_Rodriguez_Rv2590-Rv2591","NC_000962.3","2921286..2921620","1941","135.3329177378","0","335","1940","1941"
"PE_PGRS44","NC_000962.3","2921551..2923182","4638","66.3793975831","0","1632","4638","4638"
"ruvB","NC_000962.3","complement(2923199..2924233)","1672","37.7327658104","0","1035","1672","1672"
"ruvA","NC_000962.3","complement(2924230..2924820)","495","19.5632243256","0","591","495","495"
"ruvC","NC_000962.3","complement(2924817..2925383)","891","36.7043351633","0","567","891","891"
"vapB40","NC_000962.3","2925492..2925737","621","58.9629508333","0","246","621","621"
"vapC40","NC_000962.3","2925734..2926138","185","10.6693858668","0","405","185","185"
"IGR612_Rodriguez_Rv2596-Rv2597","NC_000962.3","2926094..2926187","20","4.9696391904","0","94","20","20"
"Rv2597","NC_000962.3","2926355..2926975","265","9.9672876194","0","621","265","265"
"Rv2598","NC_000962.3","2926986..2927480","66","3.114307226","0","495","66","66"
"Rv2599","NC_000962.3","2927477..2927908","65","3.514409196","0","432","65","65"
"IGR613_Rodriguez_Rv2599-Rv2600","NC_000962.3","2927827..2928016","292","35.896488552","0","190","292","292"
"Rv2600","NC_000962.3","2927990..2928391","1332","77.3928586754","0","402","1332","1332"
"speE","NC_000962.3","2928388..2929959","798","11.8569521294","0","1572","798","798"
"IGR614_Rodriguez_Rv2601-Rv2601A","NC_000962.3","complement(2929994..2930047)","0","0","0","54","0","0"
"vapB41","NC_000962.3","2930070..2930357","617","50.0397801674","0","288","617","617"
