"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv2529","NC_000962.3","2852875..2854266","215","4.7370972988","0","1392","215","215"
"vapC39","NC_000962.3","complement(2854267..2854686)","589","43.0109549296","0","420","589","589"
"vapB39","NC_000962.3","complement(2854683..2854907)","624","85.0579971172","0","225","624","624"
"adi","NC_000962.3","complement(2854938..2857781)","5526","59.5928792485","0","2844","5526","5526"
"Rv2532c","NC_000962.3","complement(2857853..2858254)","1232","93.9934813149","0","402","1232","1232"
"nusB","NC_000962.3","complement(2858254..2858724)","3092","201.3407391339","0","471","3092","3092"
"efp","NC_000962.3","complement(2858727..2859290)","3356","182.4970836265","0","564","3356","3356"
"pepQ","NC_000962.3","complement(2859300..2860418)","4216","115.5536308537","0","1119","4216","4216"
"Rv2536","NC_000962.3","2860452..2861144","1962","86.8318089951","0","693","1962","1962"
"aroD","NC_000962.3","complement(2861148..2861591)","1063","73.4282833092","0","444","1063","1063"
"aroB","NC_000962.3","complement(2861588..2862676)","3764","106.0070662313","0","1089","3764","3764"
"Miotto_candidate_384","NC_000962.3","2861938..2861971","0","0","0","34","0","0"
"aroK","NC_000962.3","complement(2862673..2863203)","2010","116.0952943052","0","531","2010","2010"
"aroF","NC_000962.3","complement(2863207..2864412)","7692","195.6163036456","0","1206","7692","7692"
"Rv2541","NC_000962.3","2864427..2864834","276","20.7473197154","0","408","276","276"
"Rv2542","NC_000962.3","2865130..2866341","958","24.2424199228","0","1212","958","958"
"IGR602_Rodriguez_Rv2542-Rv2543","NC_000962.3","complement(2866032..2866764)","4176","174.7308525101","0","733","4176","4176"
"lppA","NC_000962.3","2866468..2867127","95","4.4146141423","0","660","95","95"
"lppB","NC_000962.3","2867124..2867786","89","4.1170823961","0","663","89","89"
"vapB18","NC_000962.3","2867783..2868061","66","7.2552571983","0","279","66","66"
"vapC18","NC_000962.3","2868154..2868567","22","1.6298041532","0","414","22","22"
"vapB19","NC_000962.3","2868606..2868863","490","58.2491315231","0","258","490","490"
"vapC19","NC_000962.3","2868860..2869237","223","18.0936482726","0","378","223","223"
"Rv2548A","NC_000962.3","complement(2869253..2869627)","1069","87.4298066522","0","375","1069","1069"
"vapC20","NC_000962.3","complement(2869727..2870122)","331","25.6357417739","0","396","331","331"
"vapB20","NC_000962.3","complement(2870119..2870364)","216","26.929712971","0","246","216","216"
"IGR603_Rodriguez_Rv2550c-Rv2551c","NC_000962.3","complement(2870560..2870661)","33","9.9226311682","0","102","33","33"
"IGR604_Rodriguez_Rv2550c-Rv2551c","NC_000962.3","complement(2870685..2870741)","0","0","0","57","0","0"
"Rv2551c","NC_000962.3","complement(2870775..2871194)","743","54.2566035869","0","420","743","743"
"aroE","NC_000962.3","complement(2871206..2872015)","3554","134.5691425189","0","810","3554","3554"
"Rv2553c","NC_000962.3","complement(2872012..2873265)","8498","207.841501283","0","1254","8498","8498"
"Rv2554c","NC_000962.3","complement(2873258..2873770)","3416","204.2271973068","0","513","3416","3416"
"alaS","NC_000962.3","complement(2873771..2876485)","27849","314.5957503342","0","2715","27818","27849"
"IGR605_Rodriguez_Rv2555c-Rv2556c","NC_000962.3","complement(2876354..2876709)","1003","86.4100020681","0","356","993","1003"
"Miotto_candidate_385","NC_000962.3","2876445..2876475","0","0","0","31","0","0"
"Rv2556c","NC_000962.3","complement(2876576..2876965)","5574","438.3443749364","0","390","5570","5574"
"Rv2557","NC_000962.3","2877072..2877746","3628","164.8453063788","0","675","3628","3628"
"Rv2558","NC_000962.3","2877831..2878541","3529","152.2282090974","0","711","3529","3529"
"Rv2559c","NC_000962.3","complement(2878571..2879929)","818","18.4606474046","0","1359","818","818"
"Miotto_candidate_386","NC_000962.3","2880045..2880075","0","0","0","31","0","0"
"Rv2560","NC_000962.3","2880075..2881052","631","19.7880766948","0","978","631","631"
"Rv2561","NC_000962.3","2881409..2882147","514","21.3320091396","0","739","514","514"
"Rv2563","NC_000962.3","2882290..2883339","1323","38.6441381133","0","1050","1323","1323"
"glnQ","NC_000962.3","2883342..2884334","1139","35.179329362","0","993","1139","1139"
"Rv2565","NC_000962.3","2884611..2886362","2167","37.9348079708","0","1752","2167","2167"
"Miotto_candidate_1442","NC_000962.3","complement(2884958..2884998)","0","0","0","41","0","0"
"Rv2566","NC_000962.3","2886373..2889795","2184","19.568557619","0","3423","2184","2184"
"Miotto_candidate_1443","NC_000962.3","complement(2886454..2886495)","0","0","0","42","0","0"
"Rv2567","NC_000962.3","2889795..2892449","5793","66.9194069562","0","2655","5793","5793"
"Rv2568c","NC_000962.3","complement(2892446..2893471)","509","15.2154044832","0","1026","509","509"
"Rv2569c","NC_000962.3","complement(2893464..2894408)","459","14.8968332863","0","945","459","459"
"Rv2570","NC_000962.3","2894512..2894901","209","16.4359480376","0","390","209","209"
"Rv2571c","NC_000962.3","complement(2894893..2895960)","810","23.260917805","0","1068","810","810"
"aspS","NC_000962.3","complement(2896013..2897803)","2142","36.6806447754","0","1791","2142","2142"
"Rv2573","NC_000962.3","2898043..2898783","161","6.663781501","0","741","161","161"
"Rv2574","NC_000962.3","2898806..2899309","1395","84.8900426242","0","504","1395","1395"
"Rv2575","NC_000962.3","2899339..2900220","1042","36.2336607945","0","882","1042","1042"
"IGR607_Rodriguez_Rv2575-Rv2576c","NC_000962.3","complement(2900123..2900321)","273","42.0748572423","0","199","273","273"
"Rv2576c","NC_000962.3","complement(2900226..2900690)","6491","428.1261315816","0","465","6491","6491"
"Rv2577","NC_000962.3","2900918..2902507","240","4.6294265485","0","1590","240","240"
"Rv2578c","NC_000962.3","complement(2902509..2903531)","245","7.3451984032","0","1023","245","245"
"dhaA","NC_000962.3","2903639..2904541","661","22.4505399048","0","903","661","661"
"hisS","NC_000962.3","complement(2904821..2906092)","3848","92.7814237422","0","1272","3848","3848"
"Rv2581c","NC_000962.3","complement(2906089..2906763)","1592","72.335647121","0","675","1592","1592"
"Miotto_candidate_387","NC_000962.3","2906547..2906592","0","0","0","46","0","0"
"ppiB","NC_000962.3","2906814..2907740","1022","33.8130418587","0","927","1022","1022"
"Miotto_candidate_1444","NC_000962.3","complement(2907764..2907798)","0","0","0","35","0","0"
"relA","NC_000962.3","complement(2907826..2910198)","10036","129.7107572979","0","2373","10036","10036"
"apt","NC_000962.3","complement(2910229..2910900)","3539","161.5192800254","0","672","3473","3539"
"IGR608_Rodriguez_Rv2584c-Rv2585c","NC_000962.3","complement(2910765..2911166)","819","62.4843029196","0","402","783","819"
"Rv2585c","NC_000962.3","complement(2911004..2912677)","7608","139.3888807183","0","1674","7590","7608"
"Miotto_candidate_388","NC_000962.3","2911259..2911315","0","0","0","57","0","0"
"secF","NC_000962.3","complement(2912683..2914011)","9075","209.4279941826","0","1329","9075","9075"
"Miotto_candidate_389","NC_000962.3","2913406..2913524","212","54.6389040952","0","119","212","212"
"Miotto_candidate_390","NC_000962.3","2913572..2913651","0","0","0","80","0","0"
"secD","NC_000962.3","complement(2914015..2915736)","11250","200.3698881768","0","1722","11250","11250"
"Miotto_candidate_391","NC_000962.3","2914483..2914542","0","0","0","60","0","0"
"yajC","NC_000962.3","complement(2915846..2916193)","2951","260.0776582112","0","348","2951","2951"
"IGR609_Rodriguez_Rv2588c-Rv2589","NC_000962.3","complement(2916161..2916259)","41","12.7016968306","0","99","41","41"
"gabT","NC_000962.3","2916360..2917709","2323","52.7750340019","0","1350","2323","2323"
"Miotto_candidate_1446","NC_000962.3","complement(2916518..2916554)","0","0","0","37","0","0"
"IGR610_Rodriguez_Rv2589-Rv2590","NC_000962.3","complement(2917781..2917882)","2","0.601371586","0","102","2","2"
"fadD9","NC_000962.3","2917871..2921377","41927","366.6663902756","0","3507","41925","41927"
"IGR611_Rodriguez_Rv2590-Rv2591","NC_000962.3","2921286..2921620","1800","164.7937659417","0","335","1800","1800"
"PE_PGRS44","NC_000962.3","2921551..2923182","3517","66.0944958686","0","1632","3517","3517"
"ruvB","NC_000962.3","complement(2923199..2924233)","2860","84.7498159682","0","1035","2860","2860"
"ruvA","NC_000962.3","complement(2924230..2924820)","1367","70.9404786089","0","591","1367","1367"
"ruvC","NC_000962.3","complement(2924817..2925383)","2797","151.2942727009","0","567","2797","2797"
"vapB40","NC_000962.3","2925492..2925737","655","81.6618610925","0","246","655","655"
"vapC40","NC_000962.3","2925734..2926138","433","32.7903425496","0","405","433","433"
"IGR612_Rodriguez_Rv2596-Rv2597","NC_000962.3","2926094..2926187","64","20.8816686867","0","94","64","64"
"Rv2597","NC_000962.3","2926355..2926975","501","24.7433903264","0","621","501","501"
"Rv2598","NC_000962.3","2926986..2927480","160","9.9135194775","0","495","160","160"
"Rv2599","NC_000962.3","2927477..2927908","124","8.8034118277","0","432","124","124"
"IGR613_Rodriguez_Rv2599-Rv2600","NC_000962.3","2927827..2928016","294","47.4577134725","0","190","294","294"
"Rv2600","NC_000962.3","2927990..2928391","1285","98.0370320533","0","402","1285","1285"
"speE","NC_000962.3","2928388..2929959","946","18.4565989414","0","1572","946","946"
"IGR614_Rodriguez_Rv2601-Rv2601A","NC_000962.3","complement(2929994..2930047)","0","0","0","54","0","0"
"vapB41","NC_000962.3","2930070..2930357","982","104.5760130823","0","288","982","982"
"vapC41","NC_000962.3","2930344..2930784","1531","106.475498419","0","441","1531","1531"
"Rv2603c","NC_000962.3","complement(2930805..2931560)","2618","106.2089039858","0","756","2618","2618"
"snoP","NC_000962.3","complement(2931693..2932289)","1472","75.6217214416","0","597","1472","1472"
"tesB2","NC_000962.3","complement(2932297..2933142)","2530","91.7198294746","0","846","2530","2530"
"Miotto_candidate_392","NC_000962.3","2932814..2932876","0","0","0","63","0","0"
"snzP","NC_000962.3","complement(2933171..2934070)","3364","114.6374608583","0","900","3364","3364"
"Miotto_candidate_393","NC_000962.3","2933722..2933813","0","0","0","92","0","0"
"pdxH","NC_000962.3","2934198..2934872","153","6.9518555336","0","675","153","153"
"IGR615_Rodriguez_Rv2607-Rv2608","NC_000962.3","2934945..2935042","14","4.3814215548","0","98","14","14"
"PPE42","NC_000962.3","2935046..2936788","1484","26.1125686238","0","1743","1484","1484"
"Rv2609c","NC_000962.3","complement(2936810..2937865)","3736","108.5065686564","0","1056","3736","3736"
"pimA","NC_000962.3","complement(2937865..2939001)","2893","78.0370869888","0","1137","2893","2893"
"Miotto_candidate_394","NC_000962.3","2937983..2938017","0","0","0","35","0","0"
"Rv2611c","NC_000962.3","complement(2939012..2939962)","1894","61.0819000773","0","951","1894","1894"
"pgsA1","NC_000962.3","complement(2939959..2940612)","1596","74.8459351838","0","654","1596","1596"
"Rv2613c","NC_000962.3","complement(2940609..2941196)","1384","72.1891360934","0","588","1384","1384"
"thrS","NC_000962.3","complement(2941189..2943267)","4771","70.3830378382","0","2079","4771","4771"
"IGR616_Rodriguez_Rv2614c-Rv2614A","NC_000962.3","complement(2943227..2943360)","24","5.4931255314","0","134","24","24"
"Rv2614A","NC_000962.3","2943376..2943603","1","0.1345173284","0","228","1","1"
"PE_PGRS45","NC_000962.3","complement(2943600..2944985)","1681","37.1978264324","0","1386","1631","1681"
"IGR617_Rodriguez_Rv2615c-Rv2616","NC_000962.3","complement(2945034..2945412)","20","1.6184670651","0","379","20","20"
"IGR618_Rodriguez_Rv2615c-Rv2616","NC_000962.3","2945061..2945160","0","0","0","100","0","0"
"Rv2616","NC_000962.3","2945330..2945830","390","23.8748120651","0","501","390","390"
"Rv2617c","NC_000962.3","complement(2945847..2946287)","643","44.7183184085","0","441","643","643"
"Rv2618","NC_000962.3","2946434..2947111","147","6.6496796164","0","678","147","147"
"Rv2619c","NC_000962.3","complement(2947096..2947449)","385","33.3557375429","0","354","385","385"
"Rv2620c","NC_000962.3","complement(2947462..2947887)","326","23.4704318968","0","426","326","326"
"Rv2621c","NC_000962.3","complement(2947884..2948558)","840","38.1670499885","0","675","840","840"
"Rv2622","NC_000962.3","2948636..2949457","323","12.051574374","0","822","323","323"
"Miotto_candidate_395","NC_000962.3","2949539..2949593","0","0","0","55","0","0"
"TB31.7","NC_000962.3","2949593..2950486","14259","489.1754246636","0","894","14259","14259"
"Miotto_candidate_1447","NC_000962.3","complement(2950179..2950489)","52","5.1280946815","0","311","52","52"
"Miotto_candidate_396","NC_000962.3","2950486..2950907","1636","118.9005678805","0","422","1636","1636"
"Rv2624c","NC_000962.3","complement(2950489..2951307)","1605","60.1041162005","0","819","1605","1605"
"Miotto_candidate_397","NC_000962.3","2950969..2951006","0","0","0","38","0","0"
"IGR619_Rodriguez_Rv2624c-Rv2625c","NC_000962.3","complement(2951210..2951430)","275","38.1639660316","0","221","275","275"
"Rv2625c","NC_000962.3","complement(2951322..2952503)","5947","154.3098121022","0","1182","5946","5947"
"Miotto_candidate_398","NC_000962.3","2951702..2951735","0","0","0","34","0","0"
"Miotto_candidate_399","NC_000962.3","2952150..2952216","0","0","0","67","0","0"
"Miotto_candidate_400","NC_000962.3","2952409..2952448","0","0","0","40","0","0"
"Miotto_candidate_1448","NC_000962.3","complement(2952503..2952562)","4","2.0446633922","0","60","4","4"
"hrp1","NC_000962.3","complement(2952562..2952993)","6443","457.422438757","0","432","6443","6443"
"Miotto_candidate_1449","NC_000962.3","complement(2952993..2953030)","0","0","0","38","0","0"
"Rv2627c","NC_000962.3","complement(2953507..2954748)","6562","162.0420432352","0","1242","6562","6562"
"Miotto_candidate_401","NC_000962.3","2954441..2954526","0","0","0","86","0","0"
"Rv2628","NC_000962.3","2955058..2955420","1110","93.78414733","0","363","1110","1110"
"IGR620_Rodriguez_Rv2628-Rv2629","NC_000962.3","2955371..2955880","6420","386.0805581818","0","510","6409","6420"
"Miotto_candidate_1450","NC_000962.3","complement(2955504..2955598)","0","0","0","95","0","0"
"Rv2629","NC_000962.3","2955767..2956891","9882","269.4048485615","0","1125","9879","9882"
"Rv2630","NC_000962.3","2956893..2957432","2073","117.7385336698","0","540","2073","2073"
"IGR621_Rodriguez_Rv2630-Rv2631","NC_000962.3","2957368..2957591","635","86.9438339781","0","224","635","635"
"Rv2631","NC_000962.3","2957572..2958870","1542","36.4072858064","0","1299","1542","1542"
"Miotto_candidate_1451","NC_000962.3","complement(2958766..2958796)","0","0","0","31","0","0"
"Rv2632c","NC_000962.3","complement(2958909..2959190)","451","49.0501696755","0","282","451","451"
"IGR622_Rodriguez_Rv2632c-Rv2633c","NC_000962.3","complement(2959221..2959291)","3","1.2959134176","0","71","3","3"
"Rv2633c","NC_000962.3","complement(2959335..2959820)","983","62.0340776102","0","486","983","983"
"Miotto_candidate_1452","NC_000962.3","complement(2959820..2959852)","0","0","0","33","0","0"
"PE_PGRS46","NC_000962.3","complement(2960105..2962441)","509","6.6799336755","0","2337","509","509"
"Rv2635","NC_000962.3","2962470..2962712","0","0","0","243","0","0"
"Rv2636","NC_000962.3","2962713..2963390","158","7.1472746897","0","678","158","158"
"dedA","NC_000962.3","2963586..2964242","657","30.6699508836","0","657","657","657"
"IGR623_Rodriguez_Rv2637-Rv2638","NC_000962.3","complement(2964215..2964311)","3","0.948555182","0","97","3","3"
"Rv2638","NC_000962.3","2964405..2964851","436","29.915209363","0","447","436","436"
"Rv2639c","NC_000962.3","complement(2965026..2965358)","459","42.2747971639","0","333","459","459"
"IGR624_Rodriguez_Rv2639c-Rv2640c","NC_000962.3","complement(2965282..2965516)","88","11.4849177777","0","235","88","88"
"IGR625_Rodriguez_Rv2639c-Rv2640c","NC_000962.3","2965380..2965440","0","0","0","61","0","0"
"Rv2640c","NC_000962.3","complement(2965478..2965837)","317","27.0065956392","0","360","317","317"
"cadI","NC_000962.3","2965939..2966397","782","52.2525089128","0","459","782","782"
"Rv2642","NC_000962.3","2966533..2966913","346","27.8525013274","0","381","346","346"
"arsC","NC_000962.3","2966910..2968406","466","9.5472258596","0","1497","466","466"
"Rv2644c","NC_000962.3","complement(2968533..2968850)","28","2.7004988199","0","318","28","28"
"IGR626_Rodriguez_Rv2644c-Rv2645","NC_000962.3","2969170..2969351","8","1.3481297092","0","182","8","8"
"IGR627_Rodriguez_Rv2644c-Rv2645","NC_000962.3","complement(2969193..2969323)","6","1.4047305748","0","131","6","6"
"valT","NC_000962.3","complement(2969497..2969568)","15","6.3895731007","0","72","15","15"
"Miotto_candidate_1453","NC_000962.3","complement(2969570..2969605)","0","0","0","36","0","0"
"Miotto_candidate_1454","NC_000962.3","complement(2969753..2969786)","0","0","0","34","0","0"
