"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_1285","NC_000962.3","complement(2023361..2023447)","3","0.8658177458","0","87","3","3"
"cyp143","NC_000962.3","complement(2023447..2024628)","709","15.0609802626","0","1182","709","709"
"Rv1786","NC_000962.3","2024828..2025031","424","52.1867402049","0","204","424","424"
"PPE25","NC_000962.3","2025301..2026398","422","9.6501617236","0","1098","314","422"
"PE18","NC_000962.3","2026477..2026776","59","4.93804721","0","300","59","59"
"PPE26","NC_000962.3","2026790..2027971","6528","138.6714797667","0","1182","6528","6528"
"PPE27","NC_000962.3","2028425..2029477","1878","44.7807844912","0","1053","1421","1878"
"Miotto_candidate_1286","NC_000962.3","complement(2029826..2029932)","4","0.9386435375","0","107","4","4"
"PE19","NC_000962.3","2029904..2030203","3732","312.3524099583","0","300","3732","3732"
"Miotto_candidate_1287","NC_000962.3","complement(2030122..2030163)","0","0","0","42","0","0"
"IGR403_Rodriguez_Rv1791-Rv1793","NC_000962.3","2030222..2030275","0","0","0","54","0","0"
"Miotto_candidate_1288","NC_000962.3","complement(2030225..2030259)","0","0","0","35","0","0"
"IGR404_Rodriguez_Rv1791-Rv1793","NC_000962.3","2030286..2030397","2219","497.4664085449","0","112","2219","2219"
"esxM","NC_000962.3","2030347..2030643","4607","389.4809706599","0","297","4439","4607"
"Miotto_candidate_1289","NC_000962.3","complement(2030623..2030680)","0","0","0","58","0","0"
"Miotto_candidate_257","NC_000962.3","2030643..2030694","1","0.4828598967","0","52","1","1"
"esxN","NC_000962.3","2030694..2030978","6032","531.4237425589","0","285","5937","6032"
"Miotto_candidate_1290","NC_000962.3","complement(2030978..2031068)","3","0.8277598229","0","91","3","3"
"Miotto_candidate_258","NC_000962.3","2030980..2031066","0","0","0","87","0","0"
"Rv1794","NC_000962.3","2031066..2031968","5956","165.6118541724","0","903","5903","5956"
"Miotto_candidate_1291","NC_000962.3","complement(2031467..2031523)","0","0","0","57","0","0"
"Miotto_candidate_1292","NC_000962.3","complement(2031572..2031646)","0","0","0","75","0","0"
"IGR405_Rodriguez_Rv1794-Rv1795","NC_000962.3","2031789..2032311","2481","119.1103651802","0","523","2436","2481"
"Miotto_candidate_1293","NC_000962.3","complement(2031872..2031955)","0","0","0","84","0","0"
"eccD5","NC_000962.3","2032240..2033751","5576","92.596688333","0","1512","5576","5576"
"mycP5","NC_000962.3","2033729..2035486","10495","149.8953128606","0","1758","10495","10495"
"Miotto_candidate_1294","NC_000962.3","complement(2033915..2033951)","0","0","0","37","0","0"
"eccE5","NC_000962.3","2035483..2036703","5959","122.5412206892","0","1221","5959","5959"
"Miotto_candidate_1295","NC_000962.3","complement(2035527..2035565)","0","0","0","39","0","0"
"eccA5","NC_000962.3","2036700..2038532","3656","50.0804477228","0","1833","3656","3656"
"IGR406_Rodriguez_Rv1798-Rv1799","NC_000962.3","2039096..2039219","59","11.9468884112","0","124","59","59"
"lppT","NC_000962.3","2039159..2039350","1266","165.5605870709","0","192","1266","1266"
"IGR407_Rodriguez_Rv1799-Rv1800","NC_000962.3","2039400..2039497","46","11.7857231922","0","98","46","46"
"PPE28","NC_000962.3","2039453..2041420","2675","34.1289693226","0","1968","2675","2675"
"Miotto_candidate_1296","NC_000962.3","complement(2039818..2039874)","0","0","0","57","0","0"
"IGR408_Rodriguez_Rv1800-Rv1801","NC_000962.3","2041437..2041559","27","5.5116690644","0","123","27","27"
"PPE29","NC_000962.3","2042001..2043272","4339","85.6499314198","0","1272","4339","4339"
"IGR409_Rodriguez_Rv1801-Rv1802","NC_000962.3","2043255..2043365","59","13.3460735404","0","111","59","59"
"PPE30","NC_000962.3","2043384..2044775","939","16.9375596513","0","1392","939","939"
"PE_PGRS32","NC_000962.3","complement(2044923..2046842)","2030","26.5472347357","0","1920","2030","2030"
"IGR410_Rodriguez_Rv1803c-Rv1804c","NC_000962.3","complement(2046929..2047017)","14","3.9496854469","0","89","14","14"
"Miotto_candidate_259","NC_000962.3","2047002..2047044","0","0","0","43","0","0"
"Rv1804c","NC_000962.3","complement(2047023..2047349)","375","28.7943975079","0","327","375","375"
"IGR982_Rodriguez_Rv1804c-Rv1805c","NC_000962.3","2047414..2047726","12222","980.4431634811","0","313","12222","12222"
"Rv1805c","NC_000962.3","complement(2047687..2048034)","1","0.0721514788","0","348","1","1"
"IGR412_Rodriguez_Rv1805c-Rv1806","NC_000962.3","2047995..2048101","1618","379.6813108998","0","107","1618","1618"
"PE20","NC_000962.3","2048072..2048371","4922","411.9503113115","0","300","4922","4922"
"Miotto_candidate_1297","NC_000962.3","complement(2048363..2048406)","0","0","0","44","0","0"
"IGR413_Rodriguez_Rv1807-Rv1808","NC_000962.3","2049665..2050053","655","42.278169873","0","389","652","655"
"PPE32","NC_000962.3","2049921..2051150","3352","68.4263507555","0","1230","3341","3352"
"IGR414_Rodriguez_Rv1808-Rv1809","NC_000962.3","2051101..2051244","163","28.421670029","0","144","163","163"
"PPE33","NC_000962.3","2051282..2052688","3423","61.0853803609","0","1407","3421","3423"
"Miotto_candidate_1298","NC_000962.3","complement(2052639..2052686)","0","0","0","48","0","0"
"IGR415_Rodriguez_Rv1809-Rv1810","NC_000962.3","2052697..2052904","1259","151.9801524771","0","208","1259","1259"
"Miotto_candidate_1299","NC_000962.3","complement(2052783..2052821)","0","0","0","39","0","0"
"Miotto_candidate_1300","NC_000962.3","complement(2052885..2052941)","0","0","0","57","0","0"
"Rv1810","NC_000962.3","2052933..2053289","2189","153.9579168578","0","357","2119","2189"
"IGR416_Rodriguez_Rv1810-Rv1811","NC_000962.3","2053150..2053534","1495","97.500073681","0","385","1439","1495"
"mgtC","NC_000962.3","2053443..2054147","1378","49.0777429161","0","705","1378","1378"
"Rv1812c","NC_000962.3","complement(2054157..2055359)","8210","171.3570632474","0","1203","8210","8210"
"Miotto_candidate_261","NC_000962.3","2055233..2055295","0","0","0","63","0","0"
"IGR417_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","complement(2055298..2055530)","2695","290.4205404267","0","233","2695","2695"
"IGR418_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","2055366..2055634","154","14.3745057715","0","269","154","154"
"Miotto_candidate_1302","NC_000962.3","complement(2055586..2055616)","0","0","0","31","0","0"
"IGR419_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","complement(2055619..2055720)","2820","694.1821102723","0","102","2820","2820"
"Rv1813c","NC_000962.3","complement(2055681..2056112)","20248","1176.8547540853","0","432","20248","20248"
"IGR420_Rodriguez_Rv1813c-Rv1814","NC_000962.3","2055929..2056299","580","39.2535161283","0","371","580","580"
"IGR421_Rodriguez_Rv1813c-Rv1814","NC_000962.3","complement(2056157..2056331)","4172","598.5917567046","0","175","4172","4172"
"erg3","NC_000962.3","2056521..2057423","1796","49.9393703985","0","903","1796","1796"
"IGR422_Rodriguez_Rv1814-Rv1815","NC_000962.3","2057445..2057539","48","12.686508443","0","95","48","48"
"Rv1815","NC_000962.3","2057528..2058193","864","32.573467624","0","666","864","864"
"Rv1816","NC_000962.3","2058256..2058960","409","14.5666160034","0","705","409","409"
"IGR423_Rodriguez_Rv1816-Rv1817","NC_000962.3","complement(2059150..2059275)","197","39.2572760436","0","126","197","197"
"Rv1817","NC_000962.3","2059595..2061058","1205","20.6666674354","0","1464","1205","1205"
"PE_PGRS33","NC_000962.3","complement(2061178..2062674)","7717","129.4348368574","0","1497","7717","7717"
"IGR424_Rodriguez_Rv1818c-Rv1819c","NC_000962.3","complement(2062616..2062775)","727","114.0877220858","0","160","727","727"
"bacA","NC_000962.3","complement(2062809..2064728)","911","11.9135619922","0","1920","911","911"
"ilvG","NC_000962.3","2064799..2066442","2965","45.2842693848","0","1644","2965","2965"
"secA2","NC_000962.3","2066457..2068883","11199","115.8601133524","0","2427","11199","11199"
"Miotto_candidate_1304","NC_000962.3","complement(2067593..2067709)","2","0.429208797","0","117","2","2"
"Miotto_candidate_264","NC_000962.3","2068914..2068955","0","0","0","42","0","0"
"pgsA2","NC_000962.3","2069080..2069709","542","21.6014655996","0","630","542","542"
"Rv1823","NC_000962.3","2069702..2070625","636","17.2826217562","0","924","636","636"
"Miotto_candidate_1305","NC_000962.3","complement(2070245..2070299)","0","0","0","55","0","0"
"IGR425_Rodriguez_Rv1823-Rv1824","NC_000962.3","2070597..2070689","32","8.6395577211","0","93","32","32"
"Rv1824","NC_000962.3","2070654..2071019","325","22.2959897643","0","366","325","325"
"Rv1825","NC_000962.3","2071036..2071914","585","16.710577994","0","879","585","585"
"gcvH","NC_000962.3","2071952..2072356","3050","189.0903200295","0","405","3050","3050"
"IGR426_Rodriguez_Rv1826-Rv1827","NC_000962.3","2072318..2072810","5933","302.1703932682","0","493","4789","5933"
"Miotto_candidate_1306","NC_000962.3","complement(2072356..2072518)","10","1.5404119403","0","163","10","10"
"garA","NC_000962.3","2072596..2073084","7516","385.9245381095","0","489","6029","7516"
"Rv1828","NC_000962.3","2073081..2073824","5295","178.6971020824","0","744","5295","5295"
"IGR427_Rodriguez_Rv1828-Rv1829","NC_000962.3","2073833..2074031","917","115.7019663962","0","199","917","917"
"Rv1829","NC_000962.3","2073943..2074437","4738","240.3335149538","0","495","4736","4738"
"IGR428_Rodriguez_Rv1829-Rv1830","NC_000962.3","complement(2074703..2074790)","15","4.2798945387","0","88","15","15"
"Rv1830","NC_000962.3","2074841..2075518","4060","150.356019742","0","678","4060","4060"
"Miotto_candidate_1307","NC_000962.3","complement(2074924..2074963)","0","0","0","40","0","0"
"Miotto_candidate_1308","NC_000962.3","complement(2075183..2075213)","0","0","0","31","0","0"
"Rv1831","NC_000962.3","2075571..2075828","21553","2097.5508773369","0","258","21553","21553"
"gcvB","NC_000962.3","2075877..2078702","21784","193.5485631393","0","2826","20245","21784"
"Miotto_candidate_1309","NC_000962.3","complement(2077860..2077947)","0","0","0","88","0","0"
"IGR429_Rodriguez_Rv1832-Rv1833c","NC_000962.3","2078385..2079061","3006","111.4871435279","0","677","2294","3006"
"Rv1833c","NC_000962.3","complement(2078929..2079789)","881","25.6919600305","0","861","881","881"
"lipZ","NC_000962.3","2079830..2080696","1121","32.4646702384","0","867","1121","1121"
"Rv1835c","NC_000962.3","complement(2080701..2082587)","983","13.0799504389","0","1887","983","983"
"Rv1836c","NC_000962.3","complement(2082603..2084636)","3932","48.538577145","0","2034","3932","3932"
"Miotto_candidate_267","NC_000962.3","2084473..2084568","1","0.2615491107","0","96","1","1"
"IGR430_Rodriguez_Rv1836c-Rv1837c","NC_000962.3","complement(2084549..2084892)","1233","89.9972242294","0","344","1228","1233"
"glcB","NC_000962.3","complement(2084756..2086981)","10122","114.1735891524","0","2226","10119","10122"
"vapC13","NC_000962.3","complement(2087257..2087652)","380","24.0942211066","0","396","380","380"
"vapB13","NC_000962.3","complement(2087649..2087912)","324","30.8152406784","0","264","324","324"
"PE_PGRS34","NC_000962.3","complement(2087971..2089518)","2725","44.1997721952","0","1548","2725","2725"
"IGR431_Rodriguez_Rv1840c-Rv1841c","NC_000962.3","complement(2089565..2089619)","0","0","0","55","0","0"
"Rv1841c","NC_000962.3","complement(2089681..2090718)","1338","32.3655685653","0","1038","1338","1338"
"Rv1842c","NC_000962.3","complement(2090718..2092085)","2175","39.9206537379","0","1368","2175","2175"
"IGR432_Rodriguez_Rv1842c-Rv1843c","NC_000962.3","complement(2092117..2092261)","482","83.4648306907","0","145","482","482"
"guaB1","NC_000962.3","complement(2092259..2093698)","7868","137.191226864","0","1440","7868","7868"
"gnd1","NC_000962.3","complement(2093731..2095188)","4545","78.270993127","0","1458","4545","4545"
"blaR","NC_000962.3","complement(2095218..2096168)","7828","206.6782524702","0","951","7828","7828"
"blaI","NC_000962.3","complement(2096183..2096599)","13107","789.2084475165","0","417","13107","13107"
"IGR433_Rodriguez_Rv1846c-Rv1847","NC_000962.3","complement(2096649..2096798)","145","24.2717574726","0","150","145","145"
"IGR434_Rodriguez_Rv1846c-Rv1847","NC_000962.3","2096766..2096828","1","0.3985510258","0","63","1","1"
"Miotto_candidate_1310","NC_000962.3","complement(2096873..2097124)","5475","545.5167165957","0","252","5475","5475"
"Rv1847","NC_000962.3","2096877..2097299","1194","70.8742441241","0","423","1194","1194"
"ureA","NC_000962.3","2097348..2097650","477","39.5275804522","0","303","477","477"
"ureB","NC_000962.3","2097647..2097961","246","19.6087104705","0","315","246","246"
"ureC","NC_000962.3","2097961..2099694","1165","16.8694651328","0","1734","1165","1165"
"ureF","NC_000962.3","2099694..2100329","321","12.6727946466","0","636","321","321"
"ureG","NC_000962.3","2100340..2101014","383","14.2468706698","0","675","383","383"
"ureD","NC_000962.3","2101022..2101648","593","23.7471575339","0","627","593","593"
"ndh","NC_000962.3","complement(2101651..2103042)","9488","171.1433077441","0","1392","9488","9488"
"Miotto_candidate_269","NC_000962.3","2102925..2102960","0","0","0","36","0","0"
"Rv1855c","NC_000962.3","complement(2103184..2104107)","4452","120.9783522931","0","924","4452","4452"
"Rv1856c","NC_000962.3","complement(2104146..2104823)","1772","65.6233662519","0","678","1772","1772"
"IGR435_Rodriguez_Rv1856c-Rv1857","NC_000962.3","complement(2104793..2104885)","38","10.2594747938","0","93","38","38"
"IGR436_Rodriguez_Rv1856c-Rv1857","NC_000962.3","2104920..2105021","27","6.6464244601","0","102","27","27"
"modA","NC_000962.3","2104985..2105770","721","23.0322942061","0","786","721","721"
"modB","NC_000962.3","2105773..2106567","94","2.9688291508","0","795","94","94"
"modC","NC_000962.3","2106574..2107683","2396","54.1986308522","0","1110","2396","2396"
"apa","NC_000962.3","2107736..2108713","781","20.0510287562","0","978","781","781"
"IGR437_Rodriguez_Rv1860-Rv1861","NC_000962.3","complement(2108991..2109083)","2","0.5399723576","0","93","2","2"
"Rv1861","NC_000962.3","2109165..2109470","313","25.6830969876","0","306","313","313"
"IGR438_Rodriguez_Rv1861-Rv1862","NC_000962.3","2109436..2109580","195","33.7668920844","0","145","195","195"
"adhA","NC_000962.3","2109544..2110584","1515","36.541501114","0","1041","1515","1515"
"Rv1863c","NC_000962.3","complement(2110591..2111361)","2892","94.1821046704","0","771","2892","2892"
"Miotto_candidate_270","NC_000962.3","2111229..2111274","0","0","0","46","0","0"
"Miotto_candidate_271","NC_000962.3","2111305..2111335","0","0","0","31","0","0"
"Rv1864c","NC_000962.3","complement(2111354..2112109)","884","29.359925569","0","756","884","884"
"Rv1865c","NC_000962.3","complement(2112106..2112966)","401","11.6940703431","0","861","401","401"
"Rv1866","NC_000962.3","2113140..2115476","919","9.8737307412","0","2337","919","919"
"Rv1867","NC_000962.3","2115764..2117248","485","8.2004892889","0","1485","485","485"
"Rv1868","NC_000962.3","2117347..2119446","1671","19.9793629245","0","2100","1671","1671"
"Rv1869c","NC_000962.3","complement(2119460..2120695)","5225","106.1432313312","0","1236","5225","5225"
"IGR439_Rodriguez_Rv1869c-Rv1870c","NC_000962.3","complement(2120728..2120797)","7","2.5108714627","0","70","7","7"
"Rv1870c","NC_000962.3","complement(2120795..2121430)","4920","194.2372263588","0","636","4920","4920"
"Rv1871c","NC_000962.3","complement(2121495..2121884)","10960","705.6192623346","0","390","10658","10960"
"IGR985_Rodriguez_Rv1871c-Rv1872c","NC_000962.3","complement(2121742..2122033)","6771","582.2298175977","0","292","6486","6771"
"lldD2","NC_000962.3","complement(2121907..2123151)","65398","1318.9234692113","0","1245","65332","65398"
"Rv1873","NC_000962.3","2123174..2123611","88","5.0446732584","0","438","88","88"
"Rv1874","NC_000962.3","2123684..2124370","2805","102.5181143062","0","687","2805","2805"
"Miotto_candidate_1311","NC_000962.3","complement(2123782..2123879)","1","0.2562113737","0","98","1","1"
"Rv1875","NC_000962.3","2124381..2124824","4505","254.7629716082","0","444","4505","4505"
"Miotto_candidate_1312","NC_000962.3","complement(2125225..2125290)","1","0.3804350701","0","66","1","1"
"bfrA","NC_000962.3","2125340..2125819","2341","122.4572936281","0","480","2341","2341"
"Rv1877","NC_000962.3","2125904..2127967","3994","48.587309215","0","2064","3994","3994"
"glnA3","NC_000962.3","2128022..2129374","571","10.596508538","0","1353","571","571"
"Rv1879","NC_000962.3","2129377..2130513","466","10.2908188356","0","1137","466","466"
"cyp140","NC_000962.3","complement(2130541..2131857)","4276","81.5222959336","0","1317","4276","4276"
"IGR441_Rodriguez_Rv1880c-Rv1881c","NC_000962.3","complement(2131785..2131955)","60","8.8100753077","0","171","60","60"
"lppE","NC_000962.3","complement(2131907..2132329)","445","26.4146052221","0","423","445","445"
"IGR442_Rodriguez_Rv1881c-Rv1882c","NC_000962.3","complement(2132280..2132402)","60","12.2481534765","0","123","60","60"
