"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"ephD","NC_000962.3","complement(2479923..2481701)","1355","14.222352922","0","1779","1355","1355"
"dlaT","NC_000962.3","2481965..2483626","2280","25.6160364004","0","1662","2280","2280"
"Miotto_candidate_1388","NC_000962.3","complement(2483068..2483134)","0","0","0","67","0","0"
"Rv2216","NC_000962.3","2483626..2484531","541","11.1500591578","0","906","541","541"
"lipB","NC_000962.3","2484584..2485276","1958","52.7579068821","0","693","1958","1958"
"Miotto_candidate_1389","NC_000962.3","complement(2485009..2485093)","0","0","0","85","0","0"
"lipA","NC_000962.3","2485273..2486208","1298","25.894465316","0","936","1298","1298"
"Miotto_candidate_1390","NC_000962.3","complement(2486181..2486225)","0","0","0","45","0","0"
"Rv2219","NC_000962.3","2486235..2486987","1184","29.3605935072","0","753","1184","1184"
"Rv2219A","NC_000962.3","complement(2486994..2487416)","290","12.8016436733","0","423","290","290"
"IGR527_Rodriguez_Rv2219A-Rv2220","NC_000962.3","2487511..2487580","1","0.2667534618","0","70","1","1"
"glnA1","NC_000962.3","2487615..2489051","1905","24.7540529757","0","1437","1905","1905"
"Miotto_candidate_1391","NC_000962.3","complement(2488288..2488319)","0","0","0","32","0","0"
"IGR528_Rodriguez_Rv2220-Rv2221c","NC_000962.3","2489113..2489246","31","4.3198135226","0","134","31","31"
"IGR529_Rodriguez_Rv2220-Rv2221c","NC_000962.3","2489257..2489333","1","0.2425031471","0","77","1","1"
"glnE","NC_000962.3","complement(2489369..2492353)","3075","19.2357395794","0","2985","3075","3075"
"glnA2","NC_000962.3","complement(2492402..2493742)","3299","45.9368955444","0","1341","3299","3299"
"Rv2223c","NC_000962.3","complement(2493837..2495399)","732","8.7450079211","0","1563","732","732"
"caeA","NC_000962.3","complement(2495461..2497023)","3213","38.3848503424","0","1563","3213","3213"
"Rv2224d","NC_000962.3","complement(2497225..2497446)","40","3.3644580763","0","222","40","40"
"Miotto_candidate_325","NC_000962.3","2497711..2497741","0","0","0","31","0","0"
"panB","NC_000962.3","2497742..2498587","1239","27.346959502","0","846","1239","1239"
"Miotto_candidate_1392","NC_000962.3","complement(2498149..2498371)","2066","172.9950028708","0","223","2066","2066"
"Rv2226","NC_000962.3","2498832..2500373","1140","13.804751134","0","1542","1140","1140"
"rnpB","NC_000962.3","complement(2500445..2500751)","3047388","185352.0875683854","0","307","3047388","3047388"
"Rv2227","NC_000962.3","2500931..2501632","99","2.6333354559","0","702","99","99"
"Rv2228c","NC_000962.3","complement(2501644..2502738)","215","3.6663375338","0","1095","215","215"
"Rv2229c","NC_000962.3","complement(2502735..2503472)","181","4.5796292148","0","738","181","181"
"Rv2230c","NC_000962.3","complement(2503469..2504608)","376","6.158729047","0","1140","376","376"
"cobC","NC_000962.3","complement(2504605..2505699)","153","2.6090681055","0","1095","153","153"
"vapC16","NC_000962.3","complement(2505736..2506161)","18","0.7889891123","0","426","18","18"
"vapB16","NC_000962.3","complement(2506207..2506383)","18","1.8989229481","0","177","18","18"
"ptkA","NC_000962.3","2506278..2507153","503","10.7219056948","0","876","503","503"
"ptpA","NC_000962.3","2507146..2507637","334","12.6762112521","0","492","334","334"
"Rv2235","NC_000962.3","2507637..2508452","605","13.844373904","0","816","605","605"
"cobD","NC_000962.3","complement(2508434..2509375)","116","2.2994035133","0","942","116","116"
"IGR532_Rodriguez_Rv2236c-Rv2237","NC_000962.3","complement(2509339..2509531)","30","2.9024988067","0","193","30","30"
"Rv2237","NC_000962.3","2509489..2510256","172","4.1819162495","0","768","172","172"
"Miotto_candidate_1394","NC_000962.3","complement(2510157..2510218)","0","0","0","62","0","0"
"Rv2237A","NC_000962.3","complement(2510351..2510587)","593","46.7212497797","0","237","593","593"
"valV","NC_000962.3","complement(2510598..2510669)","0","0","0","72","0","0"
"ahpE","NC_000962.3","complement(2510715..2511176)","373","15.0756123087","0","462","373","373"
"Rv2239c","NC_000962.3","complement(2511176..2511652)","709","27.754663118","0","477","709","709"
"Miotto_candidate_326","NC_000962.3","2511592..2511647","0","0","0","56","0","0"
"Rv2240c","NC_000962.3","complement(2511690..2512280)","371","11.7218060947","0","591","371","371"
"Miotto_candidate_327","NC_000962.3","2512164..2512204","0","0","0","41","0","0"
"aceE","NC_000962.3","2512539..2515244","2388","16.4783845781","0","2706","2388","2388"
"Miotto_candidate_1396","NC_000962.3","complement(2513682..2513725)","0","0","0","44","0","0"
"Rv2242","NC_000962.3","2515304..2516548","482","7.2291259437","0","1245","482","482"
"fabD","NC_000962.3","2516787..2517695","19180","393.9969172313","0","909","19180","19180"
"mcr16","NC_000962.3","complement(2517032..2517134)","0","0","0","103","0","0"
"Miotto_candidate_1397","NC_000962.3","complement(2517497..2517783)","23","1.4964218587","0","287","23","23"
"Miotto_candidate_328","NC_000962.3","2517695..2517771","0","0","0","77","0","0"
"acpM","NC_000962.3","2517771..2518118","12285","659.1799984002","0","348","12285","12285"
"kasA","NC_000962.3","2518115..2519365","35157","524.7622716744","0","1251","35157","35157"
"kasB","NC_000962.3","2519396..2520712","16078","227.9577456917","0","1317","16078","16078"
"Miotto_candidate_1398","NC_000962.3","complement(2519682..2519714)","0","0","0","33","0","0"
"Miotto_candidate_1399","NC_000962.3","complement(2519792..2519827)","0","0","0","36","0","0"
"Miotto_candidate_329","NC_000962.3","2520712..2520743","0","0","0","32","0","0"
"accD6","NC_000962.3","2520743..2522164","16425","215.6819920269","0","1422","16425","16425"
"Miotto_candidate_330","NC_000962.3","2522164..2522218","0","0","0","55","0","0"
"IGR534_Rodriguez_Rv2247-Rv2248","NC_000962.3","2522304..2522401","29","5.5256074222","0","98","29","29"
"Rv2248","NC_000962.3","2522360..2523175","375","8.5812234942","0","816","375","375"
"glpD1","NC_000962.3","complement(2523241..2524791)","466","5.6102501114","0","1551","466","466"
"Rv2250c","NC_000962.3","complement(2524785..2525354)","215","7.0432273676","0","570","215","215"
"Rv2251","NC_000962.3","2525565..2526992","2536","33.1611166192","0","1428","2536","2536"
"Rv2252","NC_000962.3","2526989..2527918","1065","21.383301693","0","930","1065","1065"
"Rv2253","NC_000962.3","2527984..2528487","35","1.2967182169","0","504","35","35"
"Rv2254c","NC_000962.3","complement(2528520..2528975)","222","9.0906771838","0","456","222","222"
"Rv2256a","NC_000962.3","complement(2528980..2529174)","254","24.3224438469","0","195","254","254"
"IGR535_Rodriguez_Rv2255c-Rv2256c","NC_000962.3","complement(2529169..2529316)","501","63.2097561083","0","148","501","501"
"Rv2256c","NC_000962.3","complement(2529341..2529874)","7747","270.8946344187","0","534","7747","7747"
"Miotto_candidate_331","NC_000962.3","2529794..2529865","0","0","0","72","0","0"
"Miotto_candidate_1400","NC_000962.3","complement(2529896..2529953)","0","0","0","58","0","0"
"Rv2257c","NC_000962.3","complement(2530004..2530822)","88","2.0063508235","0","819","88","88"
"Rv2258c","NC_000962.3","complement(2530836..2531897)","266","4.6769768908","0","1062","266","266"
"mscR","NC_000962.3","2532245..2533330","424","7.2902787708","0","1086","424","424"
"Rv2260","NC_000962.3","2533330..2533965","267","7.8390286169","0","636","267","267"
"Rv2261c","NC_000962.3","complement(2534042..2535552)","318","3.9298028186","0","1511","318","318"
"IGR536_Rodriguez_Rv2262c-Rv2263","NC_000962.3","complement(2535536..2535634)","1","0.1886135588","0","99","1","1"
"Rv2263","NC_000962.3","2535641..2536594","541","10.589049892","0","954","541","541"
"Rv2264c","NC_000962.3","complement(2536572..2538350)","598","6.2767284482","0","1779","598","598"
"IGR537_Rodriguez_Rv2264c-Rv2265","NC_000962.3","complement(2538251..2538564)","217","12.9044110961","0","314","217","217"
"Rv2265","NC_000962.3","2538700..2539929","92","1.3966604014","0","1230","92","92"
"cyp124","NC_000962.3","2540104..2541390","1107","16.0611699705","0","1287","1107","1107"
"Rv2267c","NC_000962.3","complement(2541644..2542810)","37","0.5920235355","0","1167","37","37"
"cyp128","NC_000962.3","complement(2542807..2544276)","110","1.3972800378","0","1470","110","110"
"Rv2269c","NC_000962.3","complement(2544289..2544621)","7","0.3925201089","0","333","7","7"
"lppN","NC_000962.3","2544698..2545225","35","1.2377764798","0","528","35","35"
"Rv2271","NC_000962.3","2545332..2545631","70","4.3569732088","0","300","70","70"
"Miotto_candidate_1401","NC_000962.3","complement(2545394..2545637)","4","0.3061105299","0","244","4","4"
"Rv2272","NC_000962.3","2545737..2546105","106","5.3639855997","0","369","106","106"
"Rv2273","NC_000962.3","2546102..2546431","23","1.3014335559","0","330","23","23"
"mazF8","NC_000962.3","complement(2546488..2546805)","14","0.8220704168","0","318","14","14"
"mazE8","NC_000962.3","complement(2546839..2547087)","13","0.9748821293","0","249","13","13"
"Rv2275","NC_000962.3","2546883..2547752","66","1.4165528659","0","870","66","66"
"cyp121","NC_000962.3","2547749..2548939","78","1.222900001","0","1191","78","78"
"Rv2277c","NC_000962.3","complement(2549124..2550029)","9","0.1854908178","0","906","9","9"
"Rv2280","NC_000962.3","2551560..2552939","2105","28.4826975296","0","1380","2105","2105"
"Miotto_candidate_1402","NC_000962.3","complement(2551622..2551659)","0","0","0","38","0","0"
"Miotto_candidate_1403","NC_000962.3","complement(2552295..2552335)","0","0","0","41","0","0"
"pitB","NC_000962.3","2553173..2554831","154","1.7333347304","0","1659","154","154"
"Rv2282c","NC_000962.3","complement(2554938..2555876)","94","1.8692628098","0","939","94","94"
"Rv2283","NC_000962.3","2555941..2556135","1","0.0957576529","0","195","1","1"
"lipM","NC_000962.3","2556145..2557440","436","6.2818793619","0","1296","436","436"
"Rv2285","NC_000962.3","2557473..2558810","898","12.5322291528","0","1338","898","898"
"Rv2286c","NC_000962.3","complement(2558877..2559569)","184","4.9578421176","0","693","184","184"
"yjcE","NC_000962.3","2559703..2561331","145","1.6620918581","0","1629","145","145"
"Rv2288","NC_000962.3","2561328..2561705","79","3.902504348","0","378","79","79"
"Miotto_candidate_1404","NC_000962.3","complement(2561672..2561740)","0","0","0","69","0","0"
"cdh","NC_000962.3","2561675..2562457","208","4.9603197998","0","783","208","208"
"Miotto_candidate_1405","NC_000962.3","complement(2562055..2562296)","10","0.7716009225","0","242","10","10"
"IGR538_Rodriguez_Rv2289-Rv2290","NC_000962.3","2562458..2562515","0","0","0","58","0","0"
"lppO","NC_000962.3","2562599..2563114","262","9.4811211022","0","516","262","262"
"IGR539_Rodriguez_Rv2290-Rv2291","NC_000962.3","2563006..2563249","433","33.1364648608","0","244","431","433"
"sseB","NC_000962.3","2563174..2564028","826","18.039397847","0","855","826","826"
"Rv2292c","NC_000962.3","complement(2564029..2564253)","12","0.9958795906","0","225","12","12"
"Rv2293c","NC_000962.3","complement(2564292..2565032)","115","2.8979289706","0","741","115","115"
"Rv2294","NC_000962.3","2565327..2566550","162","2.4713923663","0","1224","162","162"
"Rv2295","NC_000962.3","2566772..2567410","1641","47.9530049339","0","639","1615","1641"
"IGR540_Rodriguez_Rv2295-Rv2296","NC_000962.3","2567239..2567675","349","14.9125562263","0","437","320","349"
"IGR541_Rodriguez_Rv2295-Rv2296","NC_000962.3","complement(2567462..2567540)","0","0","0","79","0","0"
"Rv2296","NC_000962.3","2567504..2568406","1343","27.7713100115","0","903","1291","1343"
"Rv2297","NC_000962.3","2568438..2568890","520","21.4344944993","0","453","520","520"
"Rv2298","NC_000962.3","2569082..2570053","552","10.6042734182","0","972","552","552"
"htpG","NC_000962.3","complement(2570059..2572002)","1142","10.969275583","0","1944","1142","1142"
"Miotto_candidate_332","NC_000962.3","2570234..2570264","0","0","0","31","0","0"
"Rv2300c","NC_000962.3","complement(2572076..2573008)","246","4.9233597123","0","933","246","246"
"cut2","NC_000962.3","2573015..2573707","1094","29.4776047645","0","693","1094","1094"
"IGR542_Rodriguez_Rv2301-Rv2302","NC_000962.3","2573712..2573889","176","18.4629362299","0","178","176","176"
"Rv2302","NC_000962.3","2573813..2574055","1160","89.137370762","0","243","1160","1160"
"Rv2303c","NC_000962.3","complement(2574096..2575019)","115","2.3239884926","0","924","115","115"
"Rv2304c","NC_000962.3","complement(2575016..2575225)","56","4.9793979529","0","210","56","56"
"Rv2305","NC_000962.3","2575809..2577098","189","2.7357738753","0","1290","189","189"
"Rv2306A","NC_000962.3","2577108..2577922","58","1.3288577359","0","815","58","58"
"Rv2307c","NC_000962.3","complement(2577851..2578696)","284","6.26839104","0","846","284","284"
"IGR543_Rodriguez_Rv2307c-Rv2307A","NC_000962.3","complement(2578677..2578941)","62","4.3687170719","0","265","62","62"
"IGR544_Rodriguez_Rv2307c-Rv2307A","NC_000962.3","complement(2579065..2579244)","47","4.8756604956","0","180","47","47"
"Rv2307A","NC_000962.3","complement(2579228..2579419)","23","2.2368389242","0","192","23","23"
"IGR545_Rodriguez_Rv2307A-Rv2307B","NC_000962.3","complement(2579338..2579539)","21","1.9412256871","0","202","21","21"
"Rv2307B","NC_000962.3","complement(2579504..2579935)","127","5.4894404516","0","432","127","127"
"Rv2307D","NC_000962.3","complement(2580028..2580210)","156","15.9177475544","0","183","156","156"
"IGR546_Rodriguez_Rv2307D-Rv2308","NC_000962.3","2580184..2580284","0","0","0","101","0","0"
"IGR547_Rodriguez_Rv2307D-Rv2308","NC_000962.3","complement(2580189..2580265)","0","0","0","77","0","0"
"Rv2308","NC_000962.3","2580419..2581135","121","3.1511880351","0","717","121","121"
"Rv2308a","NC_000962.3","2581145..2581477","27","1.5140061343","0","333","27","27"
"IGR548_Rodriguez_Rv2308-Rv2309c","NC_000962.3","complement(2581666..2581764)","5","0.9430677941","0","99","5","5"
"metV","NC_000962.3","complement(2581764..2581837)","3","0.7570030672","0","74","3","3"
"IGR549_Rodriguez_Rv2309c-Rv2309A","NC_000962.3","complement(2582895..2583037)","17","2.2198365","0","143","17","17"
"Rv2309A","NC_000962.3","2583045..2583332","13","0.842866841","0","288","13","13"
"Rv2310","NC_000962.3","2583435..2583779","11","0.5953627987","0","345","11","11"
"Rv2311","NC_000962.3","2583884..2584408","5","0.1778356412","0","525","5","5"
"Rv2312","NC_000962.3","2584486..2584755","50","3.4579152451","0","270","50","50"
"Miotto_candidate_1407","NC_000962.3","complement(2584567..2584633)","0","0","0","67","0","0"
"IGR550_Rodriguez_Rv2312-Rv2313c","NC_000962.3","complement(2584826..2585003)","214","22.4492520068","0","178","214","214"
"Rv2313c","NC_000962.3","complement(2585052..2585906)","1133","24.7441135116","0","855","1132","1133"
"IGR551_Rodriguez_Rv2313c-Rv2314c","NC_000962.3","complement(2585820..2586010)","37","3.6172328061","0","191","37","37"
"Rv2314c","NC_000962.3","complement(2585917..2587290)","1117","15.1800969252","0","1374","1117","1117"
"Rv2315c","NC_000962.3","complement(2587287..2588804)","888","10.9231852327","0","1518","888","888"
"uspA","NC_000962.3","2588838..2589710","23","0.4919508287","0","873","23","23"
"uspB","NC_000962.3","2589697..2590521","12","0.2716035247","0","825","12","12"
"uspC","NC_000962.3","2590518..2591840","243","3.4296873655","0","1323","243","243"
"Rv2319c","NC_000962.3","complement(2591848..2592726)","293","6.2242474411","0","879","293","293"
"rocE","NC_000962.3","complement(2592723..2594153)","615","8.0249731159","0","1431","615","615"
"Rv2323c","NC_000962.3","complement(2595361..2596269)","1423","29.2313666955","0","909","1423","1423"
"IGR552_Rodriguez_Rv2323c-Rv2324","NC_000962.3","2596283..2596379","7","1.3475174873","0","97","7","7"
"Rv2324","NC_000962.3","2596334..2596780","2103","87.8496132129","0","447","2103","2103"
"Rv2325c","NC_000962.3","complement(2597009..2597857)","1011","22.2357390919","0","849","1011","1011"
"Rv2326c","NC_000962.3","complement(2597854..2599947)","4199","37.4435745062","0","2094","4199","4199"
"Rv2327","NC_000962.3","2599988..2600479","1769","67.1383763621","0","492","1769","1769"
"IGR553_Rodriguez_Rv2327-Rv2328","NC_000962.3","complement(2600478..2600657)","183","18.9839546955","0","180","183","183"
"IGR554_Rodriguez_Rv2327-Rv2328","NC_000962.3","2600542..2600593","0","0","0","52","0","0"
"Miotto_candidate_1408","NC_000962.3","complement(2600679..2600716)","0","0","0","38","0","0"
"PE23","NC_000962.3","2600731..2601879","452","7.3455870585","0","1149","452","452"
"narK1","NC_000962.3","complement(2601914..2603461)","270","3.2568736611","0","1548","270","270"
"Miotto_candidate_334","NC_000962.3","2602077..2602148","0","0","0","72","0","0"
