"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"PE_PGRS42","NC_000962.3","complement(2795301..2797385)","28","0.2189922454","0","2085","28","28"
"Rv2488c","NC_000962.3","complement(2797467..2800880)","373","1.7816487172","0","3414","373","373"
"Rv2489c","NC_000962.3","complement(2800846..2801145)","5","0.2717850188","0","300","5","5"
"PE_PGRS43","NC_000962.3","complement(2801254..2806236)","106","0.3468899698","0","4983","106","106"
"Rv2490a","NC_000962.3","complement(2806323..2806529)","2","0.1575565326","0","207","2","2"
"Rv2491","NC_000962.3","2806665..2807288","8","0.2090653991","0","624","8","8"
"Rv2492","NC_000962.3","2807278..2808030","26","0.5630605967","0","753","26","26"
"vapB38","NC_000962.3","2808083..2808304","84","6.1702544807","0","222","84","84"
"vapC38","NC_000962.3","2808310..2808735","54","2.067097326","0","426","54","54"
"bkdC","NC_000962.3","complement(2808758..2809939)","7260","100.1603673314","0","1182","7260","7260"
"bkdB","NC_000962.3","complement(2809936..2810982)","6109","95.1481191862","0","1047","6109","6109"
"Miotto_candidate_375","NC_000962.3","2810205..2810288","0","0","0","84","0","0"
"bkdA","NC_000962.3","complement(2810993..2812096)","10670","157.6057690494","0","1104","10662","10670"
"IGR587_Rodriguez_Rv2497c-Rv2498c","NC_000962.3","complement(2811996..2812378)","1451","61.7796442194","0","383","1448","1451"
"citE","NC_000962.3","complement(2812355..2813176)","1682","33.3680585115","0","822","1682","1682"
"Rv2499c","NC_000962.3","complement(2813173..2813730)","1152","33.6662732955","0","558","1152","1152"
"fadE19","NC_000962.3","complement(2813727..2814911)","5039","69.3430232756","0","1185","5039","5039"
"Miotto_candidate_376","NC_000962.3","2814543..2814576","0","0","0","34","0","0"
"Miotto_candidate_377","NC_000962.3","2814885..2814991","0","0","0","107","0","0"
"accA1","NC_000962.3","complement(2814916..2816880)","4025","33.402586279","0","1965","4025","4025"
"accD1","NC_000962.3","complement(2816885..2818474)","1399","14.3481977845","0","1590","1399","1399"
"Miotto_candidate_378","NC_000962.3","2817011..2817049","0","0","0","39","0","0"
"scoB","NC_000962.3","complement(2818471..2819127)","648","16.0837161806","0","657","648","648"
"scoA","NC_000962.3","complement(2819124..2819870)","830","18.1190012528","0","747","830","830"
"fadD35","NC_000962.3","complement(2819953..2821596)","70","0.6943412889","0","1644","70","70"
"Miotto_candidate_379","NC_000962.3","2820897..2820950","0","0","0","54","0","0"
"IGR588_Rodriguez_Rv2505c-Rv2506","NC_000962.3","2821552..2821655","0","0","0","104","0","0"
"Rv2506","NC_000962.3","2821712..2822359","94","2.3655362747","0","648","94","94"
"IGR589_Rodriguez_Rv2506-Rv2507","NC_000962.3","2822356..2822457","2","0.3197470809","0","102","2","2"
"Rv2507","NC_000962.3","2822438..2823259","1197","23.7464720798","0","822","1197","1197"
"Rv2508c","NC_000962.3","complement(2823256..2824593)","87","1.0603272034","0","1338","87","87"
"Rv2509","NC_000962.3","2824678..2825484","330","6.6683313161","0","807","330","330"
"Rv2510c","NC_000962.3","complement(2825488..2827089)","66","0.6718281363","0","1602","66","66"
"orn","NC_000962.3","2827157..2827804","93","2.3403709952","0","648","93","93"
"Miotto_candidate_1436","NC_000962.3","complement(2827853..2827890)","0","0","0","38","0","0"
"hisT","NC_000962.3","2827854..2827926","0","0","0","73","0","0"
"IGR590_Rodriguez_Rv2511-Rv2512c","NC_000962.3","2828016..2828125","1","0.1482463739","0","110","1","1"
"IGR591_Rodriguez_Rv2511-Rv2512c","NC_000962.3","2828245..2828366","53","7.084232457","0","122","53","53"
"IGR592_Rodriguez_Rv2511-Rv2512c","NC_000962.3","2828388..2828618","108","7.6240992284","0","231","108","108"
"Rv2512c","NC_000962.3","complement(2828556..2829803)","18","0.235198574","0","1248","0","18"
"IGR593_Rodriguez_Rv2512c-Rv2513","NC_000962.3","2829809..2829955","302","33.5016635409","0","147","244","302"
"Rv2512a","NC_000962.3","2829954..2830139","103","9.0302764308","0","186","103","103"
"IGR594_Rodriguez_Rv2512c-Rv2513","NC_000962.3","complement(2830085..2830179)","0","0","0","95","0","0"
"Rv2513","NC_000962.3","2830161..2830583","163","6.2838238387","0","423","163","163"
"IGR595_Rodriguez_Rv2513-Rv2514c","NC_000962.3","2830510..2830846","125","6.0486280147","0","337","125","125"
"IGR596_Rodriguez_Rv2513-Rv2514c","NC_000962.3","complement(2830610..2830922)","24","1.250384751","0","313","24","24"
"Rv2514c","NC_000962.3","complement(2830877..2831338)","42","1.4824637389","0","462","42","42"
"Rv2515c","NC_000962.3","complement(2831344..2832591)","355","4.6386385419","0","1248","355","355"
"Rv2516c","NC_000962.3","complement(2832710..2833513)","1160","23.5276583432","0","804","1160","1160"
"Rv2517c","NC_000962.3","complement(2833510..2833761)","535","34.6202345366","0","252","535","535"
"Miotto_candidate_380","NC_000962.3","2833683..2833724","0","0","0","42","0","0"
"ldtB","NC_000962.3","complement(2834109..2835335)","251","3.3358454629","0","1227","251","251"
"IGR597_Rodriguez_Rv2518c-Rv2519","NC_000962.3","2835420..2835476","3","0.8582684804","0","57","3","3"
"Miotto_candidate_1437","NC_000962.3","complement(2835494..2835529)","0","0","0","36","0","0"
"lysU","NC_000962.3","2835494..2835566","8","1.7870795756","0","73","8","8"
"IGR991_Rodriguez_Rv2518c-Rv2519","NC_000962.3","2835568..2835819","848","54.8746895085","0","252","848","848"
"PE26","NC_000962.3","2835785..2837263","1212","13.3632228307","0","1479","1212","1212"
"Miotto_candidate_1438","NC_000962.3","complement(2837089..2837249)","0","0","0","161","0","0"
"Rv2520c","NC_000962.3","complement(2837388..2837615)","11","0.786746107","0","228","11","11"
"Miotto_candidate_381","NC_000962.3","2837409..2837439","0","0","0","31","0","0"
"IGR599_Rodriguez_Rv2520c-Rv2521","NC_000962.3","2837592..2837648","0","0","0","57","0","0"
"Miotto_candidate_1439","NC_000962.3","complement(2837615..2837646)","0","0","0","32","0","0"
"bcp","NC_000962.3","2837684..2838157","179","6.1581668815","0","474","179","179"
"Rv2522c","NC_000962.3","complement(2838129..2839541)","152","1.7541962996","0","1413","152","152"
"acpS","NC_000962.3","complement(2839538..2839930)","146","6.0581088158","0","393","146","146"
"fas","NC_000962.3","complement(2840123..2849332)","11544","20.4396498823","0","9210","11544","11544"
"IGR600_Rodriguez_Rv2524c-Rv2525c","NC_000962.3","complement(2849288..2849452)","131","12.9468499861","0","165","131","131"
"IGR601_Rodriguez_Rv2524c-Rv2525c","NC_000962.3","complement(2849603..2849704)","0","0","0","102","0","0"
"Rv2525c","NC_000962.3","complement(2849852..2850574)","129","2.9095657613","0","723","129","129"
"Miotto_candidate_383","NC_000962.3","2850140..2850171","0","0","0","32","0","0"
"vapB17","NC_000962.3","2851091..2851318","74","5.2926556291","0","228","74","74"
"vapC17","NC_000962.3","2851315..2851716","42","1.7037269835","0","402","42","42"
"mrr","NC_000962.3","complement(2851751..2852671)","9","0.1593527797","0","921","9","9"
"Rv2529","NC_000962.3","2852875..2854266","32","0.374875888","0","1392","32","32"
"vapC39","NC_000962.3","complement(2854267..2854686)","40","1.5530572502","0","420","40","40"
"vapB39","NC_000962.3","complement(2854683..2854907)","57","4.1311322856","0","225","57","57"
"adi","NC_000962.3","complement(2854938..2857781)","767","4.3978715066","0","2844","767","767"
"Rv2532c","NC_000962.3","complement(2857853..2858254)","122","4.9489212377","0","402","122","122"
"nusB","NC_000962.3","complement(2858254..2858724)","502","17.3803922845","0","471","502","502"
"efp","NC_000962.3","complement(2858727..2859290)","582","16.8275405252","0","564","582","582"
"pepQ","NC_000962.3","complement(2859300..2860418)","963","14.033725099","0","1119","963","963"
"Rv2536","NC_000962.3","2860452..2861144","159","3.7414561028","0","693","159","159"
"aroD","NC_000962.3","complement(2861148..2861591)","282","10.3572128783","0","444","282","282"
"aroB","NC_000962.3","complement(2861588..2862676)","692","10.3622717909","0","1089","692","692"
"Miotto_candidate_384","NC_000962.3","2861938..2861971","0","0","0","34","0","0"
"aroK","NC_000962.3","complement(2862673..2863203)","788","24.1996152325","0","531","788","788"
"aroF","NC_000962.3","complement(2863207..2864412)","2488","33.6418471022","0","1206","2488","2488"
"Rv2541","NC_000962.3","2864427..2864834","36","1.4388618642","0","408","36","36"
"Rv2542","NC_000962.3","2865130..2866341","53","0.7130993067","0","1212","53","53"
"IGR602_Rodriguez_Rv2542-Rv2543","NC_000962.3","complement(2866032..2866764)","1048","23.3149276693","0","733","1048","1048"
"lppA","NC_000962.3","2866468..2867127","4","0.0988309159","0","660","4","4"
"lppB","NC_000962.3","2867124..2867786","1","0.0245959293","0","663","1","1"
"vapB18","NC_000962.3","2867783..2868061","4","0.2337935646","0","279","4","4"
"vapC18","NC_000962.3","2868154..2868567","5","0.1969456658","0","414","5","5"
"vapB19","NC_000962.3","2868606..2868863","78","4.9300538292","0","258","78","78"
"vapC19","NC_000962.3","2868860..2869237","18","0.7765286251","0","378","18","18"
"Rv2548A","NC_000962.3","complement(2869253..2869627)","240","10.4365447216","0","375","240","240"
"vapC20","NC_000962.3","complement(2869727..2870122)","59","2.4295933498","0","396","59","59"
"vapB20","NC_000962.3","complement(2870119..2870364)","48","3.1818733907","0","246","48","48"
"IGR603_Rodriguez_Rv2550c-Rv2551c","NC_000962.3","complement(2870560..2870661)","3","0.4796206214","0","102","3","3"
"IGR604_Rodriguez_Rv2550c-Rv2551c","NC_000962.3","complement(2870685..2870741)","0","0","0","57","0","0"
"Rv2551c","NC_000962.3","complement(2870775..2871194)","81","3.1449409317","0","420","81","81"
"aroE","NC_000962.3","complement(2871206..2872015)","400","8.0528894457","0","810","400","400"
"Rv2553c","NC_000962.3","complement(2872012..2873265)","1963","25.5269852578","0","1254","1963","1963"
"Rv2554c","NC_000962.3","complement(2873258..2873770)","1723","54.7702441378","0","513","1723","1723"
"alaS","NC_000962.3","complement(2873771..2876485)","12628","75.8475407139","0","2715","12616","12628"
"IGR605_Rodriguez_Rv2555c-Rv2556c","NC_000962.3","complement(2876354..2876709)","142","6.5045178655","0","356","142","142"
"Miotto_candidate_385","NC_000962.3","2876445..2876475","0","0","0","31","0","0"
"Rv2556c","NC_000962.3","complement(2876576..2876965)","1554","64.9775260312","0","390","1553","1554"
"Rv2557","NC_000962.3","2877072..2877746","9866","238.3494218134","0","675","9866","9866"
"Rv2558","NC_000962.3","2877831..2878541","15413","353.5040079864","0","711","15413","15413"
"Rv2559c","NC_000962.3","complement(2878571..2879929)","328","3.9357830536","0","1359","328","328"
"Miotto_candidate_386","NC_000962.3","2880045..2880075","0","0","0","31","0","0"
"Rv2560","NC_000962.3","2880075..2881052","74","1.2338706375","0","978","74","74"
"Rv2561","NC_000962.3","2881409..2882147","71","1.566717429","0","739","71","71"
"Rv2563","NC_000962.3","2882290..2883339","32","0.4969783201","0","1050","32","32"
"glnQ","NC_000962.3","2883342..2884334","30","0.4926616655","0","993","30","30"
"Rv2565","NC_000962.3","2884611..2886362","411","3.8254672166","0","1752","411","411"
"Miotto_candidate_1442","NC_000962.3","complement(2884958..2884998)","0","0","0","41","0","0"
"Rv2566","NC_000962.3","2886373..2889795","315","1.500653478","0","3423","315","315"
"Miotto_candidate_1443","NC_000962.3","complement(2886454..2886495)","0","0","0","42","0","0"
"Rv2567","NC_000962.3","2889795..2892449","569","3.4948175298","0","2655","569","569"
"Rv2568c","NC_000962.3","complement(2892446..2893471)","84","1.3350843028","0","1026","84","84"
"Rv2569c","NC_000962.3","complement(2893464..2894408)","105","1.8119001253","0","945","105","105"
"Rv2570","NC_000962.3","2894512..2894901","159","6.6482796904","0","390","159","159"
"Rv2571c","NC_000962.3","complement(2894893..2895960)","49","0.7481722427","0","1068","49","49"
"aspS","NC_000962.3","complement(2896013..2897803)","110","1.0015528331","0","1791","110","110"
"Rv2573","NC_000962.3","2898043..2898783","34","0.7482340598","0","741","34","34"
"Rv2574","NC_000962.3","2898806..2899309","323","10.4507810797","0","504","323","323"
"Rv2575","NC_000962.3","2899339..2900220","233","4.3078849917","0","882","233","233"
"IGR607_Rodriguez_Rv2575-Rv2576c","NC_000962.3","complement(2900123..2900321)","107","8.7681398022","0","199","107","107"
"Rv2576c","NC_000962.3","complement(2900226..2900690)","1820","63.8256431227","0","465","1820","1820"
"Rv2577","NC_000962.3","2900918..2902507","29","0.2974251149","0","1590","29","29"
"Rv2578c","NC_000962.3","complement(2902509..2903531)","43","0.6854402233","0","1023","43","43"
"dhaA","NC_000962.3","2903639..2904541","103","1.8600569392","0","903","103","103"
"hisS","NC_000962.3","complement(2904821..2906092)","445","5.704921385","0","1272","445","445"
"Rv2581c","NC_000962.3","complement(2906089..2906763)","172","4.155290954","0","675","172","172"
"Miotto_candidate_387","NC_000962.3","2906547..2906592","0","0","0","46","0","0"
"ppiB","NC_000962.3","2906814..2907740","57","1.0027020111","0","927","57","57"
"Miotto_candidate_1444","NC_000962.3","complement(2907764..2907798)","0","0","0","35","0","0"
"relA","NC_000962.3","complement(2907826..2910198)","10667","73.3029278243","0","2373","10667","10667"
"apt","NC_000962.3","complement(2910229..2910900)","3550","86.1461443492","0","672","3500","3550"
"IGR608_Rodriguez_Rv2584c-Rv2585c","NC_000962.3","complement(2910765..2911166)","342","13.8732054368","0","402","330","342"
"Rv2585c","NC_000962.3","complement(2911004..2912677)","1058","10.3063996373","0","1674","1057","1058"
"Miotto_candidate_388","NC_000962.3","2911259..2911315","0","0","0","57","0","0"
"secF","NC_000962.3","complement(2912683..2914011)","2014","24.7121908734","0","1329","2014","2014"
"Miotto_candidate_389","NC_000962.3","2913406..2913524","331","45.3584073379","0","119","331","331"
"Miotto_candidate_390","NC_000962.3","2913572..2913651","0","0","0","80","0","0"
"secD","NC_000962.3","complement(2914015..2915736)","2768","26.2125760284","0","1722","2768","2768"
"Miotto_candidate_391","NC_000962.3","2914483..2914542","0","0","0","60","0","0"
"yajC","NC_000962.3","complement(2915846..2916193)","1820","85.2842645175","0","348","1820","1820"
"IGR609_Rodriguez_Rv2588c-Rv2589","NC_000962.3","complement(2916161..2916259)","14","2.3060547049","0","99","14","14"
"gabT","NC_000962.3","2916360..2917709","627","7.5737425237","0","1350","627","627"
"Miotto_candidate_1446","NC_000962.3","complement(2916518..2916554)","0","0","0","37","0","0"
"IGR610_Rodriguez_Rv2589-Rv2590","NC_000962.3","complement(2917781..2917882)","0","0","0","102","0","0"
"fadD9","NC_000962.3","2917871..2921377","43932","204.2781769985","0","3507","43931","43932"
"IGR611_Rodriguez_Rv2590-Rv2591","NC_000962.3","2921286..2921620","2099","102.1749410945","0","335","2099","2099"
"PE_PGRS44","NC_000962.3","2921551..2923182","2575","25.7296479187","0","1632","2575","2575"
"ruvB","NC_000962.3","complement(2923199..2924233)","36","0.5672035175","0","1035","36","36"
"ruvA","NC_000962.3","complement(2924230..2924820)","17","0.4690705908","0","591","17","17"
"ruvC","NC_000962.3","complement(2924817..2925383)","106","3.0485938616","0","567","106","106"
"vapB40","NC_000962.3","2925492..2925737","111","7.3580822161","0","246","111","111"
"vapC40","NC_000962.3","2925734..2926138","69","2.7782468588","0","405","69","69"
"IGR612_Rodriguez_Rv2596-Rv2597","NC_000962.3","2926094..2926187","3","0.5204393977","0","94","3","3"
"Rv2597","NC_000962.3","2926355..2926975","43","1.1291551505","0","621","43","43"
"Rv2598","NC_000962.3","2926986..2927480","8","0.2635491091","0","495","8","8"
"Rv2599","NC_000962.3","2927477..2927908","7","0.2642354349","0","432","7","7"
"IGR613_Rodriguez_Rv2599-Rv2600","NC_000962.3","2927827..2928016","5","0.4291342402","0","190","5","5"
"Rv2600","NC_000962.3","2927990..2928391","54","2.1905061216","0","402","54","54"
"speE","NC_000962.3","2928388..2929959","20","0.20746948","0","1572","20","20"
"IGR614_Rodriguez_Rv2601-Rv2601A","NC_000962.3","complement(2929994..2930047)","0","0","0","54","0","0"
"vapB41","NC_000962.3","2930070..2930357","574","32.5009584972","0","288","574","574"
"vapC41","NC_000962.3","2930344..2930784","935","34.5740125946","0","441","935","935"
"Rv2603c","NC_000962.3","complement(2930805..2931560)","178","3.8395026464","0","756","178","178"
"snoP","NC_000962.3","complement(2931693..2932289)","283","7.7301668661","0","597","283","283"
"tesB2","NC_000962.3","complement(2932297..2933142)","508","9.7919708898","0","846","508","508"
"Miotto_candidate_392","NC_000962.3","2932814..2932876","0","0","0","63","0","0"
"snzP","NC_000962.3","complement(2933171..2934070)","853","15.4555080686","0","900","853","853"
"Miotto_candidate_393","NC_000962.3","2933722..2933813","0","0","0","92","0","0"
"pdxH","NC_000962.3","2934198..2934872","26","0.6281253768","0","675","26","26"
"IGR615_Rodriguez_Rv2607-Rv2608","NC_000962.3","2934945..2935042","1","0.1663989911","0","98","1","1"
"PPE42","NC_000962.3","2935046..2936788","119","1.1133362216","0","1743","119","119"
